trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$9,:3,:25134",10499,dev,100,5366,6366,P,Pg,5999.5,0.91498184,103.92388,6000,6360
"bucket8$9,:3,:25134",10499,dev,100,6230,7230,S,Sg,6566.5,0.739637,0.04155982,6591,6581
"bucket8$10,:3,:25104",10500,dev,100,5152,6152,P,Pg,6000.0,0.8487669,100.6322,5989,5961
"bucket8$10,:3,:25104",10500,dev,100,6365,7365,S,Sg,6551.0,0.347804,0.111440316,6532,6532
"bucket9$1,:3,:31391",10501,dev,100,5351,6351,P,Pg,6000.0,0.8243321,57.68646,6013,6302
"bucket9$1,:3,:31391",10501,dev,100,6310,7310,S,Sg,6556.0,0.6238228,0.08124869,6577,6556
"bucket9$2,:3,:31341",10502,dev,100,5161,6161,P,Pg,5999.6,0.81625414,15.524872,6006,6041
"bucket9$2,:3,:31341",10502,dev,100,6454,7454,S,Sg,6535.6,0.66545856,0.06991012,6645,6606
"bucket9$3,:3,:31311",10503,dev,100,5118,6118,P,Pg,5999.6,0.8293559,142.59346,6003,6062
"bucket9$3,:3,:31311",10503,dev,100,6208,7208,S,Sg,6524.0,0.55829585,0.060701583,6502,6523
"bucket8$11,:3,:24001",10504,dev,100,5289,6289,P,Pg,6000.0,0.758047,203.56273,5983,5945
"bucket8$12,:3,:24001",10505,dev,100,5571,6571,P,Pg,5999.5,0.8375238,1.2445154,5992,6470
"bucket8$13,:3,:24001",10506,dev,100,5187,6187,S,Sg,6000.0,0.8767388,0.8381546,5516,6061
"bucket8$14,:3,:24879",10507,dev,100,5216,6216,P,Pg,6000.0,0.79087037,180.81055,5993,6083
"bucket8$14,:3,:24879",10507,dev,100,6296,7296,S,Sg,6439.0,0.86090577,0.09912255,6430,6443
"bucket8$15,:3,:24738",10508,dev,100,5079,6079,P,Pg,5999.5,0.8173344,135.29527,5985,5951
"bucket8$15,:3,:24738",10508,dev,100,6060,7060,S,Sg,6368.0,0.8297458,0.0522719,6435,6384
"bucket9$4,:3,:30915",10509,dev,100,5291,6291,P,Pg,5999.6,0.57052207,95.240906,5997,6015
"bucket9$4,:3,:30915",10509,dev,100,6156,7156,S,Sg,6365.6,0.7212746,0.042602193,6420,6373
"bucket38$3,:3,:14813",10510,dev,100,5129,6129,P,Pg,6000.0,0.93524015,65.92827,6001,6056
"bucket38$3,:3,:14813",10510,dev,100,6215,7215,S,Sg,6342.5,0.7661789,0.053803727,6382,6352
"bucket9$5,:3,:30798",10511,dev,100,5116,6116,P,Pg,6000.0,0.82679677,111.65362,6018,5989
"bucket9$5,:3,:30798",10511,dev,100,6243,7243,S,Sg,6318.4,0.7319163,0.07105638,6389,6357
"bucket8$16,:3,:24667",10512,dev,100,5100,6100,P,Pg,5999.5,0.88008744,93.2584,6017,5972
"bucket8$16,:3,:24667",10512,dev,100,6181,7181,S,Sg,6333.0,0.6626081,0.2397327,6319,6337
"bucket9$6,:3,:30704",10513,dev,100,5187,6187,P,Pg,5999.6,0.8521617,34.54272,5992,6059
"bucket9$6,:3,:30704",10513,dev,100,6073,7073,S,Sg,6281.2,0.9762488,0.07451537,6332,6287
"bucket9$7,:3,:30001",10514,dev,100,5851,6851,P,Pg,5999.6,0.9583015,0.65361917,6025,6329
"bucket9$8,:3,:30698",10515,dev,100,5212,6212,P,Pg,6000.0,0.93348885,193.42302,6001,6052
"bucket9$8,:3,:30698",10515,dev,100,6071,7071,S,Sg,6278.8,0.73144305,0.055426627,6374,6305
"bucket38$4,:3,:14691",10516,dev,100,5144,6144,P,Pg,5999.16666667,0.9407477,20.556318,5993,6008
"bucket38$4,:3,:14691",10516,dev,100,6165,7165,S,Sg,6241.66666667,0.7534979,0.043565445,6272,6258
"bucket8$17,:3,:24001",10517,dev,100,5241,6241,P,Pg,6000.0,0.969765,1.6795099,6001,6234
"bucket9$9,:3,:30576",10518,dev,100,5068,6068,P,Pg,5999.6,0.8689019,166.89908,5999,6056
"bucket9$9,:3,:30576",10518,dev,100,6154,7154,S,Sg,6230.0,0.5029252,0.10218549,6309,6252
"bucket9$10,:3,:30601",10519,dev,100,5053,6053,P,Pg,6000.0,0.64132285,15.908697,5990,5688
"bucket9$10,:3,:30601",10519,dev,100,6067,7067,S,Sg,6240.0,0.9267462,0.059791118,6308,6262
"bucket9$11,:3,:30574",10520,dev,100,5100,6100,P,Pg,6000.0,0.89312726,183.482,6001,6044
"bucket9$11,:3,:30574",10520,dev,100,6069,7069,S,Sg,6229.2,0.7060498,0.054322027,6256,6251
"bucket8$18,:3,:24414",10521,dev,100,5058,6058,P,Pg,6000.0,0.9930238,158.51077,5998,6053
"bucket8$18,:3,:24414",10521,dev,100,6129,7129,S,Sg,6206.0,0.9698687,0.029323265,6247,6201
"bucket9$12,:3,:30443",10522,dev,100,5075,6075,P,Pg,6000.0,0.976536,61.016235,6010,5434
"bucket9$12,:3,:30443",10522,dev,100,6074,7074,S,Sg,6176.4,0.872144,0.07902131,6232,6207
"bucket9$13,:3,:30423",10523,dev,100,5116,6116,P,Pg,5999.6,0.95373714,57.39583,6001,6113
"bucket9$13,:3,:30423",10523,dev,100,6089,7089,S,Sg,6168.8,0.18032628,0.14331801,6179,6179
"bucket9$14,:3,:30001",10524,dev,100,5108,6108,P,Pg,6000.0,0.96134096,88.43237,6002,5456
"bucket9$15,:3,:30424",10525,dev,100,5094,6094,P,Pg,6000.0,0.9795136,44.02352,5998,5442
"bucket9$15,:3,:30424",10525,dev,100,6090,7090,S,Sg,6168.8,0.9670603,0.032679256,6226,6182
"bucket9$16,:3,:30416",10526,dev,100,5087,6087,P,Pg,6000.0,0.8846105,312.25992,6020,5959
"bucket9$16,:3,:30416",10526,dev,100,6068,7068,S,Sg,6166.0,0.8141861,0.05159359,6143,6169
"bucket9$17,:3,:30001",10527,dev,100,5830,6830,P,Pg,5999.6,0.9706303,22.216764,6003,6144
"bucket9$18,:3,:30292",10528,dev,100,5064,6064,P,Pg,6000.0,0.9365873,23.928095,5998,5569
"bucket9$18,:3,:30292",10528,dev,100,6052,7052,S,Sg,6116.0,0.99267256,0.069429785,6176,6132
"bucket8$19,:3,:24001",10530,dev,100,5853,6853,P,Pg,5999.5,0.91186696,129.36855,6002,6068
"bucket38$6,:3,:14401",10531,dev,100,5933,6933,P,Pg,5999.16666667,0.94822186,15.482645,6003,5978
"bucket8$20,:3,:24001",10532,dev,100,5546,6546,P,Pg,5999.5,0.8341955,139.9975,6003,6273
"bucket8$21,:3,:24001",10533,dev,100,5576,6576,P,Pg,5999.5,0.89962965,153.42433,5997,6271
"bucket8$22,:3,:24001",10534,dev,100,5447,6447,P,Pg,6000.0,0.8938855,45.04056,5999,6057
"bucket38$7,:3,:14401",10535,dev,100,5314,6314,P,Pg,6000.0,0.9824734,28.509193,5998,6062
"bucket8$23,:3,:24001",10536,dev,100,5799,6799,P,Pg,5999.5,0.5672213,1.2621961,5983,6718
"bucket8$24,:3,:24001",10537,dev,100,5311,6311,P,Pg,5999.5,0.9941583,52.182987,5997,6308
"bucket9$19,:3,:30001",10538,dev,100,5446,6446,P,Pg,5999.6,0.89604735,8.252496,5998,6050
"bucket9$20,:3,:30001",10539,dev,100,5694,6694,P,Pg,5999.6,0.9799682,0.02723603,6022,6004
"bucket9$21,:3,:30001",10540,dev,100,5773,6773,P,Pg,5999.6,0.96403474,3.5098922,6011,6598
"bucket9$22,:3,:30001",10541,dev,100,5575,6575,S,Sg,5999.6,0.8790974,0.034670956,6026,5996
"bucket9$23,:3,:30001",10542,dev,100,5484,6484,P,Pg,5999.6,0.9635184,56.65978,6006,6021
"bucket9$24,:3,:30001",10543,dev,100,5888,6888,P,Pg,5999.6,0.9020752,1.1142592,5997,6609
"bucket8$25,:3,:24001",10544,dev,100,5408,6408,P,Pg,5999.5,0.95599985,33.596478,6009,6077
"bucket38$8,:3,:15009",10545,dev,100,5178,6178,P,Pg,6000.0,0.9752837,8.261743,6002,6007
"bucket38$8,:3,:15009",10545,dev,100,6401,7401,S,Sg,6506.66666667,0.6290287,0.060430523,6561,6515
"bucket38$9,:3,:14401",10546,dev,100,5683,6683,P,Pg,6000.0,0.9231991,1.8777156,6000,6466
"bucket8$26,:3,:24001",10547,dev,100,5289,6289,P,Pg,5999.5,0.89732754,307.9353,5991,5954
"bucket9$25,:3,:30001",10548,dev,100,5675,6675,P,Pg,5999.6,0.8857353,2.0016139,6008,6490
"bucket9$26,:3,:30001",10549,dev,100,5758,6758,P,Pg,6000.0,0.9579056,0.98575026,6003,6469
"bucket9$27,:3,:30001",10550,dev,100,5270,6270,P,Pg,5999.6,0.48177862,50.083332,5932,6043
"bucket8$27,:3,:24001",10551,dev,100,5262,6262,P,Pg,5999.5,0.9348934,24.575256,6003,6052
"bucket9$28,:3,:30001",10552,dev,100,5641,6641,P,Pg,6000.0,0.9165822,1.2503449,6001,6263
"bucket8$28,:3,:24001",10553,dev,100,5824,6824,P,Pg,6000.0,0.45515406,46.486782,5989,5981
"bucket8$29,:3,:26295",10554,dev,100,5184,6184,P,Pg,6000.0,0.79358923,1.8201281,6004,5989
"bucket8$29,:3,:26295",10554,dev,100,7014,8014,S,Sg,7147.0,0.42663378,0.10831359,7118,7117
"bucket8$30,:3,:25577",10555,dev,100,5435,6435,P,Pg,6000.0,0.50321805,5.762259,5986,5964
"bucket8$30,:3,:25577",10555,dev,100,6352,7352,S,Sg,6787.5,0.76396525,0.08252007,6816,6815
"bucket38$10,:3,:14401",10556,dev,100,5831,6831,P,Pg,6000.0,0.9541367,7.9776335,5996,6664
"bucket8$31,:3,:24001",10557,dev,100,5335,6335,P,Pg,5999.5,0.9286517,39.427406,6012,6075
"bucket9$29,:3,:30001",10558,dev,100,5610,6610,S,Sg,5999.6,0.33530366,0.25681305,5616,6049
"bucket8$32,:3,:24001",10559,dev,100,5238,6238,P,Pg,6000.0,0.80850005,3.0828125,5987,5967
"bucket8$33,:3,:24001",10560,dev,100,5346,6346,P,Pg,6000.0,0.9519586,237.91246,6007,5962
"bucket8$34,:3,:25454",10561,dev,100,5574,6574,P,Pg,5999.5,0.5516609,51.594017,5884,5990
"bucket8$34,:3,:25454",10561,dev,100,6437,7437,S,Sg,6726.0,0.7216104,0.06188238,6764,6736
"bucket8$35,:3,:25178",10562,dev,100,5508,6508,P,Pg,6000.0,0.9605321,15.213559,6002,6057
"bucket8$35,:3,:25178",10562,dev,100,6281,7281,S,Sg,6588.5,0.7394285,0.04895561,6547,6587
"bucket8$36,:3,:24001",10563,dev,100,5310,6310,S,Sg,6000.0,0.7402281,1.333276,5363,5993
"bucket9$30,:3,:30001",10564,dev,100,5753,6753,P,Pg,6000.0,0.92098176,7.192049,6003,6036
"bucket9$31,:3,:31310",10565,dev,100,5461,6461,P,Pg,5999.6,0.8567703,17.749794,6010,6459
"bucket9$31,:3,:31310",10565,dev,100,6251,7251,S,Sg,6523.6,0.9711014,0.26259595,6562,6540
"bucket9$32,:3,:30001",10566,dev,100,5821,6821,P,Pg,5999.6,0.9748972,6.3661327,6011,6506
"bucket38$11,:3,:14912",10567,dev,100,5162,6162,P,Pg,6000.0,0.8464112,66.124626,5999,6047
"bucket38$11,:3,:14912",10567,dev,100,6085,7085,S,Sg,6425.0,0.48987353,0.11467153,6453,6437
"bucket9$33,:3,:30001",10568,dev,100,5127,6127,P,Pg,5999.6,0.9340193,5.0691223,6001,6031
"bucket8$37,:3,:24001",10569,dev,100,5324,6324,P,Pg,6000.0,0.80132705,5.026517,6001,6143
"bucket8$38,:3,:24001",10570,dev,100,5326,6326,P,Pg,5999.5,0.9285466,17.000746,6003,6229
"bucket8$39,:3,:24001",10571,dev,100,5722,6722,P,Pg,5999.5,0.8347844,3.8718243,5999,6217
"bucket8$40,:3,:24001",10572,dev,100,5360,6360,P,Pg,5999.5,0.9595257,20.009817,6005,6174
"bucket8$41,:3,:25566",10573,dev,100,5577,6577,P,Pg,5999.5,0.8173765,43.044563,5999,6240
"bucket8$41,:3,:25566",10573,dev,100,6252,7252,S,Sg,6782.5,0.2946744,1.1723589,6520,6517
"bucket8$42,:3,:24001",10574,dev,100,5066,6066,P,Pg,6000.0,0.8974924,47.577663,5999,5937
"bucket8$43,:3,:24001",10575,dev,100,5762,6762,S,Sg,5999.5,0.73484534,0.03597281,6006,6005
"bucket8$44,:3,:24001",10576,dev,100,5525,6525,P,Pg,6000.0,0.889535,106.64376,6010,6206
"bucket8$45,:3,:25314",10577,dev,100,5560,6560,P,Pg,6000.0,0.9421074,169.20522,5999,6079
"bucket8$45,:3,:25314",10577,dev,100,6259,7259,S,Sg,6656.5,0.46498442,0.094990395,6671,6660
"bucket8$46,:3,:25160",10578,dev,100,5450,6450,P,Pg,5999.5,0.96319073,92.22514,6007,6050
"bucket8$46,:3,:25160",10578,dev,100,6477,7477,S,Sg,6579.0,0.6752887,0.047957763,6552,6574
"bucket38$12,:3,:14401",10579,dev,100,5126,6126,P,Pg,5999.16666667,0.89988106,23.287552,5995,6070
"bucket8$47,:3,:24001",10580,dev,100,5616,6616,P,Pg,5999.5,0.92084867,4.6901937,5997,6603
"bucket8$48,:3,:24001",10581,dev,100,5128,6128,S,Sg,5999.5,0.56782806,1.3865434,5392,6011
"bucket38$13,:3,:15064",10582,dev,100,5354,6354,P,Pg,5999.16666667,0.8534508,101.1512,5999,6054
"bucket38$13,:3,:15064",10582,dev,100,6106,7106,S,Sg,6553.33333333,0.91834974,0.075618826,6567,6554
"bucket9$34,:3,:30001",10583,dev,100,5579,6579,P,Pg,6000.0,0.8114868,1.8066676,6003,6008
"bucket8$49,:3,:24920",10584,dev,100,5257,6257,P,Pg,6000.0,0.8693239,10.309797,6000,5982
"bucket8$49,:3,:24920",10584,dev,100,6184,7184,S,Sg,6459.5,0.8277097,0.030024156,6435,6468
"bucket8$50,:3,:24905",10585,dev,100,5381,6381,P,Pg,6000.0,0.7316975,17.64879,6019,5998
"bucket8$50,:3,:24905",10585,dev,100,6059,7059,S,Sg,6452.0,0.32848006,0.09882775,6456,6448
"bucket8$51,:3,:24741",10586,dev,100,5118,6118,P,Pg,6000.0,0.95555395,48.991016,5995,6043
"bucket8$51,:3,:24741",10586,dev,100,6132,7132,S,Sg,6369.5,0.6818378,0.05835235,6396,6345
"bucket8$52,:3,:24729",10587,dev,100,5158,6158,P,Pg,6000.0,0.8850893,68.02956,6003,5967
"bucket8$52,:3,:24729",10587,dev,100,6093,7093,S,Sg,6363.5,0.06889707,0.6898873,6369,6369
"bucket8$53,:3,:24780",10588,dev,100,5180,6180,P,Pg,5999.5,0.8485566,19.064096,5994,6115
"bucket8$53,:3,:24780",10588,dev,100,6066,7066,S,Sg,6389.5,0.2575708,0.4252369,6418,6381
"bucket38$14,:3,:14772",10589,dev,100,5141,6141,P,Pg,5999.16666667,0.89812297,122.33962,5994,6060
"bucket38$14,:3,:14772",10589,dev,100,6228,7228,S,Sg,6309.16666667,0.6344511,0.066221245,6320,6291
"bucket9$35,:3,:30001",10590,dev,100,5343,6343,S,Sg,6000.0,0.67527574,0.25323626,5813,5828
"bucket8$55,:3,:26532",10592,dev,100,5196,6196,P,Pg,5999.5,0.83322084,3.347831,6018,6192
"bucket8$55,:3,:26532",10592,dev,100,6099,7099,S,Sg,6998.5,0.5051428,0.06576651,7001,7002
"bucket8$55,:3,:26532",10592,dev,100,7066,8066,S,SmS,7265.5,0.48421597,0.105684996,7277,7257
"bucket9$36,:3,:33058",10593,dev,100,5168,6168,P,Pg,5999.6,0.88661814,57.74155,5989,5961
"bucket9$36,:3,:33058",10593,dev,100,6116,7116,S,Sg,6902.4,0.52159774,0.121242665,6220,6926
"bucket9$36,:3,:33058",10593,dev,100,7017,8017,S,SmS,7222.8,0.9094629,0.06791609,7256,7247
"bucket8$56,:3,:24001",10594,dev,100,5189,6189,P,P1,5999.5,0.7576436,125.38886,6020,5998
"bucket8$57,:3,:24001",10595,dev,100,5495,6495,P,P1,6000.0,0.59062016,25.675278,5996,6215
"bucket8$58,:3,:24001",10596,dev,100,5555,6555,P,P1,6000.0,0.7995475,19.537426,5981,6317
"bucket8$59,:3,:24001",10597,dev,100,5238,6238,P,P1,6000.0,0.8075035,40.512325,5995,6236
"bucket41$0,:3,:60001",10598,dev,100,5206,6206,P,P1,5999.8,0.9239312,1.9191402,5995,6205
"bucket8$60,:3,:24001",10599,dev,100,5658,6658,P,P1,5999.5,0.49812394,29.934057,6012,6070
"bucket41$1,:3,:60001",10600,dev,100,5718,6718,P,P1,5999.8,0.85853153,20.968056,5995,6205
"bucket38$15,:3,:14401",10601,dev,100,5295,6295,P,P1,6000.0,0.9562881,37.93573,6004,6239
"bucket41$2,:3,:60001",10602,dev,100,5905,6905,P,P1,6000.0,0.86023384,30.57262,6006,6316
"bucket41$3,:3,:60001",10603,dev,100,5797,6797,P,P1,6000.0,0.9222345,10.86993,5999,6254
"bucket8$61,:3,:24001",10604,dev,100,5081,6081,P,Pg,5999.5,0.89185613,207.17514,6019,6073
"bucket8$62,:3,:24001",10605,dev,100,5409,6409,P,P1,5999.5,0.89748937,56.47874,5995,6156
"bucket39$1,:3,:12001",10606,dev,100,5802,6802,P,Pg,6000.0,0.700293,1.8333827,5985,6138
"bucket8$63,:3,:24001",10607,dev,100,5378,6378,P,Pg,5999.5,0.53421354,2.4403222,6015,5993
"bucket38$16,:3,:16370",10608,dev,100,5560,6560,P,Pg,5999.16666667,0.85525537,70.80924,6018,6123
"bucket38$16,:3,:16370",10608,dev,100,7539,8539,S,Sg,7640.0,0.25816518,1.2892065,7594,7708
"bucket8$64,:3,:24001",10609,dev,100,5836,6836,P,Pg,6000.0,0.9074348,95.35958,6006,6115
"bucket38$17,:3,:14401",10610,dev,100,5120,6120,P,Pg,6000.0,0.44553977,99.65304,6024,6044
"bucket9$37,:3,:30001",10611,dev,100,5362,6362,P,Pg,6000.0,0.7976601,42.27377,6016,6177
"bucket9$38,:3,:30001",10612,dev,100,5776,6776,S,Sg,5999.6,0.52561927,0.105711505,6179,6075
"bucket9$39,:3,:33604",10613,dev,100,5127,6127,P,Pg,5999.6,0.8252594,25.48309,5996,6123
"bucket9$39,:3,:33604",10613,dev,100,6659,7659,S,Sg,7441.2,0.38560617,0.10208898,7433,7434
"bucket38$18,:3,:14401",10614,dev,100,5859,6859,P,P1,6000.0,0.5836549,88.76091,6043,6075
"bucket9$40,:3,:30001",10615,dev,100,5228,6228,P,Pg,5999.6,0.58228767,1.4402341,6003,6035
"bucket9$41,:3,:33610",10616,dev,100,5677,6677,P,Pg,6000.0,0.4664449,6.528565,6005,6116
"bucket9$41,:3,:33610",10616,dev,100,6752,7752,S,Sg,7443.6,0.41648352,0.0847407,7646,7657
"bucket9$42,:3,:33374",10617,dev,100,5534,6534,P,Pg,5999.6,0.7464194,9.30525,6015,6042
"bucket9$42,:3,:33374",10617,dev,100,7170,8170,S,Sg,7349.2,0.5524754,0.3101738,7363,7341
"bucket9$43,:3,:33305",10618,dev,100,5054,6054,P,Pg,6000.0,0.89478284,178.33267,6003,6050
"bucket9$43,:3,:33305",10618,dev,100,6667,7667,S,Sg,7321.6,0.83287776,6.7030473,7352,7336
"bucket9$44,:3,:33254",10619,dev,100,5668,6668,P,Pg,5999.6,0.74585867,2.711965,6014,6037
"bucket9$44,:3,:33254",10619,dev,100,7205,8205,S,Sg,7301.2,0.7293312,0.13285054,7388,7344
"bucket9$45,:3,:33350",10620,dev,100,5408,6408,P,Pg,5999.6,0.893169,6.595433,6038,6217
"bucket9$45,:3,:33350",10620,dev,100,6505,7505,S,Sg,7339.6,0.30335867,0.08460117,7383,7366
"bucket8$65,:3,:26761",10621,dev,100,5405,6405,P,Pg,5999.5,0.82007724,77.39343,6002,6140
"bucket8$65,:3,:26761",10621,dev,100,7272,8272,S,Sg,7380.0,0.41070765,0.41108882,7398,7395
"bucket9$46,:3,:33290",10622,dev,100,5488,6488,P,Pg,6000.0,0.95886624,68.29214,6014,6175
"bucket9$46,:3,:33290",10622,dev,100,6695,7695,S,Sg,7315.6,0.7958937,0.06702953,7339,7314
"bucket9$47,:3,:33148",10623,dev,100,5574,6574,P,Pg,6000.0,0.9591604,15.618804,6019,6048
"bucket9$47,:3,:33148",10623,dev,100,6961,7961,S,Sg,7258.8,0.7707838,0.037789866,7321,7284
"bucket9$48,:3,:33155",10624,dev,100,5236,6236,P,Pg,5999.6,0.94746953,46.516182,6014,6074
"bucket9$48,:3,:33155",10624,dev,100,6591,7591,S,Sg,7261.2,0.70877784,0.05946401,7277,7274
"bucket8$66,:3,:24401",10625,dev,100,5131,6131,P,Pg,6000.0,0.6431393,160.7885,6017,6122
"bucket8$66,:3,:24401",10625,dev,100,6093,7093,P,PmP,6199.5,0.37404686,0.78456664,6201,6212
"bucket8$67,:3,:26492",10626,dev,100,5285,6285,P,Pg,6000.0,0.86359984,3.9423363,6026,6160
"bucket8$67,:3,:26492",10626,dev,100,6632,7632,S,Sg,7245.0,0.24766845,0.13214327,7190,7238
"bucket8$68,:3,:26393",10627,dev,100,5570,6570,P,Pg,5999.5,0.88931596,26.685154,6007,6249
"bucket8$68,:3,:26393",10627,dev,100,6443,7443,S,Sg,7195.5,0.65191674,0.33918926,7201,7190
"bucket9$49,:3,:33687",10628,dev,100,5812,6812,P,Pg,5999.6,0.8190833,103.267494,5993,5965
"bucket9$49,:3,:33687",10628,dev,100,6293,7293,S,Sg,7194.8,0.50886565,0.3504003,7223,7216
"bucket9$49,:3,:33687",10628,dev,100,7415,8415,S,SmS,7474.4,0.8779067,0.14561914,7487,7486
"bucket8$69,:3,:26376",10629,dev,100,5190,6190,P,Pg,5999.5,0.93377286,5.537363,6004,6127
"bucket8$69,:3,:26376",10629,dev,100,7019,8019,S,Sg,7187.0,0.54107904,0.51849973,7221,7226
"bucket38$19,:3,:14401",10630,dev,100,5576,6576,P,Pg,5999.16666667,0.79079056,81.3804,5997,6354
"bucket9$50,:3,:30001",10631,dev,100,5563,6563,P,Pg,6000.0,0.50681555,20.477129,6099,6274
"bucket8$70,:3,:24001",10632,dev,100,5718,6718,P,Pg,5999.5,0.645625,46.730164,6027,6196
"bucket8$71,:3,:26090",10633,dev,100,5078,6078,P,Pg,5999.5,0.86111987,284.00116,6011,5954
"bucket8$71,:3,:26090",10633,dev,100,6175,7175,S,Sg,7044.5,0.025882185,1.6565806,6175,7049
"bucket8$72,:3,:24001",10634,dev,100,5079,6079,P,Pg,5999.5,0.60300934,122.7078,6015,5943
"bucket9$51,:3,:30001",10635,dev,100,5797,6797,P,Pg,6000.0,0.8557795,14.310979,6010,6264
"bucket8$73,:3,:25887",10636,dev,100,5382,6382,P,Pg,6000.0,0.85179645,79.85177,5995,6081
"bucket8$73,:3,:25887",10636,dev,100,6709,7709,S,Sg,6942.5,0.28008687,0.07814971,6932,6930
"bucket8$74,:3,:25734",10637,dev,100,5226,6226,P,Pg,6000.0,0.9825418,30.681267,5992,6177
"bucket8$74,:3,:25734",10637,dev,100,6419,7419,S,Sg,6866.5,0.54889274,0.11464481,6856,7192
"bucket9$52,:3,:30001",10638,dev,100,5595,6595,P,Pg,5999.6,0.8679849,0.80721366,6005,6282
"bucket8$75,:3,:25640",10639,dev,100,5584,6584,P,Pg,6000.0,0.8955854,63.19286,5989,6287
"bucket8$75,:3,:25640",10639,dev,100,6155,7155,S,Sg,6819.5,0.29459363,0.09481971,6809,6804
"bucket8$76,:3,:25565",10640,dev,100,5146,6146,P,Pg,6000.0,0.90343577,190.66396,5988,6145
"bucket8$76,:3,:25565",10640,dev,100,6279,7279,S,Sg,6782.0,0.5525131,0.085706964,6773,6778
"bucket8$77,:3,:24001",10641,dev,100,5276,6276,P,Pg,6000.0,0.94344425,21.71633,5994,6158
"bucket8$78,:3,:24001",10642,dev,100,5420,6420,P,Pg,6000.0,0.85383266,4.851658,6001,6169
"bucket8$79,:3,:25514",10643,dev,100,5148,6148,P,Pg,5999.5,0.9206475,125.13213,5990,6075
"bucket8$79,:3,:25514",10643,dev,100,6493,7493,S,Sg,6756.5,0.84951305,0.033296883,6779,6756
"bucket9$53,:3,:31707",10644,dev,100,5517,6517,P,Pg,6000.0,0.732466,57.649944,6010,5986
"bucket9$53,:3,:31707",10644,dev,100,6104,7104,S,Sg,6682.0,0.773075,0.039833657,6724,6687
"bucket9$54,:3,:30001",10645,dev,100,5243,6243,P,Pg,5999.6,0.91686094,19.32317,6019,6187
"bucket8$80,:3,:25323",10646,dev,100,5568,6568,P,Pg,5999.5,0.94763297,41.239334,5998,6060
"bucket8$80,:3,:25323",10646,dev,100,6472,7472,S,Sg,6661.0,0.5737894,0.083242275,6700,6676
"bucket8$81,:3,:25157",10647,dev,100,5364,6364,P,Pg,6000.0,0.9842124,30.328587,5998,6032
"bucket8$81,:3,:25157",10647,dev,100,6177,7177,S,Sg,6578.0,0.6810931,0.049151372,6543,6572
"bucket38$20,:3,:14401",10648,dev,100,5081,6081,P,Pg,6000.0,0.96216506,114.36796,5998,6064
"bucket8$82,:3,:25158",10649,dev,100,5141,6141,P,Pg,5999.5,0.9308288,80.343,5994,6076
