trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket31$3,:3,:14848",66,test,100,5256,6256,P,Pg,5999.16666667,0.8911151,5.0964336,5994,6009
"bucket31$3,:3,:14848",66,test,100,6285,7285,S,Sg,6373.33333333,0.9193766,0.21671826,6397,6379
"bucket0$41,:3,:24001",67,test,100,5387,6387,S,Sg,6000.0,0.883428,0.11346127,5665,5977
"bucket0$42,:3,:24587",68,test,100,5160,6160,P,Pg,6000.0,0.3863203,86.33138,6148,5907
"bucket0$42,:3,:24587",68,test,100,6102,7102,S,Sg,6292.5,0.8982199,0.67027026,6158,6297
"bucket33$1,:3,:12256",69,test,100,5072,6072,P,Pg,5999.0,0.8658588,147.27913,5973,5227
"bucket33$1,:3,:12256",69,test,100,6202,7202,S,Sg,6254.0,0.99537194,0.24697106,6262,6260
"bucket1$21,:3,:30613",70,test,100,5172,6172,P,Pg,5999.6,0.721928,223.2421,6003,5980
"bucket1$21,:3,:30613",70,test,100,6089,7089,S,Sg,6244.4,0.929402,0.048099034,6268,6263
"bucket0$43,:3,:24504",71,test,100,5063,6063,P,Pg,5999.5,0.9654336,197.12566,6003,6054
"bucket0$43,:3,:24504",71,test,100,6093,7093,S,Sg,6251.0,0.70108676,0.112466656,6257,6236
"bucket1$22,:3,:30001",72,test,100,5113,6113,P,Pg,5999.6,0.014745593,0.82015425,6001,6015
"bucket0$44,:3,:24001",73,test,100,5906,6906,P,Pg,6000.0,0.8006089,4.070337,5991,6703
"bucket0$45,:3,:24001",74,test,100,5888,6888,P,Pg,6000.0,0.60371757,1.1678387,5985,6519
"bucket0$46,:3,:24001",75,test,100,5569,6569,P,Pg,5999.5,0.33310735,1.1627434,6135,6256
"bucket0$47,:3,:24001",76,test,100,5392,6392,P,Pg,5999.5,0.01279819,2.3147438,5789,5851
"bucket0$48,:3,:24001",77,test,100,5177,6177,P,Pg,5999.5,0.06428599,5.6068325,5875,5952
"bucket0$49,:3,:25434",78,test,100,5521,6521,P,Pg,6000.0,0.20657897,24.470093,6006,5998
"bucket0$49,:3,:25434",78,test,100,6112,7112,S,Sg,6716.0,0.8363541,7.5948787,6706,6794
"bucket0$50,:3,:25306",79,test,100,5187,6187,P,Pg,5999.5,0.604946,7.283211,5989,5945
"bucket0$50,:3,:25306",79,test,100,6547,7547,S,Sg,6652.5,0.564487,3.534823,6654,6673
"bucket0$51,:3,:25203",80,test,100,5130,6130,P,Pg,6000.0,0.45425326,11.363219,5976,6013
"bucket0$51,:3,:25203",80,test,100,6441,7441,S,Sg,6601.0,0.9742044,0.50519675,6592,6610
"bucket31$4,:3,:14998",81,test,100,5211,6211,P,Pg,5999.16666667,0.8286064,26.594418,6008,5976
"bucket31$4,:3,:14998",81,test,100,6337,7337,S,Sg,6497.5,0.8250202,1.2469809,6503,6509
"bucket0$52,:3,:24939",82,test,100,5309,6309,P,Pg,5999.5,0.95843536,130.4913,6005,5977
"bucket0$52,:3,:24939",82,test,100,6279,7279,S,Sg,6469.0,0.9733807,0.04398644,6498,6471
"bucket0$53,:3,:24926",83,test,100,5089,6089,P,Pg,5999.5,0.82928395,8.660493,6009,5982
"bucket0$53,:3,:24926",83,test,100,6076,7076,S,Sg,6462.5,0.8794308,0.16441329,6440,6468
"bucket31$5,:3,:14905",84,test,100,5183,6183,P,Pg,5999.16666667,0.3296216,10.20604,6016,5989
"bucket31$5,:3,:14905",84,test,100,6249,7249,S,Sg,6419.16666667,0.57923996,0.12988108,6467,6420
"bucket31$6,:3,:14401",85,test,100,5888,6888,P,Pg,5999.16666667,0.9799411,2.868962,5989,6309
"bucket1$23,:3,:30740",86,test,100,5061,6061,P,Pg,6000.0,0.9503364,127.385994,5994,6021
"bucket1$23,:3,:30740",86,test,100,6211,7211,S,Sg,6295.6,0.8168312,0.9348764,6298,6292
"bucket0$54,:3,:24568",87,test,100,5081,6081,P,Pg,5999.5,0.778163,198.79008,5999,5954
"bucket0$54,:3,:24568",87,test,100,6096,7096,S,Sg,6283.5,0.6517141,0.048645675,6262,6283
"bucket0$55,:3,:24529",88,test,100,5200,6200,P,Pg,6000.0,0.9412332,35.393677,6000,6196
"bucket0$55,:3,:24529",88,test,100,6111,7111,S,Sg,6263.5,0.9701248,0.061227884,6299,6276
"bucket1$24,:3,:30001",89,test,100,5776,6776,P,Pg,5999.6,0.92306143,0.28806436,5976,6242
"bucket1$25,:3,:30001",90,test,100,5853,6853,P,Pg,5999.6,0.881086,33.14104,5991,5978
"bucket0$56,:3,:24410",91,test,100,5147,6147,P,Pg,5999.5,0.92659503,8.204449,5994,6141
"bucket0$56,:3,:24410",91,test,100,6092,7092,S,Sg,6204.0,0.8731266,0.077466376,6219,6197
"bucket31$7,:3,:14622",92,test,100,5134,6134,P,Pg,5999.16666667,0.95682776,16.76205,6006,6132
"bucket31$7,:3,:14622",92,test,100,6083,7083,S,Sg,6184.16666667,0.9834157,0.03912633,6155,6196
"bucket1$26,:3,:30001",93,test,100,5787,6787,P,Pg,5999.6,0.91900074,2.6819692,5989,6188
"bucket1$27,:3,:30435",94,test,100,5095,6095,P,Pg,5999.6,0.43830425,18.164429,5999,6001
"bucket1$27,:3,:30435",94,test,100,6051,7051,S,Sg,6173.2,0.92591834,0.18088907,6159,6176
"bucket0$57,:3,:24001",95,test,100,5817,6817,P,Pg,5999.5,0.46918637,60.99197,6043,6114
"bucket0$58,:3,:24001",96,test,100,5053,6053,P,Pg,5999.5,0.6469656,39.272266,5994,5978
"bucket0$59,:3,:24001",97,test,100,5266,6266,P,Pg,5999.5,0.60810757,39.037598,6037,6011
"bucket0$60,:3,:24001",98,test,100,5551,6551,P,Pg,5999.5,0.88057005,18.13916,6016,6548
"bucket0$61,:3,:24001",99,test,100,5816,6816,P,Pg,6000.0,0.6952212,4.396241,6000,6586
"bucket34$0,:3,:60001",100,test,100,5447,6447,P,Pg,6000.0,0.52619946,2.2531211,6033,6445
"bucket34$1,:3,:60001",101,test,100,5920,6920,P,Pg,6000.0,0.32530087,3.9121726,5984,6419
"bucket31$8,:3,:14401",102,test,100,5844,6844,P,Pg,6000.0,0.6546463,13.019326,5989,6276
"bucket0$62,:3,:24001",103,test,100,5441,6441,P,Pg,5999.5,0.47918832,63.071503,5993,6057
"bucket0$63,:3,:24001",104,test,100,5255,6255,P,Pg,5999.5,0.7499752,43.703526,5980,5698
"bucket0$64,:3,:25008",105,test,100,5063,6063,P,Pg,5999.5,0.55488646,1.6621048,6009,6060
"bucket0$64,:3,:25008",105,test,100,6394,7394,S,Sg,6503.0,0.27597916,0.45261404,6500,6517
"bucket0$65,:3,:24922",106,test,100,5091,6091,P,Pg,6000.0,0.6349369,15.595659,5994,6012
"bucket0$65,:3,:24922",106,test,100,6228,7228,S,Sg,6460.5,0.8359312,0.040120397,6431,6467
"bucket0$66,:3,:24974",107,test,100,5111,6111,P,Pg,5999.5,0.23042887,0.9750928,5955,5974
"bucket0$66,:3,:24974",107,test,100,6400,7400,S,Sg,6486.0,0.27027595,0.20022471,6584,6583
"bucket0$67,:3,:24001",108,test,100,5792,6792,P,Pg,6000.0,0.6620796,9.470953,5993,6449
"bucket0$68,:3,:24583",109,test,100,5101,6101,P,Pg,6000.0,0.8235649,81.43474,6002,5962
"bucket0$68,:3,:24583",109,test,100,6145,7145,S,Sg,6291.0,0.80448157,0.3017951,6280,6287
"bucket0$69,:3,:24001",110,test,100,5949,6949,P,Pg,6000.0,0.91425264,1.5456543,6010,6326
"bucket0$70,:3,:24481",111,test,100,5077,6077,P,Pg,5999.5,0.9419831,189.81291,5999,6068
"bucket0$70,:3,:24481",111,test,100,6084,7084,S,Sg,6240.0,0.05680132,0.50573224,6266,6247
"bucket0$71,:3,:24249",112,test,100,5062,6062,P,Pg,6000.0,0.7742681,26.352776,5983,5933
"bucket0$71,:3,:24249",112,test,100,6056,7056,S,Sg,6124.0,0.15437698,0.4026172,6056,6177
"bucket0$72,:3,:24001",113,test,100,5747,6747,P,Pg,5999.5,0.81947315,32.247746,5996,6086
"bucket1$28,:3,:30001",114,test,100,5292,6292,P,Pg,6000.0,0.97383726,5.0172534,6001,6174
"bucket1$29,:3,:30001",115,test,100,5134,6134,P,Pg,5999.6,0.91599923,4.55318,6014,5999
"bucket31$9,:3,:14401",116,test,100,5845,6845,P,Pg,6000.0,0.9733074,7.709953,6018,6404
"bucket0$73,:3,:25034",117,test,100,5114,6114,P,Pg,5999.5,0.8898721,162.84018,5999,6038
"bucket0$73,:3,:25034",117,test,100,6218,7218,S,Sg,6516.5,0.84538466,0.060468704,6535,6512
"bucket31$10,:3,:14941",118,test,100,5093,6093,P,Pg,5999.16666667,0.86322564,153.92024,5987,5950
"bucket31$10,:3,:14941",118,test,100,6110,7110,S,Sg,6449.16666667,0.8945043,0.045885526,6500,6449
"bucket0$74,:3,:24001",119,test,100,5695,6695,P,Pg,6000.0,0.9166475,17.015371,6009,6301
"bucket1$30,:3,:30962",120,test,100,5332,6332,P,Pg,5999.6,0.59374946,19.841763,5982,6331
"bucket1$30,:3,:30962",120,test,100,6076,7076,S,Sg,6384.0,0.8951716,0.033001065,6427,6398
"bucket31$11,:3,:14830",121,test,100,5156,6156,P,Pg,5999.16666667,0.9533426,137.46718,5996,5964
"bucket31$11,:3,:14830",121,test,100,6092,7092,S,Sg,6356.66666667,0.75691557,0.049275625,6419,6364
"bucket1$31,:3,:30001",122,test,100,5389,6389,S,Sg,6000.0,0.78552854,1.5544641,5667,6007
"bucket1$32,:3,:30594",123,test,100,5079,6079,P,Pg,6000.0,0.9379898,248.50803,5996,5951
"bucket1$32,:3,:30594",123,test,100,6124,7124,S,Sg,6236.8,0.9835274,0.075430416,6198,6238
"bucket0$75,:3,:24340",124,test,100,5110,6110,P,Pg,5999.5,0.9458664,111.38711,5995,6109
"bucket0$75,:3,:24340",124,test,100,6049,7049,S,Sg,6169.5,0.611845,0.050986573,6204,6160
"bucket0$76,:3,:24001",125,test,100,5425,6425,P,Pg,5999.5,0.3526078,3.9433408,5992,5922
"bucket0$77,:3,:24001",126,test,100,5331,6331,P,Pg,5999.5,0.8766227,7.6321316,5988,6024
"bucket0$78,:3,:25650",127,test,100,5681,6681,P,Pg,5999.5,0.5122333,29.237297,5990,5965
"bucket0$78,:3,:25650",127,test,100,6676,7676,S,Sg,6824.5,0.9013812,11.135491,6847,6817
"bucket0$79,:3,:24001",128,test,100,5794,6794,P,Pg,6000.0,0.84157926,12.788428,5983,6724
"bucket0$80,:3,:25262",129,test,100,5308,6308,P,Pg,6000.0,0.923547,119.962296,5993,6042
"bucket0$80,:3,:25262",129,test,100,6408,7408,S,Sg,6630.0,0.802596,0.09504747,6663,6676
"bucket0$81,:3,:25215",130,test,100,5246,6246,P,Pg,5999.5,0.9508003,18.300072,5996,6120
"bucket0$81,:3,:25215",130,test,100,6504,7504,S,Sg,6606.5,0.6509205,0.10882532,6623,6614
"bucket1$33,:3,:30001",131,test,100,5459,6459,P,Pg,5999.6,0.59381866,0.65671784,6017,6458
"bucket0$82,:3,:24001",132,test,100,5697,6697,P,Pg,5999.5,0.7524392,2.6780107,5990,6205
"bucket0$83,:3,:26525",133,test,100,5367,6367,P,Pg,6000.0,0.9097623,36.416073,6005,5972
"bucket0$83,:3,:26525",133,test,100,6988,7988,S,Sg,7262.0,0.20442641,0.102156036,7231,7201
"bucket0$84,:3,:24001",134,test,100,5274,6274,S,Sg,6000.0,0.008544028,0.7047829,6140,6140
"bucket0$85,:3,:24001",135,test,100,5867,6867,S,Sg,5999.5,0.4302963,0.5302717,6021,6042
"bucket0$86,:3,:25911",136,test,100,5283,6283,P,Pg,6000.0,0.8618879,251.18494,6008,6102
"bucket0$86,:3,:25911",136,test,100,6733,7733,S,Sg,6954.5,0.4447447,0.3603513,6979,6952
"bucket0$87,:3,:24001",137,test,100,5713,6713,P,Pg,6000.0,0.940169,112.35957,6011,6132
"bucket0$88,:3,:24001",138,test,100,5876,6876,P,Pg,6000.0,0.835168,77.08892,6012,6542
"bucket0$89,:3,:25638",139,test,100,5423,6423,P,Pg,6000.0,0.6909238,120.8973,5988,6118
"bucket0$89,:3,:25638",139,test,100,6721,7721,S,Sg,6818.0,0.5084317,0.5214913,6802,6819
"bucket0$90,:3,:25329",140,test,100,5520,6520,P,Pg,5999.5,0.9942876,26.773087,6005,6333
"bucket0$90,:3,:25329",140,test,100,6281,7281,S,Sg,6664.0,0.48933566,0.07469104,6770,6686
"bucket1$34,:3,:31631",141,test,100,5162,6162,P,Pg,6000.0,0.8380549,176.58034,5999,6038
"bucket1$34,:3,:31631",141,test,100,6546,7546,S,Sg,6651.6,0.8146625,0.037172966,6680,6643
"bucket1$35,:3,:30001",142,test,100,5491,6491,P,Pg,6000.0,0.9330569,1.1995168,5994,6020
"bucket1$36,:3,:31035",143,test,100,5100,6100,P,Pg,5999.6,0.5575117,24.922842,6015,6040
"bucket1$36,:3,:31035",143,test,100,6316,7316,S,Sg,6413.6,0.79732347,0.042147,6450,6398
"bucket0$91,:3,:24805",144,test,100,5343,6343,P,Pg,5999.5,0.8548507,8.316577,6004,6335
"bucket0$91,:3,:24805",144,test,100,6161,7161,S,Sg,6402.0,0.20335537,0.12529567,6382,6382
"bucket0$92,:3,:24668",145,test,100,5150,6150,P,Pg,6000.0,0.90105265,173.76334,5996,6035
"bucket0$92,:3,:24668",145,test,100,6162,7162,S,Sg,6333.0,0.87518394,0.036487572,6350,6338
"bucket1$37,:3,:30740",146,test,100,5232,6232,P,Pg,5999.6,0.84483606,17.925018,5986,5964
"bucket1$37,:3,:30740",146,test,100,6129,7129,S,Sg,6295.6,0.6994321,0.06981775,6302,6299
"bucket1$38,:3,:30486",147,test,100,5107,6107,P,Pg,5999.6,0.972515,31.670504,5992,5976
"bucket1$38,:3,:30486",147,test,100,6050,7050,S,Sg,6194.0,0.9603049,0.047834575,6248,6209
"bucket1$39,:3,:30462",148,test,100,5051,6051,P,Pg,6000.0,0.82092243,220.15552,6001,5972
"bucket1$39,:3,:30462",148,test,100,6103,7103,S,Sg,6184.0,0.95843375,0.08617224,6219,6189
"bucket1$40,:3,:30001",149,test,100,5904,6904,P,Pg,6000.0,0.87005293,2.2667806,6006,6530
"bucket1$41,:3,:31095",150,test,100,5273,6273,P,Pg,6000.0,0.9309078,93.36168,6006,6033
"bucket1$41,:3,:31095",150,test,100,6274,7274,S,Sg,6437.6,0.8474907,0.07858948,6459,6436
"bucket0$93,:3,:24001",151,test,100,5434,6434,P,Pg,6000.0,0.42955482,1.2616907,5920,6365
"bucket31$12,:3,:15384",152,test,100,5451,6451,P,Pg,5999.16666667,0.8711733,84.26251,6000,6258
"bucket31$12,:3,:15384",152,test,100,6686,7686,S,Sg,6813.33333333,0.72392976,0.17952344,6864,6863
"bucket0$94,:3,:24001",153,test,100,5178,6178,P,Pg,5999.5,0.9087067,6.1839104,5996,5975
"bucket0$95,:3,:25265",154,test,100,5101,6101,P,Pg,5999.5,0.78602564,20.343283,5999,6080
"bucket0$95,:3,:25265",154,test,100,6464,7464,S,Sg,6632.0,0.18976617,0.21815199,6574,6574
"bucket1$42,:3,:30001",155,test,100,5296,6296,P,Pg,6000.0,0.9854656,1.5627227,6007,6017
"bucket1$43,:3,:31337",156,test,100,5372,6372,P,Pg,5999.6,0.9257065,27.762997,6009,6097
"bucket1$43,:3,:31337",156,test,100,6251,7251,S,Sg,6534.4,0.6734657,0.05068529,6556,6556
"bucket0$96,:3,:24001",157,test,100,5232,6232,P,Pg,5999.5,0.96002793,54.350178,5991,6059
"bucket0$97,:3,:24001",158,test,100,5172,6172,P,Pg,6000.0,0.88554007,91.978775,5986,6047
"bucket0$98,:3,:24928",159,test,100,5304,6304,P,Pg,6000.0,0.81834555,281.24582,6016,6079
"bucket0$98,:3,:24928",159,test,100,6343,7343,S,Sg,6463.0,0.5328819,0.059512854,6478,6478
"bucket0$99,:3,:24871",160,test,100,5329,6329,P,Pg,6000.0,0.8393922,31.200401,5982,6007
"bucket0$99,:3,:24871",160,test,100,6374,7374,S,Sg,6434.5,0.02774018,0.39874175,6432,6528
"bucket0$100,:3,:24756",161,test,100,5147,6147,P,Pg,6000.0,0.96446985,102.634636,5987,6079
"bucket0$100,:3,:24756",161,test,100,6247,7247,S,Sg,6377.5,0.09430289,0.19055298,6420,6404
"bucket0$101,:3,:24717",162,test,100,5289,6289,P,Pg,6000.0,0.99225944,15.323657,6001,6286
"bucket0$101,:3,:24717",162,test,100,6193,7193,S,Sg,6358.0,0.7248367,0.08197543,6380,6367
"bucket1$44,:3,:30887",163,test,100,5145,6145,P,Pg,5999.6,0.12106109,5.241255,5993,5993
"bucket1$44,:3,:30887",163,test,100,6249,7249,S,Sg,6354.0,0.31398052,0.14527278,6359,6359
"bucket1$45,:3,:30695",164,test,100,5173,6173,P,Pg,6000.0,0.95183706,138.09427,5999,6037
"bucket1$45,:3,:30695",164,test,100,6119,7119,S,Sg,6277.6,0.95045865,0.067239955,6296,6281
