trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket0$26,:3,:25466",37,test,100,995,3995,noise,0.08066088,3.223435,3797,3754
"bucket0$27,:3,:24001",38,test,100,5417,8417,earthquake,0.61253595,0.08527888,6017,6009
"bucket0$27,:3,:24001",38,test,100,815,3815,noise,0.018547297,1.1785612,3783,3802
"bucket0$28,:3,:25515",39,test,100,3555,6555,earthquake,0.89119446,58.443783,6003,5992
"bucket0$28,:3,:25515",39,test,100,1275,4275,noise,0.015022516,1.9054537,4259,3322
"bucket1$8,:3,:30001",40,test,100,4116,7116,earthquake,0.9262082,0.040112037,5385,5998
"bucket1$8,:3,:30001",40,test,100,2343,5343,noise,0.3662567,0.12547636,2490,2490
"bucket0$29,:3,:25298",41,test,100,5867,8867,earthquake,0.96587706,1.4196682,5995,6650
"bucket0$29,:3,:25298",41,test,100,337,3337,noise,0.21036267,10.651735,3299,3283
"bucket0$30,:3,:25227",42,test,100,3978,6978,earthquake,0.8624282,1.5758022,5955,6634
"bucket0$30,:3,:25227",42,test,100,1076,4076,noise,0.11028272,0.33663747,1672,1135
"bucket0$31,:3,:24001",43,test,100,3890,6890,earthquake,0.9194749,2.321518,5999,6597
"bucket0$31,:3,:24001",43,test,100,2264,5264,noise,0.12784648,14.356219,5240,3191
"bucket1$9,:3,:30001",44,test,100,3863,6863,earthquake,0.8755661,0.37978238,5511,6020
"bucket1$9,:3,:30001",44,test,100,2235,5235,noise,0.57109,0.7956906,2874,3041
"bucket1$10,:3,:31251",45,test,100,3479,6479,earthquake,0.46462953,5.5630207,6023,6309
"bucket1$10,:3,:31251",45,test,100,492,3492,noise,0.8174589,0.10415569,2570,2151
"bucket1$11,:3,:31232",46,test,100,4279,7279,earthquake,0.9712417,1.1859685,6001,6500
"bucket1$11,:3,:31232",46,test,100,2062,5062,noise,0.19278324,0.28879347,3563,3539
"bucket31$2,:3,:15022",47,test,100,3164,6164,earthquake,0.8509513,4.6027927,6001,6032
"bucket31$2,:3,:15022",47,test,100,2568,5568,noise,0.17802727,24.23582,4248,4375
"bucket1$12,:3,:30001",48,test,100,4466,7466,earthquake,0.9115851,1.4220581,5991,6526
"bucket1$12,:3,:30001",48,test,100,1152,4152,noise,0.848664,7.153732,2349,2514
"bucket1$13,:3,:30001",49,test,100,5126,8126,earthquake,0.92703736,0.058943726,6042,6004
"bucket1$13,:3,:30001",49,test,100,2695,5695,noise,0.072488666,0.3440316,5462,5405
"bucket1$14,:3,:31162",50,test,100,4594,7594,earthquake,0.9252522,1.0932105,5988,6465
"bucket1$14,:3,:31162",50,test,100,1162,4162,noise,0.046225607,1.0589389,1164,4157
"bucket1$15,:3,:31089",51,test,100,4622,7622,earthquake,0.9347325,0.76552397,5995,6430
"bucket1$15,:3,:31089",51,test,100,2640,5640,noise,0.1590159,1.5396861,2642,2642
"bucket1$16,:3,:30838",52,test,100,3491,6491,earthquake,0.9154574,0.50439906,6002,6336
"bucket1$16,:3,:30838",52,test,100,1698,4698,noise,0.0759145,1.378962,2227,2269
"bucket1$17,:3,:30001",53,test,100,3518,6518,earthquake,0.8148196,0.37952745,5678,6021
"bucket1$17,:3,:30001",53,test,100,2336,5336,noise,0.056467593,1.4408466,2337,2340
"bucket0$32,:3,:24754",54,test,100,3477,6477,earthquake,0.80162716,1.1711166,6003,6412
"bucket0$32,:3,:24754",54,test,100,1796,4796,noise,0.011200845,2.2237532,3128,3107
"bucket0$33,:3,:24643",55,test,100,5377,8377,earthquake,0.8687198,0.9441134,5998,6336
"bucket0$33,:3,:24643",55,test,100,2088,5088,noise,0.019242644,5.817012,4988,4983
"bucket1$18,:3,:30001",56,test,100,5281,8281,earthquake,0.5470298,0.34015614,5779,6036
"bucket1$18,:3,:30001",56,test,100,200,3200,noise,0.3820219,0.46030062,974,2379
"bucket1$19,:3,:30001",57,test,100,4963,7963,earthquake,0.8851372,0.10777617,5765,6002
"bucket1$19,:3,:30001",57,test,100,779,3779,noise,0.13141364,0.6439183,2645,1632
"bucket0$34,:3,:24323",58,test,100,3602,6602,earthquake,0.93298626,0.80040807,5983,6167
"bucket0$34,:3,:24323",58,test,100,2454,5454,noise,0.21502435,0.35102135,2456,2604
"bucket1$20,:3,:30384",59,test,100,4851,7851,earthquake,0.97185796,1.041805,6008,6154
"bucket1$20,:3,:30384",59,test,100,804,3804,noise,0.16496223,0.38147548,2371,2371
"bucket0$35,:3,:24267",60,test,100,5246,8246,earthquake,0.9930798,0.8380857,5988,6139
"bucket0$35,:3,:24267",60,test,100,2731,5731,noise,0.11193186,5.455027,5567,3610
"bucket0$36,:3,:25709",61,test,100,4995,7995,earthquake,0.73854655,22.697039,6832,6932
"bucket0$36,:3,:25709",61,test,100,2773,5773,noise,0.08351511,13.163885,5759,5491
"bucket0$37,:3,:24001",62,test,100,4670,7670,earthquake,0.12019318,3.9666543,7640,5073
"bucket0$37,:3,:24001",62,test,100,960,3960,noise,0.25985193,5.3411036,3922,3247
"bucket0$38,:3,:24001",63,test,100,5759,8759,earthquake,0.035671473,1.9645731,5775,5762
"bucket0$38,:3,:24001",63,test,100,1485,4485,noise,0.040127277,1.2438241,1487,1613
"bucket0$39,:3,:25053",64,test,100,5789,8789,earthquake,0.7812136,0.358274,6532,6499
"bucket0$39,:3,:25053",64,test,100,1028,4028,noise,0.023438454,2.7003312,4024,2003
"bucket0$40,:3,:25037",65,test,100,3601,6601,earthquake,0.9105829,13.373331,6526,6494
"bucket0$40,:3,:25037",65,test,100,2814,5814,noise,0.06603247,14.77723,5803,5795
"bucket31$3,:3,:14848",66,test,100,3496,6496,earthquake,0.87402606,1.8246706,5988,6386
"bucket31$3,:3,:14848",66,test,100,870,3870,noise,0.26523894,21.937246,3834,2280
"bucket0$41,:3,:24001",67,test,100,3492,6492,earthquake,0.87583536,1.4073528,5982,5985
"bucket0$41,:3,:24001",67,test,100,206,3206,noise,0.053184986,12.882826,3190,2033
"bucket0$42,:3,:24587",68,test,100,4138,7138,earthquake,0.8977289,0.49674708,6170,6317
"bucket0$42,:3,:24587",68,test,100,1881,4881,noise,0.01861304,2.9909477,4509,4880
"bucket33$1,:3,:12256",69,test,100,4583,7583,earthquake,0.97849584,0.9337248,5972,6266
"bucket33$1,:3,:12256",69,test,100,863,3863,noise,0.0448488,8.260795,3830,3086
"bucket1$21,:3,:30613",70,test,100,5889,8889,earthquake,0.77526695,0.9514524,6003,6263
"bucket1$21,:3,:30613",70,test,100,563,3563,noise,0.3051827,0.1461391,3198,3198
"bucket0$43,:3,:24504",71,test,100,4119,7119,earthquake,0.8736115,2.1911516,5990,6286
"bucket0$43,:3,:24504",71,test,100,95,3095,noise,0.15101695,44.265045,3065,430
"bucket1$22,:3,:30001",72,test,100,5022,8022,earthquake,0.050435543,0.9245307,5036,5062
"bucket1$22,:3,:30001",72,test,100,1757,4757,noise,0.04792708,0.52198845,1759,4731
"bucket0$44,:3,:24001",73,test,100,5632,8632,earthquake,0.80720353,8.297758,5997,6776
"bucket0$44,:3,:24001",73,test,100,2278,5278,noise,0.09661931,0.30940863,5247,5247
"bucket0$45,:3,:24001",74,test,100,5896,8896,earthquake,0.6316031,1.6164048,6007,6519
"bucket0$45,:3,:24001",74,test,100,1678,4678,noise,0.04659438,4.0254636,2592,2580
"bucket0$46,:3,:24001",75,test,100,3639,6639,earthquake,0.62089765,46.768402,6152,6143
"bucket0$46,:3,:24001",75,test,100,1059,4059,noise,0.06900412,6.992252,3951,4043
"bucket0$47,:3,:24001",76,test,100,5671,8671,earthquake,0.2538455,3.351231,7546,7502
"bucket0$47,:3,:24001",76,test,100,1183,4183,noise,0.084031105,19.392822,4167,1618
"bucket0$48,:3,:24001",77,test,100,4821,7821,earthquake,0.0471282,3.2865984,5975,5988
"bucket0$48,:3,:24001",77,test,100,1819,4819,noise,0.120290756,27.681828,2360,2367
"bucket0$49,:3,:25434",78,test,100,5725,8725,earthquake,0.929105,0.8357232,6727,6694
"bucket0$49,:3,:25434",78,test,100,2729,5729,noise,0.10654354,13.159708,5701,5420
"bucket0$50,:3,:25306",79,test,100,5703,8703,earthquake,0.30824292,0.5077852,6650,6638
"bucket0$50,:3,:25306",79,test,100,1597,4597,noise,0.119018674,9.323466,4573,4581
"bucket0$51,:3,:25203",80,test,100,5793,8793,earthquake,0.9628424,3.4114485,6609,6581
"bucket0$51,:3,:25203",80,test,100,795,3795,noise,0.051878333,9.68726,2863,1998
"bucket31$4,:3,:14998",81,test,100,4150,7150,earthquake,0.8005793,1.2382102,5995,6509
"bucket31$4,:3,:14998",81,test,100,1643,4643,noise,0.15191835,8.314274,2832,2832
"bucket0$52,:3,:24939",82,test,100,4462,7462,earthquake,0.9381423,1.0825381,6006,6478
"bucket0$52,:3,:24939",82,test,100,1981,4981,noise,0.03735566,1.3124204,4965,4524
"bucket0$53,:3,:24926",83,test,100,4453,7453,earthquake,0.9066287,0.37014684,6021,6453
"bucket0$53,:3,:24926",83,test,100,1663,4663,noise,0.020834565,2.8750126,4647,4462
"bucket31$5,:3,:14905",84,test,100,4628,7628,earthquake,0.47204918,0.64972293,6013,6411
"bucket31$5,:3,:14905",84,test,100,2038,5038,noise,0.025315464,0.99889976,2244,2285
"bucket31$6,:3,:14401",85,test,100,4595,7595,earthquake,0.97330374,3.6594453,6000,6224
"bucket31$6,:3,:14401",85,test,100,2237,5237,noise,0.080054164,8.274532,4562,4567
"bucket1$23,:3,:30740",86,test,100,4508,7508,earthquake,0.86046153,0.8505359,5997,6298
"bucket1$23,:3,:30740",86,test,100,1400,4400,noise,0.06865877,0.28531498,3649,1757
"bucket0$54,:3,:24568",87,test,100,4405,7405,earthquake,0.7415203,1.1543415,5990,6296
"bucket0$54,:3,:24568",87,test,100,2680,5680,noise,0.1273377,8.160559,2696,3783
"bucket0$55,:3,:24529",88,test,100,5775,8775,earthquake,0.97140783,1.0350604,5989,6265
"bucket0$55,:3,:24529",88,test,100,972,3972,noise,0.5010789,0.79324144,1814,1259
"bucket1$24,:3,:30001",89,test,100,4867,7867,earthquake,0.9133159,0.20997222,6002,6241
"bucket1$24,:3,:30001",89,test,100,1282,4282,noise,0.49900627,0.37922096,2130,3967
"bucket1$25,:3,:30001",90,test,100,3808,6808,earthquake,0.966033,81.28272,5997,6013
"bucket1$25,:3,:30001",90,test,100,1479,4479,noise,0.17521334,0.54147696,1498,4452
"bucket0$56,:3,:24410",91,test,100,4533,7533,earthquake,0.9806733,2.1187236,5994,6194
"bucket0$56,:3,:24410",91,test,100,648,3648,noise,0.16888142,9.676632,3616,3635
"bucket31$7,:3,:14622",92,test,100,3416,6416,earthquake,0.98901916,0.93470323,5997,6196
"bucket31$7,:3,:14622",92,test,100,1257,4257,noise,0.09601933,4.3602524,1659,1348
"bucket1$26,:3,:30001",93,test,100,3782,6782,earthquake,0.9456955,2.3558025,5995,6161
"bucket1$26,:3,:30001",93,test,100,663,3663,noise,0.30535394,0.18165359,2274,2279
"bucket1$27,:3,:30435",94,test,100,5097,8097,earthquake,0.9129654,0.37917572,6152,6182
"bucket1$27,:3,:30435",94,test,100,1631,4631,noise,0.32322288,0.30072567,1649,2672
"bucket0$57,:3,:24001",95,test,100,4594,7594,earthquake,0.46272165,6.30015,6836,6917
"bucket0$57,:3,:24001",95,test,100,1136,4136,noise,0.27195835,37.89167,3917,3090
"bucket0$58,:3,:24001",96,test,100,4952,7952,earthquake,0.77322525,3.4398563,5958,6122
"bucket0$58,:3,:24001",96,test,100,1520,4520,noise,0.25063443,11.364271,4404,4504
"bucket0$59,:3,:24001",97,test,100,5588,8588,earthquake,0.54273003,16.810682,6007,6974
"bucket0$59,:3,:24001",97,test,100,563,3563,noise,0.10233593,16.118937,3544,1746
"bucket0$60,:3,:24001",98,test,100,4390,7390,earthquake,0.7893646,6.1955595,6011,6647
"bucket0$60,:3,:24001",98,test,100,1636,4636,noise,0.014733553,1.9123598,4280,4291
"bucket0$61,:3,:24001",99,test,100,3798,6798,earthquake,0.68440753,13.534143,6022,6719
"bucket0$61,:3,:24001",99,test,100,2160,5160,noise,0.014247,2.5191216,5052,2883
"bucket34$0,:3,:60001",100,test,100,3101,6101,earthquake,0.52848226,0.3338139,5935,6092
"bucket34$0,:3,:60001",100,test,100,641,3641,noise,0.1263696,0.56062627,645,2147
"bucket34$1,:3,:60001",101,test,100,5367,8367,earthquake,0.3039776,2.5118415,5991,6418
"bucket34$1,:3,:60001",101,test,100,1589,4589,noise,0.057867885,0.840313,3509,3451
"bucket31$8,:3,:14401",102,test,100,3954,6954,earthquake,0.6951521,2.6201322,5979,4133
"bucket31$8,:3,:14401",102,test,100,1759,4759,noise,0.668692,13.953721,2255,3270
"bucket0$62,:3,:24001",103,test,100,5531,8531,earthquake,0.6475518,9.259685,5996,6490
"bucket0$62,:3,:24001",103,test,100,1661,4661,noise,0.033137858,1.055382,4471,4484
"bucket0$63,:3,:24001",104,test,100,4252,7252,earthquake,0.7240796,13.894723,5993,7219
"bucket0$63,:3,:24001",104,test,100,1076,4076,noise,0.03341216,5.5947323,3144,3391
"bucket0$64,:3,:25008",105,test,100,4806,7806,earthquake,0.645459,1.9541917,6008,6553
"bucket0$64,:3,:25008",105,test,100,2777,5777,noise,0.008228362,1.7290186,3053,5016
"bucket0$65,:3,:24922",106,test,100,4795,7795,earthquake,0.8512382,0.754063,5994,6467
"bucket0$65,:3,:24922",106,test,100,1733,4733,noise,0.03275782,0.72745436,1734,2335
"bucket0$66,:3,:24974",107,test,100,4538,7538,earthquake,0.33398604,1.6572331,5989,6569
"bucket0$66,:3,:24974",107,test,100,2294,5294,noise,0.08807576,0.47966906,2298,4373
"bucket0$67,:3,:24001",108,test,100,3935,6935,earthquake,0.68239963,10.735467,5980,6518
"bucket0$67,:3,:24001",108,test,100,202,3202,noise,0.04468268,5.8265867,2540,953
"bucket0$68,:3,:24583",109,test,100,3222,6222,earthquake,0.9087052,55.2739,6022,5979
"bucket0$68,:3,:24583",109,test,100,400,3400,noise,0.025245547,2.155535,1696,1707
"bucket0$69,:3,:24001",110,test,100,3866,6866,earthquake,0.820813,1.2857015,6007,6327
"bucket0$69,:3,:24001",110,test,100,293,3293,noise,0.0334481,2.5331619,910,324
"bucket0$70,:3,:24481",111,test,100,5426,8426,earthquake,0.90802217,36.193535,5999,6308
"bucket0$70,:3,:24481",111,test,100,2931,5931,noise,0.041353106,1.3937349,2938,5771
"bucket0$71,:3,:24249",112,test,100,3297,6297,earthquake,0.86805344,5.3069096,6005,6132
"bucket0$71,:3,:24249",112,test,100,1930,4930,noise,0.44128406,0.14957453,4880,4893
"bucket0$72,:3,:24001",113,test,100,5898,8898,earthquake,0.86639154,45.695248,6010,5978
"bucket0$72,:3,:24001",113,test,100,2191,5191,noise,0.2195803,6.659915,5086,5158
"bucket1$28,:3,:30001",114,test,100,3708,6708,earthquake,0.9105374,2.306694,5993,6161
"bucket1$28,:3,:30001",114,test,100,1147,4147,noise,0.20335704,1.4913758,1166,3852
"bucket1$29,:3,:30001",115,test,100,3285,6285,earthquake,0.9341722,12.036236,6009,5978
"bucket1$29,:3,:30001",115,test,100,2511,5511,noise,0.080941916,0.5075378,2527,5460
"bucket31$9,:3,:14401",116,test,100,4894,7894,earthquake,0.968092,6.4027333,6019,6604
"bucket31$9,:3,:14401",116,test,100,659,3659,noise,0.08447468,6.2227182,2408,3642
"bucket0$73,:3,:25034",117,test,100,5054,8054,earthquake,0.9515448,1.1606408,5996,6512
"bucket0$73,:3,:25034",117,test,100,2450,5450,noise,0.048511088,4.984497,4564,5101
"bucket31$10,:3,:14941",118,test,100,4468,7468,earthquake,0.914551,0.9528696,5985,6460
"bucket31$10,:3,:14941",118,test,100,1986,4986,noise,0.08900696,1.9505988,3126,4357
"bucket0$74,:3,:24001",119,test,100,4634,7634,earthquake,0.9728742,11.211234,5999,6223
"bucket0$74,:3,:24001",119,test,100,146,3146,noise,0.016149342,3.345808,3127,149
"bucket1$30,:3,:30962",120,test,100,4833,7833,earthquake,0.9730396,0.73578644,5982,6409
"bucket1$30,:3,:30962",120,test,100,1843,4843,noise,0.74905896,2.6619792,3098,3085
"bucket31$11,:3,:14830",121,test,100,3587,6587,earthquake,0.98381436,1.2779568,6008,6378
"bucket31$11,:3,:14830",121,test,100,2976,5976,noise,0.10824633,16.568605,4068,5443
"bucket1$31,:3,:30001",122,test,100,5059,8059,earthquake,0.76564884,1.1696912,5674,5985
"bucket1$31,:3,:30001",122,test,100,1663,4663,noise,0.08196956,1.243415,1664,3085
"bucket1$32,:3,:30594",123,test,100,5698,8698,earthquake,0.9868878,0.9549666,5991,6238
"bucket1$32,:3,:30594",123,test,100,2385,5385,noise,0.03618878,0.840799,2391,2388
"bucket0$75,:3,:24340",124,test,100,3739,6739,earthquake,0.9771938,1.0911539,5992,6177
"bucket0$75,:3,:24340",124,test,100,1802,4802,noise,0.07319945,2.951911,4026,2505
"bucket0$76,:3,:24001",125,test,100,5619,8619,earthquake,0.42435783,2.6394985,5953,5980
"bucket0$76,:3,:24001",125,test,100,1969,4969,noise,0.19443947,7.595619,4865,4956
"bucket0$77,:3,:24001",126,test,100,5297,8297,earthquake,0.93965876,15.178505,5990,6070
"bucket0$77,:3,:24001",126,test,100,1438,4438,noise,0.018550277,2.0953543,3058,3053
"bucket0$78,:3,:25650",127,test,100,4733,7733,earthquake,0.90211475,9.554214,6823,5963
"bucket0$78,:3,:25650",127,test,100,262,3262,noise,0.18822002,5.8194776,1243,1227
"bucket0$79,:3,:24001",128,test,100,4887,7887,earthquake,0.7956081,14.418858,5980,6566
"bucket0$79,:3,:24001",128,test,100,2191,5191,noise,0.10658032,12.161574,4967,5174
"bucket0$80,:3,:25262",129,test,100,5493,8493,earthquake,0.8188362,1.6893343,6000,6651
"bucket0$80,:3,:25262",129,test,100,623,3623,noise,0.2066251,2.1459882,745,3050
"bucket0$81,:3,:25215",130,test,100,4115,7115,earthquake,0.9009416,1.2036551,6000,6614
"bucket0$81,:3,:25215",130,test,100,880,3880,noise,0.061959863,5.909749,3861,3867
"bucket1$33,:3,:30001",131,test,100,5148,8148,earthquake,0.8721597,0.5288315,6002,6508
"bucket1$33,:3,:30001",131,test,100,2944,5944,noise,0.09840959,0.3452157,2958,5912
"bucket0$82,:3,:24001",132,test,100,4426,7426,earthquake,0.7008736,1.4532189,5991,6265
"bucket0$82,:3,:24001",132,test,100,2301,5301,noise,0.03487599,4.794807,2735,2764
"bucket0$83,:3,:26525",133,test,100,3552,6552,earthquake,0.977629,13.7280855,6006,6543
"bucket0$83,:3,:26525",133,test,100,1183,4183,noise,0.06725484,12.615772,4163,4182
"bucket0$84,:3,:24001",134,test,100,5156,8156,earthquake,0.032218516,0.8736462,5170,5171
"bucket0$84,:3,:24001",134,test,100,1682,4682,noise,0.030610204,2.8373332,1684,1701
"bucket0$85,:3,:24001",135,test,100,5354,8354,earthquake,0.5501847,0.77361315,6013,6020
"bucket0$85,:3,:24001",135,test,100,1154,4154,noise,0.024831533,0.77785724,1876,2145
"bucket0$86,:3,:25911",136,test,100,3503,6503,earthquake,0.85231334,93.31551,6012,6497
"bucket0$86,:3,:25911",136,test,100,2199,5199,noise,0.081757724,6.2398567,5131,2906
"bucket0$87,:3,:24001",137,test,100,5201,8201,earthquake,0.937154,2.4689984,5998,6852
"bucket0$87,:3,:24001",137,test,100,1696,4696,noise,0.16590428,0.28977767,3052,1759
"bucket0$88,:3,:24001",138,test,100,3727,6727,earthquake,0.79549223,48.607643,6015,4638
"bucket0$88,:3,:24001",138,test,100,586,3586,noise,0.32239276,4.238448,2601,2585
"bucket0$89,:3,:25638",139,test,100,4748,7748,earthquake,0.70326686,1.2153323,5982,6806
"bucket0$89,:3,:25638",139,test,100,1443,4443,noise,0.0765335,10.282346,2741,2823
"bucket0$90,:3,:25329",140,test,100,4544,7544,earthquake,0.99791306,1.747922,6005,6679
"bucket0$90,:3,:25329",140,test,100,103,3103,noise,0.11296427,2.138757,2329,2306
"bucket1$34,:3,:31631",141,test,100,3353,6353,earthquake,0.7328069,0.719143,5091,4043
"bucket1$34,:3,:31631",141,test,100,2557,5557,noise,0.6699825,0.41595867,5091,5072
"bucket1$35,:3,:30001",142,test,100,4596,7596,earthquake,0.98376155,0.3848576,6028,6010
"bucket1$35,:3,:30001",142,test,100,98,3098,noise,0.32806927,0.24850951,2177,2177
