trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket31$1020,:3,:18000",70,dev,100,5111,6111,S,Sg,5999.0,0.41354197,0.090831935,6092,6031
"bucket31$1021,:3,:18000",71,dev,100,3183,4183,P,Pn,3995.0,0.78227544,154.01392,3996,4034
"bucket31$1021,:3,:18000",71,dev,100,5548,6548,S,Sg,6000.0,0.50677013,0.040473964,6012,5983
"bucket31$1022,:3,:18000",72,dev,100,3042,4042,P,P,3400.0,0.5656091,29.116344,3445,3522
"bucket31$1022,:3,:18000",72,dev,100,5439,6439,S,S,5998.0,0.5045835,0.030989693,5771,6006
"bucket31$1023,:3,:18000",73,dev,100,5722,6722,P,Pn,5998.0,0.41892332,0.5194774,6054,6150
"bucket31$1023,:3,:18000",73,dev,100,9877,10877,S,Sn,10409.0,0.3611775,0.2340058,10502,10486
"bucket32$0,:3,:18002",74,dev,100,345,1345,P,Pn,1007.0,0.52101326,26.712791,1014,1007
"bucket32$0,:3,:18002",74,dev,100,5428,6428,S,Sn,6000.0,0.21140265,0.1217276,5701,5811
"bucket32$1,:3,:18000",75,dev,100,5819,6819,P,P,5997.0,0.87836504,89.12673,6012,6299
"bucket32$1,:3,:18000",75,dev,100,7210,8210,S,S,7671.0,0.6699382,0.021879036,7574,7696
"bucket32$2,:3,:18002",76,dev,100,5280,6280,P,Pn,6000.0,0.42763227,0.6320968,5985,6018
"bucket32$3,:3,:18000",77,dev,100,5087,6087,P,Pn,5997.0,0.6065253,90.33744,6015,6046
"bucket32$4,:3,:18002",78,dev,100,5077,6077,S,Sg,6000.0,0.41308385,0.23448394,6055,6014
"bucket32$5,:3,:18000",79,dev,100,2164,3164,P,Pn,2980.0,0.2648003,14.069229,2972,2962
"bucket32$5,:3,:18000",79,dev,100,5249,6249,S,Sn,5999.0,0.15348518,1.5013435,5987,5874
"bucket32$6,:3,:18000",80,dev,100,3519,4519,P,Pn,3630.0,0.6190863,16.156172,3637,4400
"bucket32$6,:3,:18000",80,dev,100,5828,6828,S,Sn,5999.0,0.2656508,0.028151292,6360,6304
"bucket32$7,:3,:18000",81,dev,100,5081,6081,P,Pn,5999.0,0.23312038,5.317805,5997,5992
"bucket32$7,:3,:18000",81,dev,100,8589,9589,S,Sn,9492.0,0.18495089,0.22017376,9475,9541
"bucket32$8,:3,:18001",82,dev,100,5552,6552,S,S,6000.0,0.24009532,0.045577914,5838,5924
"bucket32$9,:3,:18000",83,dev,100,3979,4979,P,P,4523.0,0.47267747,18.084381,4617,4598
"bucket32$9,:3,:18000",83,dev,100,5621,6621,S,S,5998.0,0.47270876,0.03105541,6177,6188
"bucket32$10,:3,:18000",84,dev,100,5775,6775,P,Pn,5998.0,0.63294894,53.38226,5991,6395
"bucket32$10,:3,:18000",84,dev,100,9645,10645,S,Sn,9791.0,0.2749434,0.0640313,10026,9906
"bucket32$11,:3,:18001",85,dev,100,3438,4438,S,Sn,4290.0,0.11727154,0.14347944,4158,4335
"bucket32$11,:3,:18001",85,dev,100,5733,6733,S,Sg,6000.0,0.26501065,0.065145336,6114,6114
"bucket32$12,:3,:18002",86,dev,100,103,1103,P,Pn,154.0,0.33176202,33.983837,159,155
"bucket32$12,:3,:18002",86,dev,100,5775,6775,S,Sn,6000.0,0.5694325,0.026390215,6023,6017
"bucket32$13,:3,:18000",87,dev,100,4914,5914,S,Sn,5390.0,0.16796982,0.05585864,5732,5879
"bucket32$13,:3,:18000",87,dev,100,5474,6474,S,Sg,5998.0,0.2259143,0.04047842,6021,6024
"bucket32$14,:3,:18001",88,dev,100,1541,2541,P,Pn,1753.0,0.64029515,8.434795,1767,2380
"bucket32$14,:3,:18001",88,dev,100,5662,6662,S,Sg,6000.0,0.633051,0.061177887,6043,6010
"bucket32$15,:3,:18000",89,dev,100,5509,6509,P,Pn,5998.0,0.8242581,45.63337,6007,6385
"bucket32$15,:3,:18000",89,dev,100,8077,9077,S,Sg,8385.0,0.43874294,0.074898005,8435,8418
"bucket32$16,:3,:18001",90,dev,100,5818,6818,P,P,6000.0,0.92760575,63.30378,6011,6223
"bucket32$16,:3,:18001",90,dev,100,6272,7272,S,S,7218.0,0.6951744,0.026176848,7196,7252
"bucket32$17,:3,:18000",91,dev,100,217,1217,P,Pn,479.0,0.12712389,1.8420587,392,914
"bucket32$17,:3,:18000",91,dev,100,5551,6551,S,Sn,5999.0,0.37248743,0.040941052,6141,6134
"bucket32$18,:3,:18000",92,dev,100,5815,6815,S,Sn,5999.0,0.3228156,0.07627587,6240,6263
"bucket32$19,:3,:18001",93,dev,100,397,1397,P,Pn,503.0,0.48556858,53.359997,485,479
"bucket32$19,:3,:18001",93,dev,100,5920,6920,S,Sn,6000.0,0.11708927,0.09994265,6026,6081
"bucket32$20,:3,:18001",94,dev,100,5844,6844,P,Pn,6000.0,0.57222307,3.6443763,6002,6546
"bucket32$20,:3,:18001",94,dev,100,9290,10290,S,Sn,9848.0,0.46032494,0.04210358,9908,9893
"bucket32$21,:3,:18000",95,dev,100,3805,4805,P,P,4549.0,0.8689462,189.6858,4561,4536
"bucket32$21,:3,:18000",95,dev,100,5062,6062,S,S,5998.0,0.5845407,4.6254854,6022,6013
"bucket32$22,:3,:18000",96,dev,100,4402,5402,P,P,4495.0,0.57262945,53.442173,4570,4581
"bucket32$22,:3,:18000",96,dev,100,5601,6601,S,S,5998.0,0.38789862,0.03638229,5967,6006
"bucket32$23,:3,:18000",97,dev,100,5940,6940,P,P,5999.0,0.8424928,76.7082,6025,5999
"bucket32$23,:3,:18000",97,dev,100,7045,8045,S,S,7535.0,0.695114,0.05091814,7558,7520
"bucket32$24,:3,:18000",98,dev,100,5738,6738,P,Pn,5998.0,0.21927822,0.44216588,6239,6343
"bucket32$25,:3,:18000",99,dev,100,5623,6623,P,Pg,5999.0,0.45077056,6.1279764,5976,6006
"bucket32$25,:3,:18000",99,dev,100,8551,9551,S,Sg,8638.0,0.48723787,0.018330198,8659,8670
"bucket32$26,:3,:18000",100,dev,100,5791,6791,P,Pn,5999.0,0.74221665,36.924717,6014,6412
"bucket32$27,:3,:18000",101,dev,100,5289,6289,P,Pn,5999.0,0.85232186,5.578834,5994,6284
"bucket32$27,:3,:18000",101,dev,100,8537,9537,S,Sg,8924.0,0.25236094,0.24798003,9036,8919
"bucket32$28,:3,:18002",102,dev,100,2385,3385,P,Pn,3240.0,0.2152592,14.48643,3180,3380
"bucket32$28,:3,:18002",102,dev,100,5949,6949,S,Sg,6000.0,0.26847732,0.16595139,6138,6095
"bucket32$29,:3,:18000",103,dev,100,5782,6782,P,P,5999.0,0.86707324,117.66919,6004,6262
"bucket32$29,:3,:18000",103,dev,100,7019,8019,S,S,7485.0,0.6124624,0.05394868,7368,7502
"bucket32$30,:3,:18002",104,dev,100,5456,6456,P,Pn,6000.0,0.51153165,4.504989,6081,6060
"bucket32$30,:3,:18002",104,dev,100,7871,8871,S,Sn,8591.0,0.4473129,0.026730126,8719,8709
"bucket32$31,:3,:18002",105,dev,100,5798,6798,P,P,6000.0,0.86664504,16.579052,5987,6176
"bucket32$31,:3,:18002",105,dev,100,6860,7860,S,S,7156.0,0.6180656,0.29339784,7172,7222
"bucket32$32,:3,:18000",106,dev,100,2939,3939,P,Pn,3719.0,0.44338977,19.736233,3736,3746
"bucket32$32,:3,:18000",106,dev,100,5588,6588,S,Sn,5998.0,0.21165806,0.14760292,6497,6005
"bucket32$33,:3,:18001",107,dev,100,5085,6085,P,P,6000.0,0.03605956,1.7568457,5956,5966
"bucket32$34,:3,:18001",108,dev,100,5574,6574,P,Pn,6000.0,0.44882333,28.083565,6032,6153
"bucket32$34,:3,:18001",108,dev,100,7733,8733,S,Sg,8524.0,0.51384467,0.02459028,8473,8500
"bucket32$35,:3,:18000",109,dev,100,5886,6886,P,Pn,5998.0,0.24997842,0.041468184,5946,5971
"bucket32$35,:3,:18000",109,dev,100,8455,9455,S,Sg,8707.0,0.31850928,0.03047137,8681,8646
"bucket32$36,:3,:18000",110,dev,100,2509,3509,P,Pn,3217.0,0.55507815,94.14551,3189,3200
"bucket32$36,:3,:18000",110,dev,100,5133,6133,S,Sg,5998.0,0.38798833,2.686936,5978,5652
"bucket32$37,:3,:18000",111,dev,100,5843,6843,P,Pn,5998.0,0.41089237,1.852332,6030,6649
"bucket32$38,:3,:18001",112,dev,100,5627,6627,S,Sg,6000.0,0.087114096,0.35742855,6201,6197
"bucket32$39,:3,:18002",113,dev,100,5731,6731,S,Sg,6000.0,0.3253336,0.035257153,5895,5898
"bucket32$40,:3,:18001",114,dev,100,1623,2623,P,Pn,2017.0,0.6930837,11.595793,2582,1811
"bucket32$40,:3,:18001",114,dev,100,5623,6623,S,Sg,6000.0,0.5159131,0.0965051,5987,5975
"bucket32$41,:3,:18000",115,dev,100,1154,2154,P,Pn,1459.0,0.88957155,5.5785584,1439,2107
"bucket32$41,:3,:18000",115,dev,100,5843,6843,S,Sg,5998.0,0.2102058,0.0485099,5981,6024
"bucket32$42,:3,:18001",116,dev,100,5077,6077,P,P,6000.0,0.7797196,86.69356,6003,5988
"bucket32$42,:3,:18001",116,dev,100,7381,8381,S,S,7712.0,0.37599194,0.060299415,7875,7662
"bucket32$43,:3,:18000",117,dev,100,5604,6604,P,Pn,5999.0,0.43784368,4.7283278,6006,6581
"bucket32$44,:3,:18001",118,dev,100,339,1339,P,Pn,501.0,0.6619282,39.748077,512,1161
"bucket32$44,:3,:18001",118,dev,100,5847,6847,S,Sn,6000.0,0.27798033,0.2572282,6083,6044
"bucket32$45,:3,:18000",119,dev,100,5379,6379,P,Pn,5999.0,0.52729654,52.526028,5990,5974
"bucket32$45,:3,:18000",119,dev,100,8159,9159,S,Sg,8470.0,0.35394728,0.032953784,8555,8565
"bucket32$46,:3,:18001",120,dev,100,5555,6555,P,Pn,6000.0,0.58120984,25.54459,6008,6177
"bucket32$47,:3,:18002",121,dev,100,4836,5836,P,Pn,5556.0,0.12841165,12.251771,5564,5543
"bucket32$47,:3,:18002",121,dev,100,5795,6795,P,Pg,6000.0,0.6668368,104.16092,6012,5998
"bucket32$48,:3,:18000",122,dev,100,2696,3696,P,Pn,3422.0,0.83712626,122.354385,3417,3391
"bucket32$48,:3,:18000",122,dev,100,5431,6431,S,Sn,5997.0,0.24259424,0.055942003,6072,6026
"bucket32$49,:3,:18002",123,dev,100,5426,6426,P,Pn,6000.0,0.47712117,48.455654,6061,6057
"bucket32$49,:3,:18002",123,dev,100,8011,9011,S,Sn,8679.0,0.24721748,0.04759926,8628,8740
"bucket32$50,:3,:18000",124,dev,100,3685,4685,P,P,4003.0,0.71582806,48.058346,3994,4012
"bucket32$50,:3,:18000",124,dev,100,5675,6675,S,S,5998.0,0.6520213,0.015905328,5987,6002
"bucket32$51,:3,:18000",125,dev,100,3825,4825,P,P,4031.0,0.67620504,82.83855,4026,4016
"bucket32$51,:3,:18000",125,dev,100,5307,6307,S,S,5999.0,0.5798639,0.08153452,6043,5996
"bucket32$52,:3,:18000",126,dev,100,2093,3093,P,Pg,2685.0,0.4787807,1.5166795,2562,2586
"bucket32$52,:3,:18000",126,dev,100,5758,6758,S,Sg,5999.0,0.56639934,0.20168047,5792,6004
"bucket32$53,:3,:18001",127,dev,100,2707,3707,P,Pg,3202.0,0.7989677,34.82482,3189,3170
"bucket32$53,:3,:18001",127,dev,100,5460,6460,S,Sg,6000.0,0.42770475,0.08486874,5952,5989
"bucket32$54,:3,:18000",128,dev,100,3344,4344,P,Pn,3646.0,0.34337497,12.445252,3587,3441
"bucket32$54,:3,:18000",128,dev,100,5366,6366,S,Sg,5999.0,0.29953188,0.12065088,5983,5936
"bucket32$55,:3,:18000",129,dev,100,4064,5064,P,P,4338.0,0.57431245,54.754574,4326,4809
"bucket32$55,:3,:18000",129,dev,100,5272,6272,S,S,5998.0,0.38366163,0.9966949,5884,5986
"bucket32$56,:3,:18000",130,dev,100,3033,4033,P,Pn,3165.0,0.69306344,60.61198,3089,3548
"bucket32$56,:3,:18000",130,dev,100,5281,6281,S,Sn,5998.0,0.06315035,0.25407472,5870,5866
"bucket32$57,:3,:18000",131,dev,100,2869,3869,P,Pn,3136.0,0.39027566,9.5478115,3148,3732
"bucket32$57,:3,:18000",131,dev,100,5712,6712,S,Sn,5999.0,0.24304825,0.09174242,6588,6038
"bucket32$58,:3,:18000",132,dev,100,206,1206,P,Pg,275.0,0.07631284,19.378954,208,382
"bucket32$58,:3,:18000",132,dev,100,5875,6875,S,Sg,5999.0,0.05591166,0.14672627,5956,5974
"bucket32$59,:3,:18000",133,dev,100,5422,6422,P,Pn,5999.0,0.6125581,2.0369642,5974,6295
"bucket32$60,:3,:18000",134,dev,100,5719,6719,P,P,5998.0,0.7955053,109.064735,6013,6006
"bucket32$60,:3,:18000",134,dev,100,6796,7796,S,S,7139.0,0.6003262,0.021268966,7192,7207
"bucket32$61,:3,:18000",135,dev,100,5519,6519,P,Pn,5998.0,0.50855994,52.028862,6037,6034
"bucket32$62,:3,:18000",136,dev,100,5280,6280,P,Pn,5998.0,0.6649314,17.199877,6130,6093
"bucket32$62,:3,:18000",136,dev,100,9513,10513,S,Sn,9772.0,0.1277687,0.50726223,9882,9825
"bucket32$63,:3,:18000",137,dev,100,3550,4550,P,P,4388.0,0.7277249,133.11691,4374,4349
"bucket32$63,:3,:18000",137,dev,100,5876,6876,S,S,5997.0,0.5521411,0.032031875,6112,6014
"bucket32$64,:3,:18001",138,dev,100,5546,6546,P,Pn,6000.0,0.58592415,33.561764,6051,6133
"bucket32$65,:3,:18001",139,dev,100,5491,6491,P,Pn,6000.0,0.5332289,18.03269,6005,6378
