trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket37$301,:3,:18000",5495,test,100,5114,6114,P,P,5999.0,0.6512722,84.08383,5976,5937
"bucket37$301,:3,:18000",5495,test,100,7456,8456,S,S,7587.0,0.6185725,0.035707682,7612,7622
"bucket37$302,:3,:18000",5496,test,100,5395,6395,P,P,5998.0,0.878222,135.4067,5997,5998
"bucket37$302,:3,:18000",5496,test,100,6967,7967,S,S,7747.0,0.5318712,0.028882867,7781,7750
"bucket37$303,:3,:18001",5497,test,100,5523,6523,S,Sn,6000.0,0.24898142,2.7922435,5912,5885
"bucket37$304,:3,:18000",5498,test,100,5069,6069,S,Sn,5998.0,0.20853013,0.051317014,6019,5993
"bucket37$304,:3,:18000",5498,test,100,6414,7414,S,Sg,6486.0,0.4040209,0.029825889,6462,6448
"bucket37$305,:3,:18000",5499,test,100,5154,6154,P,Pn,5998.0,0.08125776,1.3744586,5960,5964
"bucket37$305,:3,:18000",5499,test,100,9248,10248,S,Sn,9760.0,0.50330114,0.020998739,9868,9828
"bucket37$306,:3,:18001",5500,test,100,1477,2477,P,Pn,1593.0,0.61801493,52.44904,1578,1592
"bucket37$306,:3,:18001",5500,test,100,5276,6276,S,Sn,6000.0,0.29496026,0.038214043,5956,5956
"bucket37$307,:3,:18002",5501,test,100,1850,2850,P,Pn,2357.0,0.12092137,0.24340054,2467,2560
"bucket37$307,:3,:18002",5501,test,100,5491,6491,S,Sn,6000.0,0.16851103,0.45679617,6146,5837
"bucket37$308,:3,:18000",5502,test,100,5444,6444,P,Pg,5999.0,0.18462044,0.12916748,5945,5673
"bucket37$308,:3,:18000",5502,test,100,8231,9231,S,Sn,8454.0,0.20975775,0.05232357,8790,8811
"bucket37$309,:3,:18000",5503,test,100,5628,6628,P,Pn,5998.0,0.54524565,46.339863,6015,6019
"bucket37$309,:3,:18000",5503,test,100,8940,9940,S,Sn,9807.0,0.3796237,0.03128298,9880,9815
"bucket37$310,:3,:18000",5504,test,100,5663,6663,P,Pn,5999.0,0.70872474,9.929025,5977,6574
"bucket37$310,:3,:18000",5504,test,100,9103,10103,S,Sn,9503.0,0.230299,0.15124068,9661,9638
"bucket37$311,:3,:18000",5505,test,100,5061,6061,P,Pn,5999.0,0.49092942,82.56832,6051,6056
"bucket37$311,:3,:18000",5505,test,100,10928,11928,S,Sn,11070.0,0.27855432,0.04621854,11052,11058
"bucket37$312,:3,:18002",5506,test,100,5874,6874,S,Sg,6000.0,0.25152886,0.060399566,5979,5966
"bucket37$313,:3,:18000",5507,test,100,5739,6739,P,Pn,5997.0,0.67927074,102.138374,5995,6358
"bucket37$313,:3,:18000",5507,test,100,7780,8780,S,Sn,8238.0,0.61222684,0.09811743,8227,8217
"bucket37$314,:3,:18002",5508,test,100,3617,4617,P,P,4300.0,0.7147341,131.60303,4313,4288
"bucket37$314,:3,:18002",5508,test,100,5574,6574,S,S,6000.0,0.5521599,0.05669959,6018,5997
"bucket37$315,:3,:18000",5509,test,100,5168,6168,S,Sg,5999.0,0.081425786,0.26677313,5525,6167
"bucket37$316,:3,:18000",5510,test,100,5401,6401,S,Sg,5999.0,0.31223702,0.066380024,5954,5960
"bucket37$317,:3,:18000",5511,test,100,2709,3709,P,Pn,3603.0,0.5134912,74.572495,3566,3524
"bucket37$317,:3,:18000",5511,test,100,5087,6087,S,Sn,5998.0,0.47449678,0.029820688,6049,6034
"bucket37$318,:3,:18000",5512,test,100,4761,5761,P,P,4826.0,0.7785896,111.48047,4801,4792
"bucket37$318,:3,:18000",5512,test,100,5383,6383,S,S,5998.0,0.6903416,0.077516064,6004,5982
"bucket37$319,:3,:18000",5513,test,100,3179,4179,P,Pn,3490.0,0.69225883,93.73584,3491,3486
"bucket37$319,:3,:18000",5513,test,100,5221,6221,S,Sg,5999.0,0.19650674,0.060069468,6213,6209
"bucket37$320,:3,:18002",5514,test,100,5596,6596,P,Pn,6000.0,0.5496915,25.38603,6009,5951
"bucket37$320,:3,:18002",5514,test,100,7345,8345,S,Sn,8037.0,0.2995996,0.32003006,7981,8027
"bucket37$321,:3,:18001",5515,test,100,5937,6937,S,Sn,6000.0,0.4523108,0.025370972,6009,6001
"bucket37$322,:3,:18000",5516,test,100,3788,4788,P,P,4222.0,0.77698255,169.27121,4216,4528
"bucket37$322,:3,:18000",5516,test,100,5777,6777,S,S,5998.0,0.60495424,0.017131908,6013,5995
"bucket37$323,:3,:18001",5517,test,100,5572,6572,P,P,6000.0,0.89886814,67.27786,5988,6448
"bucket37$323,:3,:18001",5517,test,100,6888,7888,S,S,6990.0,0.73784757,0.039525762,6984,6992
"bucket37$324,:3,:18002",5518,test,100,2606,3606,P,Pn,3440.0,0.57167834,40.961056,3464,3449
"bucket37$324,:3,:18002",5518,test,100,5233,6233,S,Sn,6000.0,0.38675797,0.055588994,6190,6028
"bucket37$325,:3,:18001",5519,test,100,5923,6923,S,Sg,6000.0,0.29903436,0.25820044,5978,5940
"bucket37$326,:3,:18002",5520,test,100,3836,4836,P,P,4671.0,0.7916377,125.11749,4664,4631
"bucket37$326,:3,:18002",5520,test,100,5211,6211,S,S,6000.0,0.5378834,0.02200011,6023,5964
"bucket37$327,:3,:18000",5521,test,100,5627,6627,S,Sg,5999.0,0.07854444,0.09231037,6097,6101
"bucket37$328,:3,:18000",5522,test,100,5760,6760,P,Pn,5999.0,0.45370477,9.87547,6023,5991
"bucket37$328,:3,:18000",5522,test,100,9285,10285,S,Sn,9693.0,0.51294863,0.027800925,9841,9756
"bucket37$329,:3,:18000",5523,test,100,5634,6634,S,Sn,5998.0,0.15339744,0.051503997,5992,5983
"bucket37$330,:3,:18000",5524,test,100,5285,6285,P,Pn,5999.0,0.58282876,64.305984,5965,5976
"bucket37$330,:3,:18000",5524,test,100,8590,9590,S,Sn,8702.0,0.12903833,0.43102098,9184,9285
"bucket37$331,:3,:18000",5525,test,100,5114,6114,P,Pn,5999.0,0.82593644,85.687584,6031,5993
"bucket37$331,:3,:18000",5525,test,100,7834,8834,S,Sg,8715.0,0.5792608,0.030951537,8758,8751
"bucket37$332,:3,:18000",5526,test,100,5857,6857,P,P,5999.0,0.8675898,92.9765,5982,5952
"bucket37$332,:3,:18000",5526,test,100,7293,8293,S,S,7797.0,0.44915217,0.13945416,7826,7828
"bucket37$333,:3,:18000",5527,test,100,5463,6463,P,Pn,5998.0,0.8360246,178.58907,6005,5978
"bucket37$334,:3,:18000",5528,test,100,5580,6580,P,Pn,5999.0,0.942007,60.901894,6025,6453
"bucket37$334,:3,:18000",5528,test,100,8220,9220,S,Sg,8730.0,0.4017027,0.13945729,8570,8708
"bucket37$335,:3,:18000",5529,test,100,5786,6786,P,Pg,5999.0,0.6897731,11.111411,6043,6013
"bucket37$335,:3,:18000",5529,test,100,10605,11605,S,Sg,11092.0,0.30883747,0.6588212,11180,11046
"bucket37$336,:3,:18000",5530,test,100,1819,2819,P,Pn,2374.0,0.5224842,18.85445,2370,2817
"bucket37$336,:3,:18000",5530,test,100,5759,6759,S,Sn,5999.0,0.24873883,0.2640848,5760,5760
"bucket37$337,:3,:18000",5531,test,100,5599,6599,P,Pn,5999.0,0.4487074,8.206535,5989,5894
"bucket37$337,:3,:18000",5531,test,100,12290,13290,S,Sg,12584.0,0.3597265,0.038545772,12388,12484
"bucket37$338,:3,:18001",5532,test,100,5606,6606,S,Sg,6000.0,0.28274316,0.04612446,5988,6000
"bucket37$339,:3,:18000",5533,test,100,2692,3692,P,Pn,3248.0,0.663762,25.6314,3235,3219
"bucket37$339,:3,:18000",5533,test,100,5374,6374,S,Sn,5999.0,0.5231141,0.22100542,5991,5979
"bucket37$340,:3,:18000",5534,test,100,5941,6941,P,P,5999.0,0.7868282,82.03494,5979,6305
"bucket37$340,:3,:18000",5534,test,100,6618,7618,S,S,7478.0,0.6578414,0.032780975,7512,7473
"bucket37$341,:3,:18001",5535,test,100,5799,6799,P,Pn,6000.0,0.7037062,130.1509,6013,6018
"bucket37$342,:3,:18001",5536,test,100,5119,6119,P,Pn,6000.0,0.38128442,22.493391,6116,6118
"bucket37$342,:3,:18001",5536,test,100,6215,7215,P,Pg,6837.0,0.2977993,21.327555,6889,6591
"bucket37$343,:3,:18000",5537,test,100,1207,2207,P,Pn,1516.0,0.3925457,34.257298,1526,2206
"bucket37$343,:3,:18000",5537,test,100,5262,6262,S,Sg,5999.0,0.39043313,0.02243066,6026,5970
"bucket37$344,:3,:18000",5538,test,100,5899,6899,P,Pn,5998.0,0.5339845,37.043316,5900,6552
"bucket37$344,:3,:18000",5538,test,100,10474,11474,S,Sn,10824.0,0.34869117,0.99848795,10766,10752
"bucket37$345,:3,:18000",5539,test,100,5383,6383,P,Pn,5999.0,0.4408329,76.879486,5920,5922
"bucket37$346,:3,:18001",5540,test,100,4697,5697,P,P,5279.0,0.9036362,115.46698,5286,5292
"bucket37$346,:3,:18001",5540,test,100,5912,6912,S,S,6000.0,0.65137756,0.037791725,6032,5983
"bucket37$347,:3,:18001",5541,test,100,5726,6726,P,Pn,6000.0,0.7461793,101.596,5996,6346
"bucket37$348,:3,:18000",5542,test,100,48,1048,P,Pn,294.0,0.40735823,24.645996,223,956
"bucket37$348,:3,:18000",5542,test,100,5100,6100,S,Sg,5999.0,0.18348724,0.07567656,5220,5739
"bucket37$349,:3,:18000",5543,test,100,5337,6337,S,Sn,5999.0,0.20849556,0.035633314,6219,6272
"bucket37$350,:3,:18000",5544,test,100,4026,5026,P,P,4187.0,0.76943815,121.72479,4194,4173
"bucket37$350,:3,:18000",5544,test,100,5673,6673,S,S,5998.0,0.5516783,4.5670915,6045,6021
"bucket37$351,:3,:18000",5545,test,100,5287,6287,P,Pn,5999.0,0.2175507,3.6937728,5590,6144
"bucket37$351,:3,:18000",5545,test,100,9658,10658,S,Sg,10476.0,0.5286172,0.021725306,10438,10446
"bucket37$352,:3,:18000",5546,test,100,5834,6834,P,Pn,5999.0,0.84874547,117.033775,6098,6077
"bucket37$352,:3,:18000",5546,test,100,10092,11092,S,Sn,10877.0,0.20471567,0.045163777,11078,11089
"bucket37$353,:3,:18000",5547,test,100,5420,6420,P,Pn,5997.0,0.11300075,1.3755395,6070,6006
"bucket37$353,:3,:18000",5547,test,100,8126,9126,S,Sg,8704.0,0.19583422,0.06527478,8876,8671
"bucket37$354,:3,:18000",5548,test,100,5853,6853,P,Pn,5999.0,0.69009227,61.31947,5989,6790
"bucket37$354,:3,:18000",5548,test,100,9207,10207,S,Sn,9680.0,0.18534225,0.06680654,9569,9655
"bucket37$355,:3,:18000",5549,test,100,5802,6802,P,Pn,5998.0,0.47374403,9.42865,6057,6456
"bucket37$356,:3,:18000",5550,test,100,5527,6527,P,Pn,5999.0,0.42594862,25.256723,6006,6405
"bucket37$357,:3,:18000",5551,test,100,5879,6879,S,Sg,5998.0,0.049239755,0.11335606,6213,6231
"bucket37$358,:3,:18000",5552,test,100,4895,5895,P,P,5767.0,0.90880865,57.478695,5759,5894
"bucket37$358,:3,:18000",5552,test,100,5939,6939,S,S,5998.0,0.40085167,0.095409796,5951,5999
"bucket37$359,:3,:18002",5553,test,100,5737,6737,P,Pn,6000.0,0.5386312,10.975866,5953,6613
"bucket37$359,:3,:18002",5553,test,100,8522,9522,S,Sn,9173.0,0.3232352,0.041525554,9268,9255
"bucket37$360,:3,:18002",5554,test,100,5131,6131,S,Sg,6000.0,0.16665232,0.052606154,5613,5613
"bucket37$361,:3,:18000",5555,test,100,5134,6134,P,Pn,5998.0,0.5253709,4.859955,5996,5996
"bucket37$361,:3,:18000",5555,test,100,7294,8294,S,Sn,8020.0,0.4390365,0.16521372,7933,8036
"bucket37$362,:3,:18000",5556,test,100,4214,5214,P,P,5149.0,0.7452648,51.207294,5152,5165
"bucket37$362,:3,:18000",5556,test,100,5556,6556,S,S,5999.0,0.6427079,0.017052794,5906,6001
"bucket37$363,:3,:18000",5557,test,100,5211,6211,P,P,5999.0,0.8543369,152.0973,6011,5998
"bucket37$363,:3,:18000",5557,test,100,7201,8201,S,S,7542.0,0.66803324,0.31499702,7589,7527
"bucket37$364,:3,:18000",5558,test,100,5715,6715,S,Sn,5998.0,0.11376327,0.1312741,6242,6146
"bucket37$365,:3,:18000",5559,test,100,3488,4488,P,P,3925.0,0.6578537,105.39884,3944,3947
"bucket37$365,:3,:18000",5559,test,100,5397,6397,S,S,5998.0,0.54475105,0.027936772,6021,5980
"bucket37$366,:3,:18002",5560,test,100,5730,6730,P,Pn,6000.0,0.7266971,106.8464,6031,6053
"bucket37$366,:3,:18002",5560,test,100,11838,12838,S,Sn,12325.0,0.115563214,0.083211154,12272,12320
"bucket37$367,:3,:18002",5561,test,100,5875,6875,P,Pn,5999.0,0.48858458,25.286943,6025,5982
"bucket37$367,:3,:18002",5561,test,100,9325,10325,S,Sn,9439.0,0.18656367,0.060640614,9491,9415
"bucket37$368,:3,:18000",5562,test,100,5423,6423,P,Pn,5999.0,0.20753413,9.915127,6042,6042
"bucket37$368,:3,:18000",5562,test,100,8772,9772,S,Sn,9631.0,0.13311344,0.12817235,9673,9646
"bucket37$369,:3,:18000",5563,test,100,5228,6228,S,Sn,5998.0,0.20549476,0.062488522,5614,5868
"bucket37$370,:3,:18000",5564,test,100,19,1019,P,Pn,85.0,0.6058359,4.6080904,123,611
"bucket37$370,:3,:18000",5564,test,100,5838,6838,S,Sn,5997.0,0.39583206,0.0413779,5998,6014
"bucket37$371,:3,:18000",5565,test,100,1357,2357,P,Pn,2119.0,0.370089,23.543987,2187,2176
"bucket37$371,:3,:18000",5565,test,100,5907,6907,S,Sg,5999.0,0.27333528,0.05294084,5951,6020
"bucket37$372,:3,:18000",5566,test,100,5910,6910,P,Pn,5999.0,0.390562,0.38725403,6517,6672
"bucket37$373,:3,:18000",5567,test,100,5362,6362,P,P,5999.0,0.76047325,23.359413,6025,6021
"bucket37$373,:3,:18000",5567,test,100,6541,7541,S,S,6612.0,0.667679,0.016601555,6601,6608
"bucket37$374,:3,:18002",5568,test,100,5177,6177,S,Sn,6000.0,0.23110414,0.059203096,5826,5830
"bucket37$375,:3,:18000",5569,test,100,1338,2338,P,Pn,1770.0,0.16085786,0.701857,1902,1907
"bucket37$375,:3,:18000",5569,test,100,5473,6473,S,Sn,5998.0,0.31302124,0.048832417,6029,6004
"bucket37$376,:3,:18000",5570,test,100,5607,6607,P,Pn,5999.0,0.6555337,61.935223,5981,5958
"bucket37$377,:3,:18002",5571,test,100,4016,5016,P,P,4402.0,0.90602905,145.49588,4396,4359
"bucket37$377,:3,:18002",5571,test,100,5236,6236,S,S,6000.0,0.5952119,0.028415587,6048,6041
"bucket37$378,:3,:18002",5572,test,100,5599,6599,P,Pn,6000.0,0.6947922,7.862418,6014,5947
"bucket37$378,:3,:18002",5572,test,100,8177,9177,S,Sg,8675.0,0.6019232,0.13846466,8693,8666
"bucket37$379,:3,:18002",5573,test,100,5520,6520,P,Pn,6000.0,0.64966345,63.781345,6040,6019
"bucket37$379,:3,:18002",5573,test,100,12067,13067,S,Sn,12280.0,0.317792,0.056925993,12073,12516
"bucket37$380,:3,:18000",5574,test,100,3430,4430,P,Pn,3816.0,0.6436248,7.897998,3953,3949
"bucket37$380,:3,:18000",5574,test,100,5272,6272,S,Sn,5999.0,0.41558212,0.09482193,6018,6155
"bucket37$381,:3,:18000",5575,test,100,5201,6201,P,Pn,5998.0,0.8055154,102.333275,5987,5964
"bucket37$381,:3,:18000",5575,test,100,9857,10857,S,Sn,10248.0,0.39302754,0.033015423,10169,10152
"bucket37$382,:3,:18000",5576,test,100,5398,6398,P,Pn,5998.0,0.7096106,87.387924,6011,5993
"bucket37$382,:3,:18000",5576,test,100,11121,12121,S,Sn,11925.0,0.35826975,0.040592905,11853,11834
"bucket37$383,:3,:18000",5577,test,100,5623,6623,P,Pn,5998.0,0.36208725,2.2481084,5989,6561
"bucket37$383,:3,:18000",5577,test,100,8474,9474,S,Sn,9076.0,0.53512263,0.021193773,9096,9073
"bucket37$384,:3,:18001",5578,test,100,5231,6231,P,Pn,6000.0,0.1508584,7.618962,5986,5877
"bucket37$385,:3,:18000",5579,test,100,5684,6684,S,Sn,5998.0,0.06864017,0.11910965,6196,5982
"bucket37$386,:3,:18000",5580,test,100,5226,6226,S,Sn,5998.0,0.2115764,0.73352814,5880,5971
"bucket37$387,:3,:18000",5581,test,100,5086,6086,P,P,5998.0,0.7459208,74.0014,5988,5969
"bucket37$387,:3,:18000",5581,test,100,6819,7819,S,S,6885.0,0.82590365,0.021592982,6924,6898
"bucket37$388,:3,:18000",5582,test,100,5941,6941,P,P,5998.0,0.55617404,67.3825,6035,6024
"bucket37$388,:3,:18000",5582,test,100,6526,7526,S,S,7474.0,0.6826385,0.021734731,7490,7505
"bucket37$389,:3,:18000",5583,test,100,5112,6112,P,Pn,5999.0,0.44870508,21.523743,6084,5913
"bucket37$389,:3,:18000",5583,test,100,10831,11831,S,Sn,11753.0,0.18517113,0.048020415,11759,11768
"bucket37$390,:3,:18000",5584,test,100,1509,2509,P,Pn,2088.0,0.7498828,32.69345,2081,2261
"bucket37$390,:3,:18000",5584,test,100,5570,6570,S,Sn,5998.0,0.3010344,0.06608521,6030,5980
"bucket37$391,:3,:18001",5585,test,100,96,1096,P,Pn,741.0,0.7266147,130.54247,733,789
"bucket37$391,:3,:18001",5585,test,100,5919,6919,S,Sn,6000.0,0.43631792,0.0864839,5956,5946
"bucket37$392,:3,:18000",5586,test,100,5489,6489,P,P,5998.0,0.70879734,82.48371,6002,5988
"bucket37$392,:3,:18000",5586,test,100,6368,7368,S,S,7116.0,0.617548,0.01763054,7116,7130
"bucket37$393,:3,:18000",5587,test,100,1593,2593,P,Pn,2133.0,0.3421092,48.030235,2104,2108
"bucket37$393,:3,:18000",5587,test,100,5069,6069,S,Sg,5999.0,0.45473766,0.46705234,5990,6007
"bucket37$394,:3,:18000",5588,test,100,5599,6599,S,Sg,5999.0,0.18320888,0.09548513,6243,6201
"bucket37$395,:3,:18000",5589,test,100,3769,4769,P,Pn,3985.0,0.8554231,88.96211,3983,4112
"bucket37$395,:3,:18000",5589,test,100,5150,6150,S,Sg,5999.0,0.5369705,0.1146771,5980,5980
"bucket37$396,:3,:18000",5590,test,100,5093,6093,P,Pn,5998.0,0.54691833,38.291706,6003,5361
"bucket37$397,:3,:18000",5591,test,100,5113,6113,P,Pn,5998.0,0.4063502,0.27018812,6109,6082
"bucket37$398,:3,:18000",5592,test,100,5651,6651,P,Pg,5999.0,0.42314458,16.692852,6021,5986
"bucket37$399,:3,:18001",5593,test,100,5213,6213,P,P,6000.0,0.68247557,62.285843,6058,6044
"bucket37$399,:3,:18001",5593,test,100,7111,8111,S,S,7951.0,0.031214058,0.37768623,7460,8110
"bucket37$400,:3,:18000",5594,test,100,3869,4869,P,P,4482.0,0.36422688,10.370558,4517,4548
"bucket37$400,:3,:18000",5594,test,100,5171,6171,S,S,5999.0,0.65228724,0.054340277,6060,6026
"bucket37$401,:3,:18000",5595,test,100,4912,5912,P,P,5158.0,0.78397524,15.174049,5176,5905
"bucket37$401,:3,:18000",5595,test,100,5654,6654,S,S,5998.0,0.6402966,0.032114856,5762,6019
"bucket37$402,:3,:18000",5596,test,100,4673,5673,P,P,5333.0,0.91445035,118.98139,5362,5396
"bucket37$402,:3,:18000",5596,test,100,5794,6794,S,S,5998.0,0.682195,0.014617095,6042,6011
"bucket37$403,:3,:18000",5597,test,100,5663,6663,P,Pn,5999.0,0.53593695,39.19177,6123,5990
"bucket37$404,:3,:18000",5598,test,100,4221,5221,P,P,4275.0,0.79058844,43.72506,4293,4608
"bucket37$404,:3,:18000",5598,test,100,5329,6329,S,S,5999.0,0.25112635,0.05548972,5913,5906
