trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket31$962,:3,:18000",12,dev,100,459,3459,earthquake,0.4621486,0.7848892,495,2389
"bucket31$963,:3,:18001",13,dev,100,3121,6121,earthquake,0.17679888,1.6151123,5994,6063
"bucket31$963,:3,:18001",13,dev,100,2300,5300,noise,0.16717982,0.16451828,4959,5092
"bucket31$964,:3,:18000",14,dev,100,3845,6845,earthquake,0.7646329,82.75893,5994,5960
"bucket31$964,:3,:18000",14,dev,100,2904,5904,noise,0.017568052,1.3194025,3571,5889
"bucket31$965,:3,:18001",15,dev,100,3574,6574,earthquake,0.17364788,0.13958304,5982,5985
"bucket31$965,:3,:18001",15,dev,100,1082,4082,noise,0.07435906,0.121684335,4069,3694
"bucket31$966,:3,:18000",16,dev,100,5657,8657,earthquake,0.61440134,2.5878808,6057,8391
"bucket31$966,:3,:18000",16,dev,100,2047,5047,noise,0.051919997,0.30597618,4866,4899
"bucket31$967,:3,:18000",17,dev,100,5846,8846,earthquake,0.67389226,1.5180211,5995,8295
"bucket31$967,:3,:18000",17,dev,100,975,3975,noise,0.020424902,0.40617996,3958,3958
"bucket31$968,:3,:18000",18,dev,100,3323,6323,earthquake,0.804098,1.1154436,4404,6018
"bucket31$968,:3,:18000",18,dev,100,189,3189,noise,0.287171,16.646076,220,224
"bucket31$969,:3,:18000",19,dev,100,5833,8833,earthquake,0.61827886,24.436716,5999,8802
"bucket31$969,:3,:18000",19,dev,100,562,3562,noise,0.11678541,0.37267143,3539,3540
"bucket31$970,:3,:18000",20,dev,100,4997,7997,earthquake,0.7970664,25.045776,5989,7275
"bucket31$970,:3,:18000",20,dev,100,1267,4267,noise,0.099565625,0.751162,3869,3939
"bucket31$971,:3,:18000",21,dev,100,1528,4528,earthquake,0.74595344,36.77814,2728,4522
"bucket31$972,:3,:18000",22,dev,100,3744,6744,earthquake,0.16438514,0.045858167,5964,5945
"bucket31$972,:3,:18000",22,dev,100,2068,5068,noise,0.03395456,0.26515326,5066,5008
"bucket31$973,:3,:18001",23,dev,100,840,3840,earthquake,0.6242701,24.221703,1601,1607
"bucket31$974,:3,:18000",24,dev,100,5312,8312,earthquake,0.116264045,0.10588089,6622,6093
"bucket31$974,:3,:18000",24,dev,100,1297,4297,noise,0.050246477,0.17166494,4280,3786
"bucket31$975,:3,:18001",25,dev,100,5535,8535,earthquake,0.14802665,3.9859617,6153,6153
"bucket31$975,:3,:18001",25,dev,100,600,3600,noise,0.3177055,0.9326404,791,3577
"bucket31$976,:3,:18000",26,dev,100,5462,8462,earthquake,0.3564642,0.035352845,5944,5995
"bucket31$976,:3,:18000",26,dev,100,2061,5061,noise,0.02715069,0.6379104,2165,2173
"bucket31$977,:3,:18001",27,dev,100,258,3258,earthquake,0.40629613,6.5520983,3027,3085
"bucket31$978,:3,:18000",28,dev,100,2317,5317,earthquake,0.33840823,27.715044,3095,3184
"bucket31$978,:3,:18000",28,dev,100,8,3008,noise,0.17523313,1.5869857,39,1838
"bucket31$979,:3,:18002",29,dev,100,5712,8712,earthquake,0.8390878,1.2948003,5989,8231
"bucket31$979,:3,:18002",29,dev,100,2945,5945,noise,0.22847795,0.07174304,4117,4100
"bucket31$980,:3,:18001",30,dev,100,4463,7463,earthquake,0.2943961,9.210248,6134,6302
"bucket31$980,:3,:18001",30,dev,100,2139,5139,noise,0.027498662,0.83772784,5115,5115
"bucket31$981,:3,:18000",31,dev,100,4488,7488,earthquake,0.21255767,0.1463596,5889,5985
"bucket31$981,:3,:18000",31,dev,100,1478,4478,noise,0.10038942,0.32914087,4455,4455
"bucket31$982,:3,:18002",32,dev,100,5656,8656,earthquake,0.25895333,2.6960897,6011,7089
"bucket31$982,:3,:18002",32,dev,100,775,3775,noise,0.56787825,0.22113656,1371,1395
"bucket31$983,:3,:18000",33,dev,100,3132,6132,earthquake,0.37533665,1.8905993,6055,4978
"bucket31$983,:3,:18000",33,dev,100,2253,5253,noise,0.21841663,0.99180245,4108,4991
"bucket31$984,:3,:18000",34,dev,100,5053,8053,earthquake,0.11798102,0.11182758,5774,5770
"bucket31$984,:3,:18000",34,dev,100,1585,4585,noise,0.05979705,0.2871874,4556,4458
"bucket31$985,:3,:18000",35,dev,100,4119,7119,earthquake,0.52453613,61.35934,6014,7104
"bucket31$985,:3,:18000",35,dev,100,2613,5613,noise,0.023255587,0.96330494,2696,2618
"bucket31$986,:3,:18000",36,dev,100,4228,7228,earthquake,0.7001613,15.703184,6020,7126
"bucket31$986,:3,:18000",36,dev,100,1500,4500,noise,0.08009565,0.6607753,4444,4444
"bucket31$987,:3,:18002",37,dev,100,3802,6802,earthquake,0.7993491,109.28561,6031,6009
"bucket31$987,:3,:18002",37,dev,100,2449,5449,noise,0.007879138,0.3867075,5443,5443
"bucket31$988,:3,:18001",38,dev,100,5877,8877,earthquake,0.2860815,0.058941975,5879,6201
"bucket31$988,:3,:18001",38,dev,100,1579,4579,noise,0.071627855,1.8557433,1653,4452
"bucket31$989,:3,:18000",39,dev,100,1881,4881,earthquake,0.82568616,52.90101,4693,4688
"bucket31$989,:3,:18000",39,dev,100,201,3201,noise,0.1847834,0.28573295,205,363
"bucket31$990,:3,:18000",40,dev,100,2504,5504,earthquake,0.35513574,7.998499,3463,5503
"bucket31$990,:3,:18000",40,dev,100,269,3269,noise,0.21532613,0.12995957,271,361
"bucket31$991,:3,:18001",41,dev,100,270,3270,earthquake,0.69102556,32.511833,688,1131
"bucket31$992,:3,:18000",42,dev,100,3554,6554,earthquake,0.68894863,23.843702,5992,6497
"bucket31$992,:3,:18000",42,dev,100,1275,4275,noise,0.066957235,0.3034933,4231,4227
"bucket31$993,:3,:18002",43,dev,100,1139,4139,earthquake,0.56474227,2.304357,3003,3393
"bucket31$993,:3,:18002",43,dev,100,7,3007,noise,0.48264146,2.0980582,75,425
"bucket31$994,:3,:18000",44,dev,100,5866,8866,earthquake,0.45593327,2.4802504,6058,6851
"bucket31$994,:3,:18000",44,dev,100,337,3337,noise,0.17068833,0.35253447,861,473
"bucket31$995,:3,:18001",45,dev,100,3978,6978,earthquake,0.26254863,0.14164416,3996,6047
"bucket31$995,:3,:18001",45,dev,100,1076,4076,noise,0.04949057,0.8844639,4008,3479
"bucket31$996,:3,:18001",46,dev,100,3891,6891,earthquake,0.6076075,28.619152,6009,6116
"bucket31$996,:3,:18001",46,dev,100,2264,5264,noise,0.11352718,0.38515103,5211,5230
"bucket31$997,:3,:18000",47,dev,100,2250,5250,earthquake,0.5762974,7.5421243,4394,5204
"bucket31$997,:3,:18000",47,dev,100,187,3187,noise,0.7338814,0.4701156,438,1319
"bucket31$998,:3,:18001",48,dev,100,3479,6479,earthquake,0.7992305,139.2569,6016,6100
"bucket31$998,:3,:18001",48,dev,100,492,3492,noise,0.08198422,0.93827575,3432,523
"bucket31$999,:3,:18000",49,dev,100,4278,7278,earthquake,0.7651526,79.52845,6020,7276
"bucket31$999,:3,:18000",49,dev,100,2062,5062,noise,0.018535197,0.5009589,5060,5060
"bucket31$1000,:3,:18000",50,dev,100,3162,6162,earthquake,0.61415255,0.1447676,6098,6044
"bucket31$1000,:3,:18000",50,dev,100,2568,5568,noise,0.4922405,0.16000828,4301,4322
"bucket31$1001,:3,:18000",51,dev,100,3062,6062,earthquake,0.8983191,1.591981,4600,5996
"bucket31$1001,:3,:18000",51,dev,100,1152,4152,noise,0.020757318,0.31549254,4125,4125
"bucket31$1002,:3,:18000",52,dev,100,5126,8126,earthquake,0.64950573,3.8399293,6063,6519
"bucket31$1002,:3,:18000",52,dev,100,2695,5695,noise,0.05164832,1.2486708,5681,5675
"bucket31$1003,:3,:18001",53,dev,100,471,3471,earthquake,0.6475792,72.76286,1063,2859
"bucket31$1004,:3,:18001",54,dev,100,1086,4086,earthquake,0.3039022,11.530429,1697,3204
"bucket31$1005,:3,:18000",55,dev,100,1162,4162,earthquake,0.26663804,7.8682966,2459,3148
"bucket31$1006,:3,:18000",56,dev,100,4329,7329,earthquake,0.43115395,0.029495722,6035,5955
"bucket31$1006,:3,:18000",56,dev,100,2640,5640,noise,0.4007691,2.554385,3645,3620
"bucket31$1007,:3,:18000",57,dev,100,3489,6489,earthquake,0.7084054,58.355465,5969,6443
"bucket31$1007,:3,:18000",57,dev,100,1698,4698,noise,0.018978953,0.71286315,4688,4683
"bucket31$1008,:3,:18000",58,dev,100,717,3717,earthquake,0.8395177,14.194625,3210,3520
"bucket31$1008,:3,:18000",58,dev,100,32,3032,noise,0.1999293,9.293527,67,3031
"bucket31$1009,:3,:18000",59,dev,100,452,3452,earthquake,0.84892416,9.927984,2997,3377
"bucket31$1010,:3,:18002",60,dev,100,772,3772,earthquake,0.76045173,5.715178,961,2397
"bucket31$1011,:3,:18000",61,dev,100,2732,5732,earthquake,0.51359147,5.3805213,3329,5636
"bucket31$1011,:3,:18000",61,dev,100,40,3040,noise,0.26431894,15.378783,76,3010
"bucket31$1012,:3,:18000",62,dev,100,5281,8281,earthquake,0.31148523,5.5452065,6050,8275
"bucket31$1012,:3,:18000",62,dev,100,200,3200,noise,0.3701436,2.105414,3174,3191
"bucket31$1013,:3,:18000",63,dev,100,779,3779,earthquake,0.4341206,0.38752496,1023,1037
"bucket31$1014,:3,:18000",64,dev,100,3601,6601,earthquake,0.5635005,24.280384,5982,5928
"bucket31$1014,:3,:18000",64,dev,100,2454,5454,noise,0.018586993,0.8138484,4575,5452
"bucket31$1015,:3,:18002",65,dev,100,4851,7851,earthquake,0.15406233,0.2687828,6060,5916
"bucket31$1015,:3,:18002",65,dev,100,804,3804,noise,0.19126403,8.202572,1268,1110
"bucket31$1016,:3,:18000",66,dev,100,5244,8244,earthquake,0.87444216,39.939102,6008,8220
"bucket31$1016,:3,:18000",66,dev,100,2731,5731,noise,0.016067982,0.63074714,5722,4854
"bucket31$1017,:3,:18002",67,dev,100,4995,7995,earthquake,0.8164412,15.277522,5987,7951
"bucket31$1017,:3,:18002",67,dev,100,2773,5773,noise,0.1707462,1.0738344,5671,5671
"bucket31$1018,:3,:18002",68,dev,100,4670,7670,earthquake,0.4511208,1.5506332,6030,6060
"bucket31$1018,:3,:18002",68,dev,100,960,3960,noise,0.022579491,0.6014765,3944,2207
"bucket31$1019,:3,:18000",69,dev,100,5759,8759,earthquake,0.15595025,3.7428608,5775,8320
"bucket31$1019,:3,:18000",69,dev,100,1485,4485,noise,0.03695947,0.21227972,4460,4460
"bucket31$1020,:3,:18000",70,dev,100,3019,6019,earthquake,0.24803102,3.103945,3058,3264
"bucket31$1020,:3,:18000",70,dev,100,0,3000,noise,0.2948085,3.8125951,87,2883
"bucket31$1021,:3,:18000",71,dev,100,2123,5123,earthquake,0.74717176,126.73383,4003,3966
"bucket31$1021,:3,:18000",71,dev,100,217,3217,noise,0.3238445,14.595268,348,356
"bucket31$1022,:3,:18000",72,dev,100,1002,4002,earthquake,0.47438025,16.128256,3445,3509
"bucket31$1022,:3,:18000",72,dev,100,254,3254,noise,0.5057701,0.123757936,258,376
"bucket31$1023,:3,:18000",73,dev,100,3495,6495,earthquake,0.31262743,0.9176684,6146,6111
"bucket31$1023,:3,:18000",73,dev,100,870,3870,noise,0.058906317,0.5763936,3858,3863
"bucket32$0,:3,:18002",74,dev,100,794,3794,earthquake,0.3507281,12.313315,937,937
"bucket32$1,:3,:18000",75,dev,100,3489,6489,earthquake,0.7855319,28.512188,6006,6463
"bucket32$1,:3,:18000",75,dev,100,206,3206,noise,0.17513663,1.0322758,337,455
"bucket32$2,:3,:18002",76,dev,100,4138,7138,earthquake,0.5311549,7.7665253,5990,5949
"bucket32$2,:3,:18002",76,dev,100,1881,4881,noise,0.0483132,0.5896265,4872,4857
"bucket32$3,:3,:18000",77,dev,100,4581,7581,earthquake,0.6622139,3.7112439,6026,6634
"bucket32$3,:3,:18000",77,dev,100,863,3863,noise,0.06206411,0.34518448,3816,3845
"bucket32$4,:3,:18002",78,dev,100,5890,8890,earthquake,0.422274,0.117008634,6080,6042
"bucket32$4,:3,:18002",78,dev,100,563,3563,noise,0.26796085,1.0833734,748,2448
"bucket32$5,:3,:18000",79,dev,100,1100,4100,earthquake,0.118109286,2.5025244,2995,4093
"bucket32$6,:3,:18000",80,dev,100,825,3825,earthquake,0.78340375,130.70876,3635,3600
"bucket32$6,:3,:18000",80,dev,100,484,3484,noise,0.10892022,0.28958377,1844,567
"bucket32$7,:3,:18000",81,dev,100,5377,8377,earthquake,0.21786481,2.9967463,5981,6797
"bucket32$7,:3,:18000",81,dev,100,2796,5796,noise,0.57697874,0.022789948,3852,3843
"bucket32$8,:3,:18001",82,dev,100,4778,7778,earthquake,0.36052293,0.7777826,4805,5924
"bucket32$8,:3,:18001",82,dev,100,540,3540,noise,0.26496094,1.6618184,3486,3442
"bucket32$9,:3,:18000",83,dev,100,2682,5682,earthquake,0.36697727,18.087675,4641,5680
"bucket32$9,:3,:18000",83,dev,100,524,3524,noise,0.031842887,0.5685163,554,603
"bucket32$10,:3,:18000",84,dev,100,4281,7281,earthquake,0.6317022,50.07898,5982,7084
"bucket32$10,:3,:18000",84,dev,100,1722,4722,noise,0.086661756,0.49621424,1916,1916
"bucket32$11,:3,:18001",85,dev,100,3209,6209,earthquake,0.2500019,0.20537153,4158,6046
"bucket32$11,:3,:18001",85,dev,100,577,3577,noise,0.16173393,0.20988637,3555,616
"bucket32$12,:3,:18002",86,dev,100,41,3041,earthquake,0.14461833,11.235734,72,3015
"bucket32$13,:3,:18000",87,dev,100,5094,8094,earthquake,0.20323396,0.05947599,6038,6027
"bucket32$13,:3,:18000",87,dev,100,1597,4597,noise,0.23933715,4.1720448,3210,3210
"bucket32$14,:3,:18001",88,dev,100,1012,4012,earthquake,0.6162593,19.617735,1777,2343
"bucket32$15,:3,:18000",89,dev,100,5791,8791,earthquake,0.87618643,2.631084,6020,8410
"bucket32$15,:3,:18000",89,dev,100,795,3795,noise,0.15043896,0.066761896,849,857
"bucket32$16,:3,:18001",90,dev,100,4151,7151,earthquake,0.8416225,32.83792,6008,7140
"bucket32$16,:3,:18001",90,dev,100,1643,4643,noise,0.7539942,23.835743,3927,3932
"bucket32$17,:3,:18000",91,dev,100,43,3043,earthquake,0.091452,1.9862355,399,914
"bucket32$18,:3,:18000",92,dev,100,4462,7462,earthquake,0.25876445,0.04167616,6239,6266
"bucket32$18,:3,:18000",92,dev,100,1981,4981,noise,0.013445616,0.31214833,4980,4869
"bucket32$19,:3,:18001",93,dev,100,330,3330,earthquake,0.5155668,45.300922,495,3275
"bucket32$20,:3,:18001",94,dev,100,4763,7763,earthquake,0.6030558,41.405922,5983,6675
"bucket32$20,:3,:18001",94,dev,100,1529,4529,noise,0.09188604,0.5085029,4436,4440
"bucket32$21,:3,:18000",95,dev,100,3687,6687,earthquake,0.8210962,2.4363112,4565,6021
"bucket32$21,:3,:18000",95,dev,100,1371,4371,noise,0.11669397,0.08762051,1707,1692
"bucket32$22,:3,:18000",96,dev,100,3091,6091,earthquake,0.42119175,1.348567,4513,5944
"bucket32$22,:3,:18000",96,dev,100,1254,4254,noise,0.087290406,0.49280614,4189,4175
"bucket32$23,:3,:18000",97,dev,100,5336,8336,earthquake,0.7612659,0.9543506,6026,7525
"bucket32$23,:3,:18000",97,dev,100,1408,4408,noise,0.046281636,0.40553987,4385,4374
"bucket32$24,:3,:18000",98,dev,100,4498,7498,earthquake,0.17407942,0.931835,5604,6198
"bucket32$24,:3,:18000",98,dev,100,1306,4306,noise,0.13936335,0.2567097,1896,4225
"bucket32$25,:3,:18000",99,dev,100,5779,8779,earthquake,0.5032922,2.981324,5976,8694
"bucket32$25,:3,:18000",99,dev,100,2675,5675,noise,0.59036255,0.41304255,5593,5559
"bucket32$26,:3,:18000",100,dev,100,4071,7071,earthquake,0.71662587,13.199157,6014,4395
"bucket32$26,:3,:18000",100,dev,100,1768,4768,noise,0.15917748,3.7481265,3387,2873
"bucket32$27,:3,:18000",101,dev,100,4381,7381,earthquake,0.77279586,14.074694,5994,6292
"bucket32$27,:3,:18000",101,dev,100,709,3709,noise,0.12299025,0.44677177,3700,3671
"bucket32$28,:3,:18002",102,dev,100,1819,4819,earthquake,0.30334032,0.5657689,3303,3444
"bucket32$28,:3,:18002",102,dev,100,154,3154,noise,0.3140558,16.72433,193,3076
"bucket32$29,:3,:18000",103,dev,100,3747,6747,earthquake,0.8870078,62.480194,6000,6745
"bucket32$29,:3,:18000",103,dev,100,317,3317,noise,0.2757944,1.524817,3291,523
"bucket32$30,:3,:18002",104,dev,100,4357,7357,earthquake,0.49579847,6.407597,6078,7356
"bucket32$30,:3,:18002",104,dev,100,683,3683,noise,0.02908361,0.6385662,3657,3681
"bucket32$31,:3,:18002",105,dev,100,3763,6763,earthquake,0.83188283,17.679773,5993,6730
"bucket32$31,:3,:18002",105,dev,100,1998,4998,noise,0.015546143,0.68545353,4952,4964
"bucket32$32,:3,:18000",106,dev,100,2450,5450,earthquake,0.44923759,9.752514,3745,5370
"bucket32$32,:3,:18000",106,dev,100,471,3471,noise,0.29085064,0.1617152,611,508
"bucket32$33,:3,:18001",107,dev,100,4236,7236,earthquake,0.073761046,0.29176888,5959,4265
"bucket32$33,:3,:18001",107,dev,100,1853,4853,noise,0.13676906,0.41851953,4724,4775
"bucket32$34,:3,:18001",108,dev,100,4620,7620,earthquake,0.46181154,9.804041,6020,6186
"bucket32$34,:3,:18001",108,dev,100,2489,5489,noise,0.16090989,0.12173731,4318,4598
"bucket32$35,:3,:18000",109,dev,100,3661,6661,earthquake,0.23778635,0.048316624,5955,5970
"bucket32$35,:3,:18000",109,dev,100,1291,4291,noise,0.01733607,0.6101974,4283,4269
"bucket32$36,:3,:18000",110,dev,100,1953,4953,earthquake,0.52308244,25.506517,3185,3573
"bucket32$36,:3,:18000",110,dev,100,112,3112,noise,0.18595952,3.1733718,147,3070
"bucket32$37,:3,:18000",111,dev,100,3796,6796,earthquake,0.40798962,1.793145,6007,6655
"bucket32$37,:3,:18000",111,dev,100,2160,5160,noise,0.075460136,0.66301405,5073,5106
"bucket32$38,:3,:18001",112,dev,100,3101,6101,earthquake,0.17206025,0.058322866,3971,4010
"bucket32$38,:3,:18001",112,dev,100,641,3641,noise,0.026005685,0.52908075,3640,3611
"bucket32$39,:3,:18002",113,dev,100,5367,8367,earthquake,0.30423242,0.046046264,5909,5977
"bucket32$39,:3,:18002",113,dev,100,1589,4589,noise,0.17738044,2.5719788,3201,3467
"bucket32$40,:3,:18001",114,dev,100,854,3854,earthquake,0.55249965,11.365217,2571,1777
"bucket32$41,:3,:18000",115,dev,100,1248,4248,earthquake,0.77317417,4.4532394,1449,2161
"bucket32$42,:3,:18001",116,dev,100,5532,8532,earthquake,0.7343534,1.7340558,6004,7679
"bucket32$42,:3,:18001",116,dev,100,1661,4661,noise,0.09408116,0.56480706,3839,2622
"bucket32$43,:3,:18000",117,dev,100,4252,7252,earthquake,0.4962685,10.545215,5996,6640
"bucket32$43,:3,:18000",117,dev,100,1076,4076,noise,0.012109399,0.4546103,4059,1527
"bucket32$44,:3,:18001",118,dev,100,171,3171,earthquake,0.53355765,17.818659,502,1280
"bucket32$45,:3,:18000",119,dev,100,5876,8876,earthquake,0.49311596,1.7522274,6067,8588
"bucket32$45,:3,:18000",119,dev,100,1695,4695,noise,0.1379233,1.1918342,4676,4679
"bucket32$46,:3,:18001",120,dev,100,4833,7833,earthquake,0.49040693,24.741808,6023,7076
"bucket32$46,:3,:18001",120,dev,100,1439,4439,noise,0.018293798,0.42748925,1441,4438
"bucket32$47,:3,:18002",121,dev,100,4950,7950,earthquake,0.50704503,10.100458,6021,7921
"bucket32$47,:3,:18002",121,dev,100,835,3835,noise,0.135445,0.09815436,857,884
"bucket32$48,:3,:18000",122,dev,100,724,3724,earthquake,0.89453745,134.92766,3413,3407
"bucket32$48,:3,:18000",122,dev,100,183,3183,noise,0.33789307,17.390305,214,214
"bucket32$49,:3,:18002",123,dev,100,3222,6222,earthquake,0.5369909,55.768135,6043,6145
"bucket32$49,:3,:18002",123,dev,100,400,3400,noise,0.2210527,0.13664024,1396,511
"bucket32$50,:3,:18000",124,dev,100,1869,4869,earthquake,0.69677585,24.143293,4008,3968
"bucket32$50,:3,:18000",124,dev,100,293,3293,noise,0.13213849,0.72299314,3212,454
"bucket32$51,:3,:18000",125,dev,100,3458,6458,earthquake,0.65024644,1.0688215,4012,5987
"bucket32$51,:3,:18000",125,dev,100,883,3883,noise,0.060292184,0.50819093,3757,3757
"bucket32$52,:3,:18000",126,dev,100,197,3197,earthquake,0.6351393,0.49455264,2569,2586
"bucket32$53,:3,:18001",127,dev,100,2232,5232,earthquake,0.8108985,25.845549,3191,3187
"bucket32$53,:3,:18001",127,dev,100,143,3143,noise,0.16070342,7.7886305,206,3116
"bucket32$54,:3,:18000",128,dev,100,1354,4354,earthquake,0.42922324,4.891376,3576,4353
"bucket32$54,:3,:18000",128,dev,100,200,3200,noise,0.23432326,1.9596177,215,345
"bucket32$55,:3,:18000",129,dev,100,2585,5585,earthquake,0.62131447,5.5057564,4321,5583
"bucket32$55,:3,:18000",129,dev,100,186,3186,noise,0.23834914,6.366713,221,1137
"bucket32$56,:3,:18000",130,dev,100,2776,5776,earthquake,0.72995204,32.669533,3104,5772
"bucket32$56,:3,:18000",130,dev,100,92,3092,noise,0.18445235,1.4545919,199,3091
"bucket32$57,:3,:18000",131,dev,100,2030,5030,earthquake,0.38673007,6.1685376,3155,3655
"bucket32$57,:3,:18000",131,dev,100,89,3089,noise,0.1754033,8.784081,160,3079
"bucket32$58,:3,:18000",132,dev,100,146,3146,earthquake,0.1514219,9.249869,305,3144
"bucket32$59,:3,:18000",133,dev,100,4833,7833,earthquake,0.6148925,9.088249,5985,6276
"bucket32$59,:3,:18000",133,dev,100,1843,4843,noise,0.03746444,0.505243,4834,4796
"bucket32$60,:3,:18000",134,dev,100,3586,6586,earthquake,0.78145266,9.474128,6012,6486
"bucket32$60,:3,:18000",134,dev,100,2976,5976,noise,0.25825614,8.649835,3679,5950
"bucket32$61,:3,:18000",135,dev,100,5057,8057,earthquake,0.48618197,20.775166,6013,8011
"bucket32$61,:3,:18000",135,dev,100,1663,4663,noise,0.057568967,0.29645318,4637,4638
"bucket32$62,:3,:18000",136,dev,100,5696,8696,earthquake,0.56032616,6.6141143,6112,8675
"bucket32$62,:3,:18000",136,dev,100,2385,5385,noise,0.08394927,0.5272535,5320,5371
"bucket32$63,:3,:18000",137,dev,100,2128,5128,earthquake,0.81748223,8.296228,4382,4825
"bucket32$63,:3,:18000",137,dev,100,472,3472,noise,0.2362948,0.06295178,478,507
"bucket32$64,:3,:18001",138,dev,100,5069,8069,earthquake,0.48170298,32.1221,6055,7976
"bucket32$64,:3,:18001",138,dev,100,2198,5198,noise,0.11988866,0.15094347,4260,4280
"bucket32$65,:3,:18001",139,dev,100,4538,7538,earthquake,0.4017651,14.371551,6066,6169
"bucket32$65,:3,:18001",139,dev,100,1634,4634,noise,0.6921041,0.5277285,4592,4592
"bucket32$66,:3,:18000",140,dev,100,2058,5058,earthquake,0.7567471,112.47328,4698,4665
"bucket32$66,:3,:18000",140,dev,100,143,3143,noise,0.36012518,0.3288631,478,2527
"bucket32$67,:3,:18000",141,dev,100,5492,8492,earthquake,0.85840905,1.1706842,6005,7724
"bucket32$67,:3,:18000",141,dev,100,623,3623,noise,0.053935945,0.25899082,1384,1332
"bucket32$68,:3,:18000",142,dev,100,3658,6658,earthquake,0.3159383,1.7930156,6041,6068
"bucket32$68,:3,:18000",142,dev,100,880,3880,noise,0.65915465,0.09470527,3012,2993
"bucket32$69,:3,:18000",143,dev,100,5148,8148,earthquake,0.60180956,1.335506,5983,8000
"bucket32$69,:3,:18000",143,dev,100,2944,5944,noise,0.11765319,0.2273254,5857,5857
"bucket32$70,:3,:18000",144,dev,100,4425,7425,earthquake,0.36207682,3.922227,6051,5980
"bucket32$70,:3,:18000",144,dev,100,2301,5301,noise,0.07042146,0.23645072,5256,5139
"bucket32$71,:3,:18000",145,dev,100,2187,5187,earthquake,0.91844183,88.41219,4673,5181
"bucket32$71,:3,:18000",145,dev,100,1060,4060,noise,0.13630307,0.3657085,1397,1994
"bucket32$72,:3,:18000",146,dev,100,4281,7281,earthquake,0.6979698,5.4754763,6005,6560
"bucket32$72,:3,:18000",146,dev,100,2056,5056,noise,0.043250084,0.40172207,3805,2650
"bucket32$73,:3,:18001",147,dev,100,4782,7782,earthquake,0.38359678,1.9490532,6061,6462
"bucket32$73,:3,:18001",147,dev,100,2863,5863,noise,0.03997481,0.6835487,5828,5828
"bucket32$74,:3,:18002",148,dev,100,2255,5255,earthquake,0.38853014,14.918655,2368,2338
"bucket32$75,:3,:18000",149,dev,100,4253,7253,earthquake,0.3928827,0.09237971,5482,5441
"bucket32$75,:3,:18000",149,dev,100,403,3403,noise,0.2572487,2.8851037,1931,550
"bucket32$76,:3,:18000",150,dev,100,5298,8298,earthquake,0.49010408,0.13798384,6147,7523
"bucket32$76,:3,:18000",150,dev,100,2101,5101,noise,0.22822624,0.83740777,3168,2954
"bucket32$77,:3,:18000",151,dev,100,4794,7794,earthquake,0.90577334,1.6195608,6002,6530
"bucket32$77,:3,:18000",151,dev,100,627,3627,noise,0.05484885,0.5555463,3545,3545
"bucket32$78,:3,:18001",152,dev,100,3686,6686,earthquake,0.55046624,82.522156,5990,5957
