trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket37$267,:3,:18000",5461,test,100,5202,8202,earthquake,0.48078722,0.41499674,6006,5987
"bucket37$267,:3,:18000",5461,test,100,963,3963,noise,0.062286794,0.32470316,2625,3934
"bucket37$268,:3,:18001",5462,test,100,4076,7076,earthquake,0.7664557,29.144339,6014,7041
"bucket37$268,:3,:18001",5462,test,100,45,3045,noise,0.180358,2.0337992,80,3026
"bucket37$269,:3,:18000",5463,test,100,1193,4193,earthquake,0.827769,2.945369,2479,2818
"bucket37$270,:3,:18000",5464,test,100,3514,6514,earthquake,0.6355063,10.472435,6009,5966
"bucket37$270,:3,:18000",5464,test,100,847,3847,noise,0.018792272,0.50629413,3793,3802
"bucket37$271,:3,:18002",5465,test,100,5286,8286,earthquake,0.64174384,48.085213,5996,8242
"bucket37$271,:3,:18002",5465,test,100,246,3246,noise,0.18631226,0.2411829,250,349
"bucket37$272,:3,:18000",5466,test,100,3328,6328,earthquake,0.20115876,0.40199634,3425,5997
"bucket37$272,:3,:18000",5466,test,100,791,3791,noise,0.80380833,39.643322,3333,3695
"bucket37$273,:3,:18000",5467,test,100,3734,6734,earthquake,0.33101964,0.07172124,3736,5981
"bucket37$273,:3,:18000",5467,test,100,2421,5421,noise,0.45410073,2.0589776,5409,5409
"bucket37$274,:3,:18000",5468,test,100,3834,6834,earthquake,0.6586082,40.249935,6023,6761
"bucket37$274,:3,:18000",5468,test,100,1088,4088,noise,0.07114959,0.53667444,4087,4087
"bucket37$275,:3,:18001",5469,test,100,3187,6187,earthquake,0.07598847,0.18026344,6185,4348
"bucket37$275,:3,:18001",5469,test,100,712,3712,noise,0.027385652,0.18171756,3061,3058
"bucket37$276,:3,:18001",5470,test,100,1227,4227,earthquake,0.5217904,19.816929,1586,1550
"bucket37$277,:3,:18000",5471,test,100,2706,5706,earthquake,0.6805676,8.699089,3682,5691
"bucket37$277,:3,:18000",5471,test,100,381,3381,noise,0.22576046,0.4644492,478,470
"bucket37$278,:3,:18002",5472,test,100,3701,6701,earthquake,0.43600458,0.36040798,6700,6619
"bucket37$278,:3,:18002",5472,test,100,1499,4499,noise,0.023632228,0.29246154,4497,2562
"bucket37$279,:3,:18000",5473,test,100,3451,6451,earthquake,0.79446274,2.2674813,3760,5903
"bucket37$279,:3,:18000",5473,test,100,213,3213,noise,0.24453491,5.559187,248,3198
"bucket37$280,:3,:18000",5474,test,100,5219,8219,earthquake,0.6882386,26.732456,5991,7827
"bucket37$280,:3,:18000",5474,test,100,2108,5108,noise,0.033846796,0.75908625,5064,5102
"bucket37$281,:3,:18002",5475,test,100,3797,6797,earthquake,0.33792913,1.3114156,5759,5761
"bucket37$281,:3,:18002",5475,test,100,1242,4242,noise,0.009858668,0.5602841,2471,2424
"bucket37$282,:3,:18002",5476,test,100,2449,5449,earthquake,0.40030587,2.5589662,2896,3307
"bucket37$282,:3,:18002",5476,test,100,31,3031,noise,0.70873,0.63338745,2708,2901
"bucket37$283,:3,:18000",5477,test,100,4281,7281,earthquake,0.62126446,10.034806,6075,7202
"bucket37$283,:3,:18000",5477,test,100,1000,4000,noise,0.015823007,0.6320987,1001,1001
"bucket37$284,:3,:18001",5478,test,100,3336,6336,earthquake,0.6686464,10.13723,6020,5980
"bucket37$284,:3,:18001",5478,test,100,1204,4204,noise,0.15500957,0.7874515,4201,4181
"bucket37$285,:3,:18000",5479,test,100,3135,6135,earthquake,0.6314502,2.7283056,3394,5948
"bucket37$285,:3,:18000",5479,test,100,340,3340,noise,0.2584104,0.1482863,418,374
"bucket37$286,:3,:18000",5480,test,100,1481,4481,earthquake,0.3067761,0.86078125,2468,3083
"bucket37$287,:3,:18000",5481,test,100,4201,7201,earthquake,0.46180713,4.9161553,6036,6867
"bucket37$287,:3,:18000",5481,test,100,646,3646,noise,0.052496374,0.18124747,733,733
"bucket37$288,:3,:18001",5482,test,100,518,3518,earthquake,0.74634206,19.2283,2963,1721
"bucket37$289,:3,:18001",5483,test,100,3211,6211,earthquake,0.17445469,0.38945517,6177,6093
"bucket37$289,:3,:18001",5483,test,100,1845,4845,noise,0.108554065,0.4192675,2230,2183
"bucket37$290,:3,:18000",5484,test,100,3836,6836,earthquake,0.6845794,1.0886047,5086,5987
"bucket37$290,:3,:18000",5484,test,100,382,3382,noise,0.22108084,0.16799392,3367,409
"bucket37$291,:3,:18001",5485,test,100,2013,5013,earthquake,0.7113184,30.55019,4886,4852
"bucket37$291,:3,:18001",5485,test,100,492,3492,noise,0.5151038,0.69782686,528,786
"bucket37$292,:3,:18000",5486,test,100,1896,4896,earthquake,0.22563076,1.4280608,3077,3006
"bucket37$293,:3,:18000",5487,test,100,2096,5096,earthquake,0.64439,37.048054,3508,5072
"bucket37$293,:3,:18000",5487,test,100,405,3405,noise,0.3691532,0.3378931,499,499
"bucket37$294,:3,:18000",5488,test,100,3215,6215,earthquake,0.5363474,18.409266,6042,5176
"bucket37$294,:3,:18000",5488,test,100,1578,4578,noise,0.020577013,0.39755273,4523,4533
"bucket37$295,:3,:18001",5489,test,100,3979,6979,earthquake,0.7752522,56.858105,6009,6966
"bucket37$295,:3,:18001",5489,test,100,2162,5162,noise,0.034014642,1.5830774,3537,5133
"bucket37$296,:3,:18000",5490,test,100,4916,7916,earthquake,0.012744546,0.62777084,5980,6255
"bucket37$296,:3,:18000",5490,test,100,1572,4572,noise,0.01744759,0.8480603,4559,4541
"bucket37$297,:3,:18002",5491,test,100,546,3546,earthquake,0.24766636,3.2763343,709,1142
"bucket37$298,:3,:18000",5492,test,100,3741,6741,earthquake,0.451123,13.964601,6004,5968
"bucket37$298,:3,:18000",5492,test,100,1359,4359,noise,0.03229755,1.7329593,2068,2070
"bucket37$299,:3,:18000",5493,test,100,3433,6433,earthquake,0.915935,35.167248,6006,6418
"bucket37$299,:3,:18000",5493,test,100,2969,5969,noise,0.04338944,0.74387646,5954,5954
"bucket37$300,:3,:18000",5494,test,100,3244,6244,earthquake,0.16535634,0.37336707,6093,6093
"bucket37$300,:3,:18000",5494,test,100,121,3121,noise,0.20508444,3.8701441,192,3070
"bucket37$301,:3,:18000",5495,test,100,3179,6179,earthquake,0.617841,104.0047,5996,5966
"bucket37$301,:3,:18000",5495,test,100,2732,5732,noise,0.012448847,0.5742985,5708,3328
"bucket37$302,:3,:18000",5496,test,100,5807,8807,earthquake,0.92081726,1.5595946,5996,7777
"bucket37$302,:3,:18000",5496,test,100,2422,5422,noise,0.031279087,0.60597795,5421,5421
"bucket37$303,:3,:18001",5497,test,100,5210,8210,earthquake,0.3052618,1.5749459,5239,5952
"bucket37$303,:3,:18001",5497,test,100,503,3503,noise,0.14799488,1.1751347,720,720
"bucket37$304,:3,:18000",5498,test,100,3765,6765,earthquake,0.45026106,0.024204973,6411,6448
"bucket37$304,:3,:18000",5498,test,100,2496,5496,noise,0.033989847,0.28684634,5473,5489
"bucket37$305,:3,:18000",5499,test,100,4542,7542,earthquake,0.15487462,0.5324932,7374,7530
"bucket37$305,:3,:18000",5499,test,100,1345,4345,noise,0.025360167,0.5829094,4316,1352
"bucket37$306,:3,:18001",5500,test,100,679,3679,earthquake,0.6164813,29.08571,1564,3660
"bucket37$307,:3,:18002",5501,test,100,1189,4189,earthquake,0.53762364,0.1993226,1638,1639
"bucket37$308,:3,:18000",5502,test,100,4719,7719,earthquake,0.1659866,0.18134126,5996,5718
"bucket37$308,:3,:18000",5502,test,100,1980,4980,noise,0.07915366,1.1175765,4972,4965
"bucket37$309,:3,:18000",5503,test,100,4770,7770,earthquake,0.6067448,28.844213,5986,6391
"bucket37$309,:3,:18000",5503,test,100,2508,5508,noise,0.23463339,0.3929276,5440,5430
"bucket37$310,:3,:18000",5504,test,100,3557,6557,earthquake,0.7442297,67.81342,5987,6555
"bucket37$310,:3,:18000",5504,test,100,1212,4212,noise,0.10610056,3.3812776,4184,4184
"bucket37$311,:3,:18000",5505,test,100,3562,6562,earthquake,0.4794383,30.13826,6052,6466
"bucket37$311,:3,:18000",5505,test,100,911,3911,noise,0.011772931,0.44802642,3909,3893
"bucket37$312,:3,:18002",5506,test,100,5526,8526,earthquake,0.22549516,0.041390568,5944,5953
"bucket37$312,:3,:18002",5506,test,100,1025,4025,noise,0.10324794,0.20094739,3919,3906
"bucket37$313,:3,:18000",5507,test,100,5508,8508,earthquake,0.65360856,1.4269618,5989,8217
"bucket37$313,:3,:18000",5507,test,100,71,3071,noise,0.22007263,7.2027507,110,3052
"bucket37$314,:3,:18002",5508,test,100,2850,5850,earthquake,0.70921874,30.239426,4306,5803
"bucket37$314,:3,:18002",5508,test,100,637,3637,noise,0.042335153,0.6291015,3636,3636
"bucket37$315,:3,:18000",5509,test,100,4292,7292,earthquake,0.17515117,0.107967906,7291,5974
"bucket37$315,:3,:18000",5509,test,100,1848,4848,noise,0.103281975,0.20917942,4735,4583
"bucket37$316,:3,:18000",5510,test,100,5483,8483,earthquake,0.3588739,0.042336177,6011,6030
"bucket37$316,:3,:18000",5510,test,100,2022,5022,noise,0.08566016,0.28705305,4987,4989
"bucket37$317,:3,:18000",5511,test,100,2945,5945,earthquake,0.49996483,17.824064,3577,5285
"bucket37$317,:3,:18000",5511,test,100,274,3274,noise,0.19187135,6.365596,294,293
"bucket37$318,:3,:18000",5512,test,100,1932,4932,earthquake,0.7180047,65.63839,4802,4799
"bucket37$318,:3,:18000",5512,test,100,904,3904,noise,0.019846678,0.9962586,3875,1746
"bucket37$319,:3,:18000",5513,test,100,2618,5618,earthquake,0.6684703,45.65817,3498,5035
"bucket37$319,:3,:18000",5513,test,100,53,3053,noise,0.20455927,8.014516,88,3046
"bucket37$320,:3,:18002",5514,test,100,3715,6715,earthquake,0.597094,1.2725319,6013,6367
"bucket37$320,:3,:18002",5514,test,100,1873,4873,noise,0.020434737,0.68683416,1925,3952
"bucket37$321,:3,:18001",5515,test,100,5720,8720,earthquake,0.4250515,0.03808156,5996,5975
"bucket37$321,:3,:18001",5515,test,100,2646,5646,noise,0.052475035,0.3537424,5621,5608
"bucket37$322,:3,:18000",5516,test,100,2091,5091,earthquake,0.74759007,113.83891,4219,4194
"bucket37$322,:3,:18000",5516,test,100,1201,4201,noise,0.040521443,0.5985249,4182,4193
"bucket37$323,:3,:18001",5517,test,100,5389,8389,earthquake,0.8772035,1.1714298,5989,6968
"bucket37$323,:3,:18001",5517,test,100,1566,4566,noise,0.045494437,0.88246256,4526,4564
"bucket37$324,:3,:18002",5518,test,100,2025,5025,earthquake,0.61187816,39.64551,3478,3444
"bucket37$324,:3,:18002",5518,test,100,79,3079,noise,0.27540565,7.793706,115,3043
"bucket37$325,:3,:18001",5519,test,100,4540,7540,earthquake,0.3240884,0.12012268,5903,5910
"bucket37$325,:3,:18001",5519,test,100,765,3765,noise,0.1245057,0.9646066,3567,3755
"bucket37$326,:3,:18002",5520,test,100,2154,5154,earthquake,0.86384225,113.54876,4663,4657
"bucket37$326,:3,:18002",5520,test,100,390,3390,noise,0.30913538,0.15624654,3364,429
"bucket37$327,:3,:18000",5521,test,100,3786,6786,earthquake,0.056017578,0.5789014,5054,6232
"bucket37$327,:3,:18000",5521,test,100,1149,4149,noise,0.57964116,12.58485,2743,2839
"bucket37$328,:3,:18000",5522,test,100,3145,6145,earthquake,0.44871318,0.89520496,5995,5963
"bucket37$328,:3,:18000",5522,test,100,1972,4972,noise,0.024346769,1.0935309,4926,4940
"bucket37$329,:3,:18000",5523,test,100,5764,8764,earthquake,0.3394366,0.039931074,6736,6716
"bucket37$329,:3,:18000",5523,test,100,463,3463,noise,0.30077565,4.376609,1966,3460
"bucket37$330,:3,:18000",5524,test,100,4971,7971,earthquake,0.5534822,29.006056,5987,7902
"bucket37$330,:3,:18000",5524,test,100,122,3122,noise,0.14246029,0.87316734,137,1078
"bucket37$331,:3,:18000",5525,test,100,5280,8280,earthquake,0.85499203,45.512825,6029,8247
"bucket37$331,:3,:18000",5525,test,100,1642,4642,noise,0.0855363,0.10808045,2027,2035
"bucket37$332,:3,:18000",5526,test,100,3939,6939,earthquake,0.8987133,40.2156,5988,6917
"bucket37$332,:3,:18000",5526,test,100,1585,4585,noise,0.1736651,0.8252288,4318,4318
"bucket37$333,:3,:18000",5527,test,100,5752,8752,earthquake,0.84720767,110.000885,6004,7347
"bucket37$333,:3,:18000",5527,test,100,1803,4803,noise,0.22506958,0.11003762,4483,4329
"bucket37$334,:3,:18000",5528,test,100,3121,6121,earthquake,0.8779211,15.526763,6025,5992
"bucket37$334,:3,:18000",5528,test,100,565,3565,noise,0.118231654,0.09572582,771,771
"bucket37$335,:3,:18000",5529,test,100,5008,8008,earthquake,0.66339046,13.725299,6045,6051
"bucket37$335,:3,:18000",5529,test,100,2813,5813,noise,0.0236786,0.351566,4622,4552
"bucket37$336,:3,:18000",5530,test,100,964,3964,earthquake,0.60266066,16.357388,2382,2883
"bucket37$337,:3,:18000",5531,test,100,5381,8381,earthquake,0.35682935,1.7221127,5993,5959
"bucket37$337,:3,:18000",5531,test,100,995,3995,noise,0.02558738,0.38588348,3993,2359
"bucket37$338,:3,:18001",5532,test,100,4287,7287,earthquake,0.2764216,0.29286486,4438,5976
"bucket37$338,:3,:18001",5532,test,100,1794,4794,noise,0.18362123,0.15781595,4445,4547
"bucket37$339,:3,:18000",5533,test,100,1173,4173,earthquake,0.6672684,11.100144,3233,3750
"bucket37$339,:3,:18000",5533,test,100,215,3215,noise,0.32548112,6.4316645,231,262
"bucket37$340,:3,:18000",5534,test,100,3755,6755,earthquake,0.68585896,42.805473,5999,6753
"bucket37$340,:3,:18000",5534,test,100,2982,5982,noise,0.020457625,0.63788426,5981,5955
"bucket37$341,:3,:18001",5535,test,100,4213,7213,earthquake,0.7439764,81.339355,6013,6857
"bucket37$341,:3,:18001",5535,test,100,1987,4987,noise,0.34903252,1.2904099,4869,4852
"bucket37$342,:3,:18001",5536,test,100,3410,6410,earthquake,0.53473514,0.40436855,6098,6138
"bucket37$342,:3,:18001",5536,test,100,556,3556,noise,0.4158166,0.2205845,3522,3522
"bucket37$343,:3,:18000",5537,test,100,971,3971,earthquake,0.40510368,7.6749773,1526,3615
"bucket37$344,:3,:18000",5538,test,100,5402,8402,earthquake,0.57854986,14.874441,5912,6612
"bucket37$344,:3,:18000",5538,test,100,2580,5580,noise,0.024040043,0.32219553,2777,2788
"bucket37$345,:3,:18000",5539,test,100,4655,7655,earthquake,0.4247234,19.087643,5939,7057
"bucket37$345,:3,:18000",5539,test,100,51,3051,noise,0.20915145,0.9275953,86,2377
"bucket37$346,:3,:18001",5540,test,100,3740,6740,earthquake,0.93284714,1.2226024,5270,6012
"bucket37$346,:3,:18001",5540,test,100,1194,4194,noise,0.032076478,0.9147306,4168,4168
"bucket37$347,:3,:18001",5541,test,100,4748,7748,earthquake,0.7304362,26.32027,6013,7686
"bucket37$347,:3,:18001",5541,test,100,2347,5347,noise,0.11680615,1.1626006,3958,3669
"bucket37$348,:3,:18000",5542,test,100,159,3159,earthquake,0.2067939,1.7743745,194,3018
"bucket37$349,:3,:18000",5543,test,100,3876,6876,earthquake,0.121142864,0.08020054,6174,5477
"bucket37$349,:3,:18000",5543,test,100,831,3831,noise,0.020685196,0.35453138,3799,3807
"bucket37$350,:3,:18000",5544,test,100,3566,6566,earthquake,0.8211514,20.362837,4222,6061
"bucket37$350,:3,:18000",5544,test,100,974,3974,noise,0.029618561,0.72236556,3933,3933
"bucket37$351,:3,:18000",5545,test,100,4959,7959,earthquake,0.45531857,1.2341716,6148,6764
"bucket37$351,:3,:18000",5545,test,100,1529,4529,noise,0.50362414,0.20350695,1627,1599
"bucket37$352,:3,:18000",5546,test,100,5174,8174,earthquake,0.79181886,59.533222,6091,8161
"bucket37$352,:3,:18000",5546,test,100,1972,4972,noise,0.036544025,1.2355834,2878,4969
"bucket37$353,:3,:18000",5547,test,100,4171,7171,earthquake,0.15849721,3.809668,6070,6013
"bucket37$353,:3,:18000",5547,test,100,1716,4716,noise,0.083476484,1.3279538,2975,1747
"bucket37$354,:3,:18000",5548,test,100,4382,7382,earthquake,0.7297225,28.251791,5982,6890
"bucket37$354,:3,:18000",5548,test,100,590,3590,noise,0.062196314,0.28748757,3583,636
"bucket37$355,:3,:18000",5549,test,100,5765,8765,earthquake,0.29397452,1.7367669,6060,6876
"bucket37$355,:3,:18000",5549,test,100,1986,4986,noise,0.4433114,0.046358623,2067,2637
"bucket37$356,:3,:18000",5550,test,100,5732,8732,earthquake,0.25393498,3.768645,6015,8672
"bucket37$356,:3,:18000",5550,test,100,1001,4001,noise,0.049533427,0.32389867,3990,3950
"bucket37$357,:3,:18000",5551,test,100,5329,8329,earthquake,0.17681998,0.05441228,6187,6187
"bucket37$357,:3,:18000",5551,test,100,1046,4046,noise,0.053362966,0.13578674,1828,1852
"bucket37$358,:3,:18000",5552,test,100,5043,8043,earthquake,0.86929333,1.4451113,5755,5997
"bucket37$358,:3,:18000",5552,test,100,2338,5338,noise,0.05580926,0.33002365,5315,2944
"bucket37$359,:3,:18002",5553,test,100,4955,7955,earthquake,0.5104188,6.7063074,5950,6590
"bucket37$359,:3,:18002",5553,test,100,500,3500,noise,0.5237994,10.975876,1043,1114
"bucket37$360,:3,:18002",5554,test,100,5333,8333,earthquake,0.0927636,0.124197856,5335,5439
"bucket37$360,:3,:18002",5554,test,100,478,3478,noise,0.054256797,0.42892703,2239,652
"bucket37$361,:3,:18000",5555,test,100,4692,7692,earthquake,0.47755015,3.2501094,5988,5990
"bucket37$361,:3,:18000",5555,test,100,2539,5539,noise,0.12522906,0.57374895,5485,5504
"bucket37$362,:3,:18000",5556,test,100,2761,5761,earthquake,0.6649554,30.565443,5152,5132
"bucket37$362,:3,:18000",5556,test,100,600,3600,noise,0.6194389,0.7203193,3559,3599
"bucket37$363,:3,:18000",5557,test,100,4539,7539,earthquake,0.7692868,14.533207,6011,7532
"bucket37$363,:3,:18000",5557,test,100,1123,4123,noise,0.055714965,1.0742306,2458,4072
"bucket37$364,:3,:18000",5558,test,100,3286,6286,earthquake,0.29193354,0.1681673,6283,6216
"bucket37$364,:3,:18000",5558,test,100,988,3988,noise,0.07556945,1.1212691,1098,1070
"bucket37$365,:3,:18000",5559,test,100,2906,5906,earthquake,0.681381,33.605915,3931,5900
"bucket37$365,:3,:18000",5559,test,100,387,3387,noise,0.33878016,1.91919,3302,550
"bucket37$366,:3,:18002",5560,test,100,5388,8388,earthquake,0.7078092,95.29464,6044,6019
"bucket37$366,:3,:18002",5560,test,100,1805,4805,noise,0.10175419,0.79529995,4794,4790
"bucket37$367,:3,:18002",5561,test,100,5132,8132,earthquake,0.48509598,9.673165,6025,5582
"bucket37$367,:3,:18002",5561,test,100,1754,4754,noise,0.5608213,0.28542635,3160,4576
"bucket37$368,:3,:18000",5562,test,100,5563,8563,earthquake,0.29346085,1.5097003,6787,6739
"bucket37$368,:3,:18000",5562,test,100,2223,5223,noise,0.6583749,0.16183154,3440,3449
"bucket37$369,:3,:18000",5563,test,100,3484,6484,earthquake,0.27452374,0.07456137,5488,5882
"bucket37$369,:3,:18000",5563,test,100,1494,4494,noise,0.059442163,0.41266584,4436,4450
"bucket37$371,:3,:18000",5565,test,100,852,3852,earthquake,0.3405031,4.765719,2122,2934
"bucket37$372,:3,:18000",5566,test,100,5809,8809,earthquake,0.3467149,2.0910513,6657,6677
"bucket37$372,:3,:18000",5566,test,100,451,3451,noise,0.12301868,0.34526592,2672,535
"bucket37$373,:3,:18000",5567,test,100,5423,8423,earthquake,0.8606049,1.3800534,6034,6604
"bucket37$373,:3,:18000",5567,test,100,1758,4758,noise,0.18149555,0.82290316,4743,4743
"bucket37$374,:3,:18002",5568,test,100,3312,6312,earthquake,0.13039142,0.25319606,3339,5833
"bucket37$374,:3,:18002",5568,test,100,40,3040,noise,0.25620377,0.676216,75,2919
"bucket37$375,:3,:18000",5569,test,100,1145,4145,earthquake,0.26366758,4.956019,1758,1816
"bucket37$376,:3,:18000",5570,test,100,5440,8440,earthquake,0.7365165,76.609634,5968,8411
"bucket37$376,:3,:18000",5570,test,100,599,3599,noise,0.036523342,0.35654458,601,601
"bucket37$377,:3,:18002",5571,test,100,3526,6526,earthquake,0.86247575,1.8972898,4394,6021
"bucket37$377,:3,:18002",5571,test,100,540,3540,noise,0.18079603,0.07410739,3442,3452
"bucket37$378,:3,:18002",5572,test,100,5130,8130,earthquake,0.7103838,9.051982,5996,5973
"bucket37$378,:3,:18002",5572,test,100,1782,4782,noise,0.04672849,1.29498,4178,1833
"bucket37$379,:3,:18002",5573,test,100,4951,7951,earthquake,0.60412306,57.83809,6039,6002
"bucket37$379,:3,:18002",5573,test,100,2498,5498,noise,0.02804166,0.97225386,4932,5477
"bucket37$380,:3,:18000",5574,test,100,2695,5695,earthquake,0.5411943,1.296547,3918,4010
"bucket37$380,:3,:18000",5574,test,100,60,3060,noise,0.34748018,2.6907635,3014,3053
"bucket37$381,:3,:18000",5575,test,100,5479,8479,earthquake,0.83445835,98.42952,5988,8478
"bucket37$381,:3,:18000",5575,test,100,1904,4904,noise,0.011065304,0.42074138,1995,1995
"bucket37$382,:3,:18000",5576,test,100,5189,8189,earthquake,0.7868432,121.109215,6010,7312
"bucket37$382,:3,:18000",5576,test,100,143,3143,noise,0.10389006,8.007204,179,3129
"bucket37$383,:3,:18000",5577,test,100,3430,6430,earthquake,0.49440235,8.703671,6001,5938
"bucket37$383,:3,:18000",5577,test,100,997,3997,noise,0.018734992,0.49614513,3976,3993
"bucket37$384,:3,:18001",5578,test,100,4519,7519,earthquake,0.17785633,5.9267225,5986,6191
"bucket37$384,:3,:18001",5578,test,100,54,3054,noise,0.2316491,11.02377,89,2971
"bucket37$385,:3,:18000",5579,test,100,4428,7428,earthquake,0.30475777,0.5248427,4466,4466
"bucket37$385,:3,:18000",5579,test,100,2917,5917,noise,0.038565755,0.41313958,5827,5913
"bucket37$386,:3,:18000",5580,test,100,4544,7544,earthquake,0.24997431,1.3320677,5895,5973
"bucket37$386,:3,:18000",5580,test,100,1440,4440,noise,0.5053225,10.614659,3753,3711
"bucket37$387,:3,:18000",5581,test,100,5470,8470,earthquake,0.85328585,1.0073429,5990,6905
"bucket37$387,:3,:18000",5581,test,100,1733,4733,noise,0.11016399,0.25233293,4714,4660
"bucket37$388,:3,:18000",5582,test,100,4792,7792,earthquake,0.7253643,1.230239,6040,7506
"bucket37$388,:3,:18000",5582,test,100,79,3079,noise,0.19362319,11.391021,118,1582
"bucket37$389,:3,:18000",5583,test,100,4083,7083,earthquake,0.3501978,7.8880734,6084,6034
"bucket37$389,:3,:18000",5583,test,100,2605,5605,noise,0.05278063,0.13586134,2656,4737
"bucket37$390,:3,:18000",5584,test,100,864,3864,earthquake,0.8190735,19.288147,2088,3838
"bucket37$391,:3,:18001",5585,test,100,563,3563,earthquake,0.74421084,62.258476,743,3540
"bucket37$392,:3,:18000",5586,test,100,3569,6569,earthquake,0.7166494,31.54985,5997,6560
"bucket37$392,:3,:18000",5586,test,100,2121,5121,noise,0.17365223,0.48604852,5031,5079
"bucket37$393,:3,:18000",5587,test,100,1576,4576,earthquake,0.4046526,1.8318036,2119,2730
"bucket37$394,:3,:18000",5588,test,100,4601,7601,earthquake,0.20814288,0.068643734,6205,6180
"bucket37$394,:3,:18000",5588,test,100,588,3588,noise,0.052446783,0.54737973,717,3411
"bucket37$395,:3,:18000",5589,test,100,2495,5495,earthquake,0.8082626,37.228786,3983,5473
"bucket37$395,:3,:18000",5589,test,100,698,3698,noise,0.30486494,0.07924717,2325,752
"bucket37$396,:3,:18000",5590,test,100,5003,8003,earthquake,0.4783076,19.815813,6002,6740
"bucket37$396,:3,:18000",5590,test,100,563,3563,noise,0.0212093,0.75224113,2759,2156
"bucket37$397,:3,:18000",5591,test,100,3564,6564,earthquake,0.4117195,0.46671757,6150,6130
"bucket37$397,:3,:18000",5591,test,100,598,3598,noise,0.04064411,0.20448856,3597,618
"bucket37$398,:3,:18000",5592,test,100,4743,7743,earthquake,0.5693177,30.89679,6021,5986
"bucket37$398,:3,:18000",5592,test,100,991,3991,noise,0.15937614,1.1450601,3970,3916
"bucket37$399,:3,:18001",5593,test,100,5032,8032,earthquake,0.73549706,92.184044,6058,6035
"bucket37$399,:3,:18001",5593,test,100,2784,5784,noise,0.055021405,1.4030527,5423,4787
"bucket37$400,:3,:18000",5594,test,100,3877,6877,earthquake,0.57540405,0.8028742,4508,6020
"bucket37$400,:3,:18000",5594,test,100,1143,4143,noise,0.14576763,0.5493315,3940,3940
"bucket37$401,:3,:18000",5595,test,100,2324,5324,earthquake,0.72420704,81.186554,5156,5245
"bucket37$401,:3,:18000",5595,test,100,469,3469,noise,0.14500093,0.13526967,606,610
"bucket37$402,:3,:18000",5596,test,100,4973,7973,earthquake,0.92460215,1.2050675,5351,6028
"bucket37$402,:3,:18000",5596,test,100,1724,4724,noise,0.028723776,0.6826867,4722,4693
"bucket37$403,:3,:18000",5597,test,100,5809,8809,earthquake,0.506951,24.659597,6110,6116
"bucket37$403,:3,:18000",5597,test,100,2333,5333,noise,0.04962313,1.621544,4376,2714
"bucket37$404,:3,:18000",5598,test,100,3006,6006,earthquake,0.8693893,7.2906175,4290,5978
"bucket37$404,:3,:18000",5598,test,100,311,3311,noise,0.2848426,0.25323173,413,421
"bucket37$405,:3,:18000",5599,test,100,5454,8454,earthquake,0.27229452,1.3866318,6105,6608
"bucket37$405,:3,:18000",5599,test,100,774,3774,noise,0.05469066,0.932703,3756,3740
"bucket37$406,:3,:18000",5600,test,100,4234,7234,earthquake,0.8321929,80.24569,6127,7224
