trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket0$8,:3,:24001",14,test,100,1082,4082,noise,0.24810678,2.4968958,2895,2886
"bucket0$9,:3,:24001",15,test,100,5658,8658,earthquake,0.90638393,1.3156478,6003,6705
"bucket0$9,:3,:24001",15,test,100,2047,5047,noise,0.015799701,4.0881143,2363,5046
"bucket0$10,:3,:24001",16,test,100,5847,8847,earthquake,0.8671196,0.9420838,6002,6666
"bucket0$10,:3,:24001",16,test,100,975,3975,noise,0.106833816,15.300127,3700,977
"bucket0$11,:3,:25308",17,test,100,4905,7905,earthquake,0.8846306,1.4446884,5997,6648
"bucket0$11,:3,:25308",17,test,100,189,3189,noise,0.023956,3.3551366,782,3188
"bucket0$12,:3,:25242",18,test,100,5833,8833,earthquake,0.9523692,11.279516,6008,6597
"bucket0$12,:3,:25242",18,test,100,562,3562,noise,0.17609876,0.23934926,564,700
"bucket0$13,:3,:24001",19,test,100,4999,7999,earthquake,0.9081842,1.5359946,6013,6656
"bucket0$13,:3,:24001",19,test,100,1267,4267,noise,0.037906706,8.830503,1861,3654
"bucket0$14,:3,:25115",20,test,100,4627,7627,earthquake,0.83702314,1.0244343,5998,6575
"bucket0$14,:3,:25115",20,test,100,646,3646,noise,0.048294425,8.17803,3631,3644
"bucket1$5,:3,:30001",21,test,100,5167,8167,earthquake,0.79732186,1.5206015,6002,6608
"bucket1$5,:3,:30001",21,test,100,2888,5888,noise,0.012556016,2.0535955,4216,2891
"bucket1$6,:3,:31152",22,test,100,5313,8313,earthquake,0.92643017,1.5547056,6004,6474
"bucket1$6,:3,:31152",22,test,100,1297,4297,noise,0.043102086,0.6803185,1551,4279
"bucket0$15,:3,:24001",23,test,100,5535,8535,earthquake,0.75217986,3.0498161,5984,6890
"bucket0$15,:3,:24001",23,test,100,600,3600,noise,0.061521053,7.6612883,3565,3585
"bucket0$16,:3,:24001",24,test,100,5462,8462,earthquake,0.90825224,1.7974114,6010,6634
"bucket0$16,:3,:24001",24,test,100,2061,5061,noise,0.05660361,1.5285261,2062,2063
"bucket0$17,:3,:24001",25,test,100,3340,6340,earthquake,0.900882,24.787868,5993,6326
"bucket0$17,:3,:24001",25,test,100,2041,5041,noise,0.022206604,2.979754,5027,4672
"bucket0$18,:3,:25579",26,test,100,5712,8712,earthquake,0.7071436,3.9036994,6010,6811
"bucket0$18,:3,:25579",26,test,100,2945,5945,noise,0.012250364,2.4728432,5586,5944
"bucket0$19,:3,:25268",27,test,100,4462,7462,earthquake,0.7754312,1.6939857,6014,6601
"bucket0$19,:3,:25268",27,test,100,2139,5139,noise,0.018037617,4.9962344,5137,5137
"bucket0$20,:3,:24001",28,test,100,4489,7489,earthquake,0.9659639,95.82432,6010,6129
"bucket0$20,:3,:24001",28,test,100,1478,4478,noise,0.066048145,5.8556137,4264,4473
"bucket1$7,:3,:30765",29,test,100,5656,8656,earthquake,0.7573733,5.6597815,6007,6314
"bucket1$7,:3,:30765",29,test,100,775,3775,noise,0.12339282,0.87509483,790,3752
"bucket31$1,:3,:15470",30,test,100,3134,6134,earthquake,0.72534966,33.36791,6011,6129
"bucket31$1,:3,:15470",30,test,100,2253,5253,noise,0.019390285,4.407892,2975,5252
"bucket0$21,:3,:24001",31,test,100,5055,8055,earthquake,0.82833636,4.6889133,6002,6353
"bucket0$21,:3,:24001",31,test,100,1585,4585,noise,0.1831612,0.5954288,1605,2814
"bucket0$22,:3,:24001",32,test,100,4121,7121,earthquake,0.70103467,1.5467201,5345,5992
"bucket0$22,:3,:24001",32,test,100,2613,5613,noise,0.611432,6.003738,5368,5383
"bucket33$0,:3,:12001",33,test,100,4229,7229,earthquake,0.9460788,1.9416351,6008,6877
"bucket33$0,:3,:12001",33,test,100,1500,4500,noise,0.1164183,2.7576098,3263,1979
"bucket0$23,:3,:24001",34,test,100,3802,6802,earthquake,0.39603198,3.7013319,5990,6236
"bucket0$23,:3,:24001",34,test,100,2449,5449,noise,0.029932559,0.7154573,2459,2452
"bucket0$24,:3,:24001",35,test,100,5876,8876,earthquake,0.21828759,0.40440574,5986,5987
"bucket0$24,:3,:24001",35,test,100,1579,4579,noise,0.049070418,0.459614,1581,2852
"bucket0$25,:3,:24001",36,test,100,3260,6260,earthquake,0.24097115,0.5982784,5989,4267
"bucket0$25,:3,:24001",36,test,100,201,3201,noise,0.6675763,0.8154903,2284,2262
"bucket0$26,:3,:25466",37,test,100,5080,8080,earthquake,0.93872076,1.7060834,6001,6743
"bucket0$26,:3,:25466",37,test,100,995,3995,noise,0.019718409,1.5122777,3380,997
"bucket0$27,:3,:24001",38,test,100,5417,8417,earthquake,0.6076662,0.028756643,6008,5984
"bucket0$27,:3,:24001",38,test,100,815,3815,noise,0.026899278,1.610612,3797,3806
"bucket0$28,:3,:25515",39,test,100,3555,6555,earthquake,0.81864834,60.79785,5995,6068
"bucket0$28,:3,:25515",39,test,100,1275,4275,noise,0.029636502,2.4401739,4176,1277
"bucket1$8,:3,:30001",40,test,100,4116,7116,earthquake,0.76863635,0.051108684,6018,5995
"bucket1$8,:3,:30001",40,test,100,2343,5343,noise,0.3413815,1.0207411,2563,2542
"bucket0$29,:3,:25298",41,test,100,5867,8867,earthquake,0.8854342,1.2522398,6008,6631
"bucket0$29,:3,:25298",41,test,100,337,3337,noise,0.06778461,7.536849,3298,3335
"bucket0$30,:3,:25227",42,test,100,3978,6978,earthquake,0.7273041,1.06073,5953,6626
"bucket0$30,:3,:25227",42,test,100,1076,4076,noise,0.18262833,0.15350685,1651,1651
"bucket0$31,:3,:24001",43,test,100,3890,6890,earthquake,0.8861338,1.2982169,5994,6597
"bucket0$31,:3,:24001",43,test,100,2264,5264,noise,0.046370983,4.467944,5225,2266
"bucket1$9,:3,:30001",44,test,100,3863,6863,earthquake,0.92598367,0.34404922,5511,6020
"bucket1$9,:3,:30001",44,test,100,2235,5235,noise,0.34641916,0.5460179,2868,3036
"bucket1$10,:3,:31251",45,test,100,3479,6479,earthquake,0.72227454,0.8965461,6032,6309
"bucket1$10,:3,:31251",45,test,100,492,3492,noise,0.6865982,0.3341531,2535,2158
"bucket1$11,:3,:31232",46,test,100,4279,7279,earthquake,0.93681026,1.1831566,5998,6500
"bucket1$11,:3,:31232",46,test,100,2062,5062,noise,0.3112204,0.15052763,2064,4684
"bucket31$2,:3,:15022",47,test,100,3164,6164,earthquake,0.80311835,13.303003,5999,6033
"bucket31$2,:3,:15022",47,test,100,2568,5568,noise,0.017980278,0.70723814,4350,4363
"bucket1$12,:3,:30001",48,test,100,4466,7466,earthquake,0.9398584,1.7803025,5997,6497
"bucket1$12,:3,:30001",48,test,100,1152,4152,noise,0.3524328,11.229424,2320,2324
"bucket1$13,:3,:30001",49,test,100,5126,8126,earthquake,0.86978674,0.03840607,6042,6009
"bucket1$13,:3,:30001",49,test,100,2695,5695,noise,0.085772455,0.22406028,2698,4285
"bucket1$14,:3,:31162",50,test,100,4594,7594,earthquake,0.85326403,1.0399495,5989,6465
"bucket1$14,:3,:31162",50,test,100,1162,4162,noise,0.03646654,1.686264,1203,1165
"bucket1$15,:3,:31089",51,test,100,4622,7622,earthquake,0.89447606,0.8125473,5997,6430
"bucket1$15,:3,:31089",51,test,100,2640,5640,noise,0.20720965,1.1757156,2642,2642
"bucket1$16,:3,:30838",52,test,100,3491,6491,earthquake,0.8127324,1.6890421,6334,6369
"bucket1$16,:3,:30838",52,test,100,1698,4698,noise,0.4763133,3.3864186,2253,2280
"bucket1$17,:3,:30001",53,test,100,3518,6518,earthquake,0.8675198,0.31178167,5634,6021
"bucket1$17,:3,:30001",53,test,100,2336,5336,noise,0.041509986,2.3240716,2338,5038
"bucket0$32,:3,:24754",54,test,100,3477,6477,earthquake,0.7674042,1.0150809,5995,6412
"bucket0$32,:3,:24754",54,test,100,1796,4796,noise,0.0131751895,4.824057,4765,4695
"bucket0$33,:3,:24643",55,test,100,5377,8377,earthquake,0.8290549,1.11274,6004,6330
"bucket0$33,:3,:24643",55,test,100,2088,5088,noise,0.039976776,9.908243,5074,2091
"bucket1$18,:3,:30001",56,test,100,5281,8281,earthquake,0.6412474,0.5514228,5765,6021
"bucket1$18,:3,:30001",56,test,100,200,3200,noise,0.42731154,0.5821828,2234,2393
"bucket1$19,:3,:30001",57,test,100,4963,7963,earthquake,0.8860934,0.16117743,5786,6002
"bucket1$19,:3,:30001",57,test,100,779,3779,noise,0.15540618,1.4358332,2701,2701
"bucket0$34,:3,:24323",58,test,100,3602,6602,earthquake,0.9697049,0.67478067,5988,6167
"bucket0$34,:3,:24323",58,test,100,2454,5454,noise,0.07586682,0.44582435,2456,5028
"bucket1$20,:3,:30384",59,test,100,4851,7851,earthquake,0.97575533,0.99286866,6008,6154
"bucket1$20,:3,:30384",59,test,100,804,3804,noise,0.028111577,0.5471117,806,1995
"bucket0$35,:3,:24267",60,test,100,5246,8246,earthquake,0.9961028,0.90456057,5990,6139
"bucket0$35,:3,:24267",60,test,100,2731,5731,noise,0.026219785,6.3684945,5717,5318
"bucket0$36,:3,:25709",61,test,100,4995,7995,earthquake,0.8301082,13.181813,6841,6935
"bucket0$36,:3,:25709",61,test,100,2773,5773,noise,0.032991946,11.005805,5750,2775
"bucket0$37,:3,:24001",62,test,100,4670,7670,earthquake,0.26515222,10.791506,6803,6865
"bucket0$37,:3,:24001",62,test,100,960,3960,noise,0.015203953,2.4845614,3958,962
"bucket0$38,:3,:24001",63,test,100,5759,8759,earthquake,0.07819229,1.2694749,5761,5842
"bucket0$38,:3,:24001",63,test,100,1485,4485,noise,0.048903763,0.75424,1487,3532
"bucket0$39,:3,:25053",64,test,100,5789,8789,earthquake,0.9216195,9.600273,6528,6497
"bucket0$39,:3,:25053",64,test,100,1028,4028,noise,0.03190869,5.0528126,3982,1030
"bucket0$40,:3,:25037",65,test,100,3601,6601,earthquake,0.883013,14.34841,6526,6485
"bucket0$40,:3,:25037",65,test,100,2814,5814,noise,0.07442731,13.45715,5759,5811
"bucket31$3,:3,:14848",66,test,100,3496,6496,earthquake,0.8529734,1.0392054,5987,6386
"bucket31$3,:3,:14848",66,test,100,870,3870,noise,0.026965737,6.8220234,3852,3869
"bucket0$41,:3,:24001",67,test,100,3492,6492,earthquake,0.6488174,0.63774216,5745,5986
"bucket0$41,:3,:24001",67,test,100,206,3206,noise,0.034911633,5.3058176,3204,2834
"bucket0$42,:3,:24587",68,test,100,4138,7138,earthquake,0.8849044,0.35313034,5987,6317
"bucket0$42,:3,:24587",68,test,100,1881,4881,noise,0.022121191,2.8796887,4879,4880
"bucket33$1,:3,:12256",69,test,100,4583,7583,earthquake,0.9663355,1.6455724,5985,6260
"bucket33$1,:3,:12256",69,test,100,863,3863,noise,0.06946617,9.062066,3861,3862
"bucket1$21,:3,:30613",70,test,100,5889,8889,earthquake,0.76438427,0.93874896,6003,6263
"bucket1$21,:3,:30613",70,test,100,563,3563,noise,0.2734233,0.091809794,3196,3198
"bucket0$43,:3,:24504",71,test,100,4119,7119,earthquake,0.9265113,2.492367,6000,6238
"bucket0$43,:3,:24504",71,test,100,95,3095,noise,0.07084125,12.7147255,3068,97
"bucket1$22,:3,:30001",72,test,100,5022,8022,earthquake,0.052539766,1.1648223,5028,5073
"bucket1$22,:3,:30001",72,test,100,1757,4757,noise,0.028024316,0.63932455,1779,1759
"bucket0$44,:3,:24001",73,test,100,5632,8632,earthquake,0.87844276,6.942107,5996,6698
"bucket0$44,:3,:24001",73,test,100,2278,5278,noise,0.11302626,0.25233018,3559,3559
"bucket0$45,:3,:24001",74,test,100,5896,8896,earthquake,0.78287554,7.576489,6007,6519
"bucket0$45,:3,:24001",74,test,100,1678,4678,noise,0.012402475,2.4646137,2531,2529
"bucket0$46,:3,:24001",75,test,100,3639,6639,earthquake,0.22491235,12.16303,6135,6131
"bucket0$46,:3,:24001",75,test,100,1059,4059,noise,0.038986623,9.326075,4036,1061
"bucket0$47,:3,:24001",76,test,100,5671,8671,earthquake,0.086621165,0.9825016,6827,6902
"bucket0$47,:3,:24001",76,test,100,1183,4183,noise,0.29995376,56.022533,4135,4080
"bucket0$48,:3,:24001",77,test,100,4821,7821,earthquake,0.13466334,12.7646,5977,5996
"bucket0$48,:3,:24001",77,test,100,1819,4819,noise,0.010114789,1.9002584,2140,4818
"bucket0$49,:3,:25434",78,test,100,5725,8725,earthquake,0.7608407,5.751988,6715,6733
"bucket0$49,:3,:25434",78,test,100,2729,5729,noise,0.08790958,15.7466755,5711,5713
"bucket0$50,:3,:25306",79,test,100,5703,8703,earthquake,0.6495703,6.0141125,5992,6655
"bucket0$50,:3,:25306",79,test,100,1597,4597,noise,0.020816088,3.4765604,4423,1599
"bucket0$51,:3,:25203",80,test,100,5793,8793,earthquake,0.9671723,1.2549477,6010,6617
"bucket0$51,:3,:25203",80,test,100,795,3795,noise,0.029154718,4.5132895,3793,3794
"bucket31$4,:3,:14998",81,test,100,4150,7150,earthquake,0.8603856,0.8898611,6007,6509
"bucket31$4,:3,:14998",81,test,100,1643,4643,noise,0.03682512,6.601619,4293,1645
"bucket0$52,:3,:24939",82,test,100,4462,7462,earthquake,0.92297524,1.0371574,5995,6478
"bucket0$52,:3,:24939",82,test,100,1981,4981,noise,0.03369832,9.291363,4958,4880
"bucket0$53,:3,:24926",83,test,100,4453,7453,earthquake,0.8075135,0.39832246,6025,6468
"bucket0$53,:3,:24926",83,test,100,1663,4663,noise,0.037103057,1.2703744,4635,4634
"bucket31$5,:3,:14905",84,test,100,4628,7628,earthquake,0.42690438,0.21122672,6016,6420
"bucket31$5,:3,:14905",84,test,100,2038,5038,noise,0.020330071,1.4195783,2040,2041
"bucket31$6,:3,:14401",85,test,100,4595,7595,earthquake,0.9329125,19.239147,6000,6224
"bucket31$6,:3,:14401",85,test,100,2237,5237,noise,0.011846364,1.4867934,2239,2239
"bucket1$23,:3,:30740",86,test,100,4508,7508,earthquake,0.8481215,1.2467202,5997,6313
"bucket1$23,:3,:30740",86,test,100,1400,4400,noise,0.1752454,0.26138285,1409,1752
"bucket0$54,:3,:24568",87,test,100,4405,7405,earthquake,0.7709163,2.0205195,5997,6302
"bucket0$54,:3,:24568",87,test,100,2680,5680,noise,0.18432474,17.11355,2700,4815
"bucket0$55,:3,:24529",88,test,100,5775,8775,earthquake,0.9890609,1.0564452,6000,6276
"bucket0$55,:3,:24529",88,test,100,972,3972,noise,0.47053772,3.0559247,1826,1799
"bucket1$24,:3,:30001",89,test,100,4867,7867,earthquake,0.7680842,0.4803343,5996,6236
"bucket1$24,:3,:30001",89,test,100,1282,4282,noise,0.46209496,0.62936366,2114,3939
"bucket1$25,:3,:30001",90,test,100,3808,6808,earthquake,0.9295226,32.98879,5995,6008
"bucket1$25,:3,:30001",90,test,100,1479,4479,noise,0.086331785,0.91594696,1498,4446
"bucket0$56,:3,:24410",91,test,100,4533,7533,earthquake,0.9638275,1.2150662,5998,6194
"bucket0$56,:3,:24410",91,test,100,648,3648,noise,0.140234,10.167924,3522,3639
"bucket31$7,:3,:14622",92,test,100,3416,6416,earthquake,0.98979825,0.971084,6001,6196
"bucket31$7,:3,:14622",92,test,100,1257,4257,noise,0.017266095,0.75071716,1393,4029
"bucket1$26,:3,:30001",93,test,100,3782,6782,earthquake,0.96096253,1.6864693,5995,6173
"bucket1$26,:3,:30001",93,test,100,663,3663,noise,0.4468301,0.08855588,671,2238
"bucket1$27,:3,:30435",94,test,100,5097,8097,earthquake,0.8715837,0.60097086,5999,6182
"bucket1$27,:3,:30435",94,test,100,1631,4631,noise,0.26802534,0.39467293,1649,2676
"bucket0$57,:3,:24001",95,test,100,4594,7594,earthquake,0.19867665,2.387019,6044,6841
"bucket0$57,:3,:24001",95,test,100,1136,4136,noise,0.025058508,3.804333,4134,4135
"bucket0$58,:3,:24001",96,test,100,4952,7952,earthquake,0.6531673,43.310986,6009,7395
"bucket0$58,:3,:24001",96,test,100,1520,4520,noise,0.0639478,18.381807,4509,2359
"bucket0$59,:3,:24001",97,test,100,5588,8588,earthquake,0.6610509,14.24168,6017,6915
"bucket0$59,:3,:24001",97,test,100,563,3563,noise,0.14617002,7.7570744,1188,1207
"bucket0$60,:3,:24001",98,test,100,4390,7390,earthquake,0.85931516,8.207455,6007,6649
"bucket0$60,:3,:24001",98,test,100,1636,4636,noise,0.016544163,3.3026993,4277,4635
"bucket0$61,:3,:24001",99,test,100,3798,6798,earthquake,0.4723,2.3907454,6023,6593
"bucket0$61,:3,:24001",99,test,100,2160,5160,noise,0.039989293,4.5599647,5158,5159
"bucket34$0,:3,:60001",100,test,100,3101,6101,earthquake,0.37611055,0.56590986,5943,6038
"bucket34$0,:3,:60001",100,test,100,641,3641,noise,0.09528947,3.0127957,645,3519
"bucket34$1,:3,:60001",101,test,100,5367,8367,earthquake,0.36440808,15.410661,5994,6025
"bucket34$1,:3,:60001",101,test,100,1589,4589,noise,0.068277,4.358754,3509,4358
"bucket31$8,:3,:14401",102,test,100,3954,6954,earthquake,0.6778867,2.1334336,6011,4133
"bucket31$8,:3,:14401",102,test,100,1759,4759,noise,0.17120886,1.3811172,2672,2678
"bucket0$62,:3,:24001",103,test,100,5531,8531,earthquake,0.47418457,26.749388,5997,6521
"bucket0$62,:3,:24001",103,test,100,1661,4661,noise,0.2304284,5.0392666,2742,2753
"bucket0$63,:3,:24001",104,test,100,4252,7252,earthquake,0.64606535,2.1404362,5996,6624
"bucket0$63,:3,:24001",104,test,100,1076,4076,noise,0.007997751,1.4135939,3244,3247
"bucket0$64,:3,:25008",105,test,100,4806,7806,earthquake,0.75766575,2.719268,6009,6517
"bucket0$64,:3,:25008",105,test,100,2777,5777,noise,0.051190794,11.319347,5163,5776
"bucket0$65,:3,:24922",106,test,100,4795,7795,earthquake,0.77330637,0.7416106,5992,6467
"bucket0$65,:3,:24922",106,test,100,1733,4733,noise,0.040138602,0.4437117,1749,1736
"bucket0$66,:3,:24974",107,test,100,4538,7538,earthquake,0.198394,2.2049105,6000,6480
"bucket0$66,:3,:24974",107,test,100,2294,5294,noise,0.108055174,0.26653346,4538,5115
"bucket0$67,:3,:24001",108,test,100,3935,6935,earthquake,0.65486807,6.198879,5973,6527
"bucket0$67,:3,:24001",108,test,100,202,3202,noise,0.029494584,6.630434,2628,2625
"bucket0$68,:3,:24583",109,test,100,3222,6222,earthquake,0.8876033,86.9494,6022,6218
"bucket0$68,:3,:24583",109,test,100,400,3400,noise,0.0105322,2.0081155,3388,3387
"bucket0$69,:3,:24001",110,test,100,3866,6866,earthquake,0.8129928,2.1666992,6005,6327
"bucket0$69,:3,:24001",110,test,100,293,3293,noise,0.093930006,6.082796,319,375
"bucket0$70,:3,:24481",111,test,100,5426,8426,earthquake,0.9037703,20.431547,5997,6276
"bucket0$70,:3,:24481",111,test,100,2931,5931,noise,0.069440365,0.36472192,2932,4729
"bucket0$71,:3,:24249",112,test,100,3297,6297,earthquake,0.6504106,4.466995,5983,6132
"bucket0$71,:3,:24249",112,test,100,1930,4930,noise,0.10280031,0.51786387,4899,4889
"bucket0$72,:3,:24001",113,test,100,5898,8898,earthquake,0.81580925,39.548428,6014,6110
"bucket0$72,:3,:24001",113,test,100,2191,5191,noise,0.06543833,7.8339896,3508,3500
"bucket1$28,:3,:30001",114,test,100,3708,6708,earthquake,0.91908586,1.2022796,6000,6112
"bucket1$28,:3,:30001",114,test,100,1147,4147,noise,0.26824653,1.243824,1177,3864
"bucket1$29,:3,:30001",115,test,100,3285,6285,earthquake,0.942124,5.8726597,6006,5985
"bucket1$29,:3,:30001",115,test,100,2511,5511,noise,0.082897425,0.59268093,2524,5460
"bucket31$9,:3,:14401",116,test,100,4894,7894,earthquake,0.9374322,22.58283,6019,6362
"bucket31$9,:3,:14401",116,test,100,659,3659,noise,0.030486166,3.1337717,661,662
"bucket0$73,:3,:25034",117,test,100,5054,8054,earthquake,0.91892135,1.4019344,6001,6539
"bucket0$73,:3,:25034",117,test,100,2450,5450,noise,0.01894039,3.5713062,4576,5449
"bucket31$10,:3,:14941",118,test,100,4468,7468,earthquake,0.91518474,1.137671,5996,6452
"bucket31$10,:3,:14941",118,test,100,1986,4986,noise,0.0940094,0.34968552,2126,2125
"bucket0$74,:3,:24001",119,test,100,4634,7634,earthquake,0.90291035,13.7728615,6007,6310
"bucket0$74,:3,:24001",119,test,100,146,3146,noise,0.04084289,13.471678,3135,2709
"bucket1$30,:3,:30962",120,test,100,4833,7833,earthquake,0.9629539,0.7379332,5992,6409
"bucket1$30,:3,:30962",120,test,100,1843,4843,noise,0.704049,24.463476,3098,3399
"bucket31$11,:3,:14830",121,test,100,3587,6587,earthquake,0.98333555,1.4009584,6008,6364
"bucket31$11,:3,:14830",121,test,100,2976,5976,noise,0.018287897,1.672014,5924,2977
"bucket1$31,:3,:30001",122,test,100,5059,8059,earthquake,0.79508764,1.6267915,5667,5961
"bucket1$31,:3,:30001",122,test,100,1663,4663,noise,0.5769559,0.29199806,1664,3784
"bucket1$32,:3,:30594",123,test,100,5698,8698,earthquake,0.99007124,0.9428822,5998,6238
"bucket1$32,:3,:30594",123,test,100,2385,5385,noise,0.048769295,1.2354282,2391,2388
"bucket0$75,:3,:24340",124,test,100,3739,6739,earthquake,0.9544828,1.1891803,6004,6172
"bucket0$75,:3,:24340",124,test,100,1802,4802,noise,0.04619026,0.6639638,2652,1804
"bucket0$76,:3,:24001",125,test,100,5619,8619,earthquake,0.7772341,2.4366143,5993,7030
"bucket0$76,:3,:24001",125,test,100,1969,4969,noise,0.03569299,6.977867,4958,1971
"bucket0$77,:3,:24001",126,test,100,5297,8297,earthquake,0.8809721,7.491433,5998,5965
"bucket0$77,:3,:24001",126,test,100,1438,4438,noise,0.01258105,2.3864315,4422,4433
"bucket0$78,:3,:25650",127,test,100,4733,7733,earthquake,0.78370416,1.6480404,6003,6811
"bucket0$78,:3,:25650",127,test,100,262,3262,noise,0.0959512,14.134169,1243,1229
"bucket0$79,:3,:24001",128,test,100,4887,7887,earthquake,0.83388424,9.527593,5992,6606
"bucket0$79,:3,:24001",128,test,100,2191,5191,noise,0.021292567,3.979563,5187,5190
"bucket0$80,:3,:25262",129,test,100,5493,8493,earthquake,0.90234,1.2150301,5992,6656
"bucket0$80,:3,:25262",129,test,100,623,3623,noise,0.4090348,18.016008,747,707
"bucket0$81,:3,:25215",130,test,100,4115,7115,earthquake,0.9119572,0.98659575,5998,6614
"bucket0$81,:3,:25215",130,test,100,880,3880,noise,0.06258094,23.838633,3861,3877
"bucket1$33,:3,:30001",131,test,100,5148,8148,earthquake,0.85646737,0.8490419,6007,6508
"bucket1$33,:3,:30001",131,test,100,2944,5944,noise,0.06983256,0.45323494,2958,5936
"bucket0$82,:3,:24001",132,test,100,4426,7426,earthquake,0.859022,2.2126298,5987,6265
"bucket0$82,:3,:24001",132,test,100,2301,5301,noise,0.0459311,5.6236486,5287,2303
"bucket0$83,:3,:26525",133,test,100,3552,6552,earthquake,0.90115154,6.3081613,6004,6258
"bucket0$83,:3,:26525",133,test,100,1183,4183,noise,0.21667671,53.635555,4151,4168
"bucket0$84,:3,:24001",134,test,100,5156,8156,earthquake,0.16107553,0.18078446,6094,6114
"bucket0$84,:3,:24001",134,test,100,1682,4682,noise,0.08915442,1.7068194,1684,2256
"bucket0$85,:3,:24001",135,test,100,5354,8354,earthquake,0.22123456,2.6258476,5370,6725
"bucket0$85,:3,:24001",135,test,100,1154,4154,noise,0.012823403,3.7274332,2259,2213
"bucket0$86,:3,:25911",136,test,100,3503,6503,earthquake,0.7798074,117.68808,6012,6494
"bucket0$86,:3,:25911",136,test,100,2199,5199,noise,0.049990237,13.493702,5157,5198
"bucket0$87,:3,:24001",137,test,100,5201,8201,earthquake,0.9293216,3.8141336,5998,6845
"bucket0$87,:3,:24001",137,test,100,1696,4696,noise,0.1899541,0.23873213,1775,1771
"bucket0$88,:3,:24001",138,test,100,3727,6727,earthquake,0.6119621,61.389366,6032,6011
"bucket0$88,:3,:24001",138,test,100,586,3586,noise,0.040856123,11.135535,3484,3585
"bucket0$89,:3,:25638",139,test,100,4748,7748,earthquake,0.91265064,0.9262929,5995,6808
"bucket0$89,:3,:25638",139,test,100,1443,4443,noise,0.09642285,4.646343,2805,1446
"bucket0$90,:3,:25329",140,test,100,4544,7544,earthquake,0.9941176,2.1353378,6005,6667
"bucket0$90,:3,:25329",140,test,100,103,3103,noise,0.11878872,9.145102,2328,106
"bucket1$34,:3,:31631",141,test,100,3353,6353,earthquake,0.6301017,2.2899766,5084,6330
"bucket1$34,:3,:31631",141,test,100,2557,5557,noise,0.6992493,0.9742589,5097,4037
"bucket1$35,:3,:30001",142,test,100,4596,7596,earthquake,0.9130065,2.0643938,6003,6581
"bucket1$35,:3,:30001",142,test,100,98,3098,noise,0.05911392,0.4070533,100,3063
