trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket0$22,:3,:24001",32,test,100,5925,6925,S,Sg,6000.0,0.573335,0.071682505,6047,5996
"bucket33$0,:3,:12001",33,test,100,5616,6616,P,Pg,6000.0,0.9108823,15.513837,6009,6297
"bucket0$23,:3,:24001",34,test,100,5293,6293,P,Pg,6000.0,0.7553735,45.86895,6008,6013
"bucket0$24,:3,:24001",35,test,100,5880,6880,S,Sg,5999.5,0.12587953,0.20345575,5986,6000
"bucket0$25,:3,:24001",36,test,100,5553,6553,P,Pg,5999.5,0.5002749,5.129979,5989,6004
"bucket0$26,:3,:25466",37,test,100,5179,6179,P,Pg,5999.5,0.96513605,51.526592,6002,6049
"bucket0$26,:3,:25466",37,test,100,6533,7533,S,Sg,6732.0,0.7046209,0.0337119,6786,6769
"bucket0$27,:3,:24001",38,test,100,5868,6868,S,Sg,6000.0,0.5234256,0.04084214,6009,6016
"bucket0$28,:3,:25515",39,test,100,5696,6696,P,Pg,6000.0,0.9234304,13.283437,6009,6668
"bucket0$28,:3,:25515",39,test,100,6070,7070,S,Sg,6756.5,0.504369,0.043346692,6742,6742
"bucket1$8,:3,:30001",40,test,100,5890,6890,S,Sg,6000.0,0.7122307,0.039800603,6018,5981
"bucket0$29,:3,:25298",41,test,100,5216,6216,P,Pg,6000.0,0.9064477,300.6297,6009,6067
"bucket0$29,:3,:25298",41,test,100,6323,7323,S,Sg,6648.5,0.68628293,0.027568083,6624,6631
"bucket0$30,:3,:25227",42,test,100,5437,6437,P,Pg,6000.0,0.54436255,25.019405,5952,5953
"bucket0$30,:3,:25227",42,test,100,6365,7365,S,Sg,6612.5,0.57364655,0.07209544,6674,6634
"bucket0$31,:3,:24001",43,test,100,5062,6062,P,Pg,5999.5,0.8753823,209.43237,5998,6054
"bucket1$9,:3,:30001",44,test,100,5291,6291,S,Sg,6000.0,0.88228214,0.8118319,5507,6015
"bucket1$10,:3,:31251",45,test,100,5314,6314,P,Pg,6000.0,0.56972176,5.378084,6035,6309
"bucket1$10,:3,:31251",45,test,100,6395,7395,S,Sg,6500.0,0.63833964,0.033970114,6557,6521
"bucket1$11,:3,:31232",46,test,100,5101,6101,P,Pg,5999.6,0.86542165,83.467094,6011,5977
"bucket1$11,:3,:31232",46,test,100,6434,7434,S,Sg,6492.0,0.8544853,0.017749803,6499,6500
"bucket31$2,:3,:15022",47,test,100,5389,6389,P,Pg,6000.0,0.7634101,142.3132,5991,5945
"bucket31$2,:3,:15022",47,test,100,6141,7141,S,Sg,6516.66666667,0.68491673,0.018522073,6483,6514
"bucket1$12,:3,:30001",48,test,100,5415,6415,P,Pg,5999.6,0.9496504,5.530502,6000,6055
"bucket1$13,:3,:30001",49,test,100,5503,6503,S,Sg,5999.6,0.9068639,0.021198852,6046,6031
"bucket1$14,:3,:31162",50,test,100,5312,6312,P,Pg,5999.6,0.823852,44.946037,5989,6183
"bucket1$14,:3,:31162",50,test,100,6083,7083,S,Sg,6464.4,0.85040635,0.024636412,6486,6465
"bucket1$15,:3,:31089",51,test,100,5255,6255,P,Pg,6000.0,0.821514,136.88861,6005,5938
"bucket1$15,:3,:31089",51,test,100,6130,7130,S,Sg,6435.2,0.8906203,0.08165165,6465,6430
"bucket1$16,:3,:30838",52,test,100,5213,6213,P,Pg,6000.0,0.19506663,3.262648,6014,5991
"bucket1$16,:3,:30838",52,test,100,6099,7099,S,Sg,6334.4,0.8160066,0.07376212,6336,6340
"bucket1$17,:3,:30001",53,test,100,5921,6921,S,Sg,6000.0,0.741833,0.049634267,6029,6016
"bucket0$32,:3,:24754",54,test,100,5050,6050,P,Pg,5999.5,0.5263151,194.7145,5996,5913
"bucket0$32,:3,:24754",54,test,100,6102,7102,S,Sg,6376.0,0.7287699,0.04117465,6441,6401
"bucket0$33,:3,:24643",55,test,100,5154,6154,P,Pg,5999.5,0.45641,49.91032,6005,6033
"bucket0$33,:3,:24643",55,test,100,6052,7052,S,Sg,6320.5,0.73432845,0.081584714,6298,6319
"bucket1$18,:3,:30001",56,test,100,5870,6870,S,Sg,5999.6,0.6607962,0.19029228,5886,6042
"bucket1$19,:3,:30001",57,test,100,5526,6526,S,Sg,6000.0,0.9097249,0.27162027,5740,5997
"bucket0$34,:3,:24323",58,test,100,5067,6067,P,Pg,6000.0,0.6268637,76.158104,5993,5942
"bucket0$34,:3,:24323",58,test,100,6075,7075,S,Sg,6161.0,0.935936,0.058855355,6137,6167
"bucket1$20,:3,:30384",59,test,100,5093,6093,P,Pg,6000.0,0.95936185,8.540148,6001,6091
"bucket1$20,:3,:30384",59,test,100,6083,7083,S,Sg,6153.2,0.98159325,0.016394781,6183,6154
"bucket0$35,:3,:24267",60,test,100,5059,6059,P,Pg,6000.0,0.67798305,98.22627,6001,5934
"bucket0$35,:3,:24267",60,test,100,6063,7063,S,Sg,6132.5,0.9935435,0.068557374,6142,6139
"bucket0$36,:3,:25709",61,test,100,5320,6320,P,Pg,6000.0,0.024324775,5.568562,5930,5915
"bucket0$36,:3,:25709",61,test,100,6505,7505,S,Sg,6854.5,0.8601387,83.92844,6862,6887
"bucket0$37,:3,:24001",62,test,100,5511,6511,P,Pg,6000.0,0.016507804,6.05624,6017,6122
"bucket0$38,:3,:24001",63,test,100,5775,6775,S,Sg,5999.5,0.019059718,0.22532077,6259,6278
"bucket0$39,:3,:25053",64,test,100,5300,6300,P,Pg,5999.5,0.09449309,10.071198,5968,5961
"bucket0$39,:3,:25053",64,test,100,6238,7238,S,Sg,6525.5,0.92587686,35.586437,6512,6490
"bucket0$40,:3,:25037",65,test,100,5344,6344,P,Pg,5999.5,0.5952339,98.298996,5986,6019
"bucket0$40,:3,:25037",65,test,100,6261,7261,S,Sg,6517.5,0.68210495,2.1910613,6524,6505
"bucket31$3,:3,:14848",66,test,100,5256,6256,P,Pg,5999.16666667,0.8168973,5.6026244,5995,5988
"bucket31$3,:3,:14848",66,test,100,6285,7285,S,Sg,6373.33333333,0.801795,0.31508812,6395,6386
"bucket0$41,:3,:24001",67,test,100,5387,6387,S,Sg,6000.0,0.41015142,0.42641577,5756,5983
"bucket0$42,:3,:24587",68,test,100,5160,6160,P,Pg,6000.0,0.2549886,16.286905,6153,6077
"bucket0$42,:3,:24587",68,test,100,6102,7102,S,Sg,6292.5,0.7518799,0.14869153,6105,6297
"bucket33$1,:3,:12256",69,test,100,5072,6072,P,Pg,5999.0,0.87625474,241.82767,5986,5949
"bucket33$1,:3,:12256",69,test,100,6202,7202,S,Sg,6254.0,0.9916462,0.54913044,6281,6260
"bucket1$21,:3,:30613",70,test,100,5172,6172,P,Pg,5999.6,0.74970376,67.35999,5998,6169
"bucket1$21,:3,:30613",70,test,100,6089,7089,S,Sg,6244.4,0.8073306,0.041284665,6303,6263
"bucket0$43,:3,:24504",71,test,100,5063,6063,P,Pg,5999.5,0.91499263,186.49646,6000,6054
"bucket0$43,:3,:24504",71,test,100,6093,7093,S,Sg,6251.0,0.6175976,0.038985588,6252,6236
"bucket1$22,:3,:30001",72,test,100,5113,6113,P,Pg,5999.6,0.009072542,0.9062175,5982,5976
"bucket0$44,:3,:24001",73,test,100,5906,6906,P,Pg,6000.0,0.8678247,4.6553226,5997,6703
"bucket0$45,:3,:24001",74,test,100,5888,6888,P,Pg,6000.0,0.6273391,2.0573616,5995,6519
"bucket0$46,:3,:24001",75,test,100,5569,6569,P,Pg,5999.5,0.23835349,27.281727,6135,6236
"bucket0$47,:3,:24001",76,test,100,5392,6392,P,Pg,5999.5,0.20043999,10.454509,5833,5869
"bucket0$48,:3,:24001",77,test,100,5177,6177,P,Pg,5999.5,0.56845593,23.556786,5988,5993
"bucket0$49,:3,:25434",78,test,100,5521,6521,P,Pg,6000.0,0.6429477,28.798212,5987,5974
"bucket0$49,:3,:25434",78,test,100,6112,7112,S,Sg,6716.0,0.9118546,22.522175,6706,6668
"bucket0$50,:3,:25306",79,test,100,5187,6187,P,Pg,5999.5,0.62517715,23.917252,5984,5983
"bucket0$50,:3,:25306",79,test,100,6547,7547,S,Sg,6652.5,0.7223222,23.585514,6654,6631
"bucket0$51,:3,:25203",80,test,100,5130,6130,P,Pg,6000.0,0.8518361,3.5849574,6009,5982
"bucket0$51,:3,:25203",80,test,100,6441,7441,S,Sg,6601.0,0.963532,1.0676212,6615,6607
"bucket31$4,:3,:14998",81,test,100,5211,6211,P,Pg,5999.16666667,0.5853323,22.431543,5996,6023
"bucket31$4,:3,:14998",81,test,100,6337,7337,S,Sg,6497.5,0.94633067,3.5371542,6509,6477
"bucket0$52,:3,:24939",82,test,100,5309,6309,P,Pg,5999.5,0.96093094,271.09396,6005,5928
"bucket0$52,:3,:24939",82,test,100,6279,7279,S,Sg,6469.0,0.9288728,0.02906796,6472,6478
"bucket0$53,:3,:24926",83,test,100,5089,6089,P,Pg,5999.5,0.24811089,22.081535,6022,5965
"bucket0$53,:3,:24926",83,test,100,6076,7076,S,Sg,6462.5,0.8034884,0.04552419,6473,6474
"bucket31$5,:3,:14905",84,test,100,5183,6183,P,Pg,5999.16666667,0.52691066,0.9902068,6031,6016
"bucket31$5,:3,:14905",84,test,100,6249,7249,S,Sg,6419.16666667,0.5027109,0.06169511,6467,6396
"bucket31$6,:3,:14401",85,test,100,5888,6888,P,Pg,5999.16666667,0.9621659,10.914858,6000,6309
"bucket1$23,:3,:30740",86,test,100,5061,6061,P,Pg,6000.0,0.9214971,82.67872,5997,6013
"bucket1$23,:3,:30740",86,test,100,6211,7211,S,Sg,6295.6,0.85947776,0.5697262,6294,6313
"bucket0$54,:3,:24568",87,test,100,5081,6081,P,Pg,5999.5,0.82111096,94.86533,6001,5973
"bucket0$54,:3,:24568",87,test,100,6096,7096,S,Sg,6283.5,0.59878826,0.03219783,6273,6299
"bucket0$55,:3,:24529",88,test,100,5200,6200,P,Pg,6000.0,0.9559195,62.645664,5993,6196
"bucket0$55,:3,:24529",88,test,100,6111,7111,S,Sg,6263.5,0.8751948,0.04763328,6286,6267
"bucket1$24,:3,:30001",89,test,100,5776,6776,P,Pg,5999.6,0.79710007,0.73905736,6000,6236
"bucket1$25,:3,:30001",90,test,100,5853,6853,P,Pg,5999.6,0.9013198,50.81417,5997,5999
"bucket0$56,:3,:24410",91,test,100,5147,6147,P,Pg,5999.5,0.9660105,6.1090527,5999,6145
"bucket0$56,:3,:24410",91,test,100,6092,7092,S,Sg,6204.0,0.6628618,0.081919864,6197,6190
"bucket31$7,:3,:14622",92,test,100,5134,6134,P,Pg,5999.16666667,0.89502496,5.5706067,6001,6133
"bucket31$7,:3,:14622",92,test,100,6083,7083,S,Sg,6184.16666667,0.9819449,0.0314106,6223,6196
"bucket1$26,:3,:30001",93,test,100,5787,6787,P,Pg,5999.6,0.96047354,2.9844446,5995,6176
"bucket1$27,:3,:30435",94,test,100,5095,6095,P,Pg,5999.6,0.5289974,80.02453,5997,5971
"bucket1$27,:3,:30435",94,test,100,6051,7051,S,Sg,6173.2,0.6468137,0.14741655,6133,6176
"bucket0$57,:3,:24001",95,test,100,5817,6817,P,Pg,5999.5,0.37423664,11.059221,6043,6808
"bucket0$58,:3,:24001",96,test,100,5053,6053,P,Pg,5999.5,0.68883145,28.30938,6031,5993
"bucket0$59,:3,:24001",97,test,100,5266,6266,P,Pg,5999.5,0.44298375,67.9913,6034,6261
"bucket0$60,:3,:24001",98,test,100,5551,6551,P,Pg,5999.5,0.7675427,26.554203,6015,6016
"bucket0$61,:3,:24001",99,test,100,5816,6816,P,Pg,6000.0,0.49494612,29.853102,6001,6585
"bucket34$0,:3,:60001",100,test,100,5447,6447,P,Pg,6000.0,0.34755147,1.6678556,6015,6444
"bucket34$1,:3,:60001",101,test,100,5920,6920,P,Pg,6000.0,0.57539964,15.82339,5976,6660
"bucket31$8,:3,:14401",102,test,100,5844,6844,P,Pg,6000.0,0.46631896,7.4854283,5988,6095
"bucket0$62,:3,:24001",103,test,100,5441,6441,P,Pg,5999.5,0.45491993,26.514072,5947,6217
"bucket0$63,:3,:24001",104,test,100,5255,6255,P,Pg,5999.5,0.7176808,29.76647,5999,5988
"bucket0$64,:3,:25008",105,test,100,5063,6063,P,Pg,5999.5,0.54731,1.8702928,6002,6060
"bucket0$64,:3,:25008",105,test,100,6394,7394,S,Sg,6503.0,0.12529975,0.13857977,6513,6517
"bucket0$65,:3,:24922",106,test,100,5091,6091,P,Pg,6000.0,0.54218215,13.226318,6000,5991
"bucket0$65,:3,:24922",106,test,100,6228,7228,S,Sg,6460.5,0.76051503,0.024746373,6506,6468
"bucket0$66,:3,:24974",107,test,100,5111,6111,P,Pg,5999.5,0.07292402,2.9577188,6018,5946
"bucket0$66,:3,:24974",107,test,100,6400,7400,S,Sg,6486.0,0.026884139,0.48075593,6566,6567
"bucket0$67,:3,:24001",108,test,100,5792,6792,P,Pg,6000.0,0.6094501,7.9234533,5946,6442
"bucket0$68,:3,:24583",109,test,100,5101,6101,P,Pg,6000.0,0.89425635,59.85836,6002,6060
"bucket0$68,:3,:24583",109,test,100,6145,7145,S,Sg,6291.0,0.6997445,0.345821,6317,6293
"bucket0$69,:3,:24001",110,test,100,5949,6949,P,Pg,6000.0,0.8219614,1.5305448,6012,6326
"bucket0$70,:3,:24481",111,test,100,5077,6077,P,Pg,5999.5,0.9227064,253.58505,5997,6068
"bucket0$70,:3,:24481",111,test,100,6084,7084,S,Sg,6240.0,0.072378814,0.38544697,6266,6250
"bucket0$71,:3,:24249",112,test,100,5062,6062,P,Pg,6000.0,0.68871695,54.406696,6004,6053
"bucket0$71,:3,:24249",112,test,100,6056,7056,S,Sg,6124.0,0.3494768,0.13446492,6056,6184
"bucket0$72,:3,:24001",113,test,100,5747,6747,P,Pg,5999.5,0.8314858,7.186031,6006,6086
"bucket1$28,:3,:30001",114,test,100,5292,6292,P,Pg,6000.0,0.93439686,1.3661648,6008,6112
"bucket1$29,:3,:30001",115,test,100,5134,6134,P,Pg,5999.6,0.901003,42.173855,6001,6019
"bucket31$9,:3,:14401",116,test,100,5845,6845,P,Pg,6000.0,0.93550664,5.668453,6019,6314
"bucket0$73,:3,:25034",117,test,100,5114,6114,P,Pg,5999.5,0.9112821,84.44,5997,6107
"bucket0$73,:3,:25034",117,test,100,6218,7218,S,Sg,6516.5,0.68185115,0.36538592,6535,6512
"bucket31$10,:3,:14941",118,test,100,5093,6093,P,Pg,5999.16666667,0.85357547,226.31802,5996,5961
"bucket31$10,:3,:14941",118,test,100,6110,7110,S,Sg,6449.16666667,0.7820665,0.027668694,6478,6456
"bucket0$74,:3,:24001",119,test,100,5695,6695,P,Pg,6000.0,0.9437929,13.4197445,5999,6301
"bucket1$30,:3,:30962",120,test,100,5332,6332,P,Pg,5999.6,0.5154805,9.195727,5996,6331
"bucket1$30,:3,:30962",120,test,100,6076,7076,S,Sg,6384.0,0.9219874,0.03779076,6413,6409
"bucket31$11,:3,:14830",121,test,100,5156,6156,P,Pg,5999.16666667,0.93458617,271.60635,5997,6032
"bucket31$11,:3,:14830",121,test,100,6092,7092,S,Sg,6356.66666667,0.6159935,0.03184,6334,6364
"bucket1$31,:3,:30001",122,test,100,5389,6389,S,Sg,6000.0,0.85433495,9.527524,5661,6004
"bucket1$32,:3,:30594",123,test,100,5079,6079,P,Pg,6000.0,0.919608,201.04576,6004,5954
"bucket1$32,:3,:30594",123,test,100,6124,7124,S,Sg,6236.8,0.9649387,0.0349676,6237,6238
"bucket0$75,:3,:24340",124,test,100,5110,6110,P,Pg,5999.5,0.9537664,17.895847,5998,6108
"bucket0$75,:3,:24340",124,test,100,6049,7049,S,Sg,6169.5,0.6588757,0.036132902,6157,6177
"bucket0$76,:3,:24001",125,test,100,5425,6425,P,Pg,5999.5,0.7822466,89.879875,6004,5965
"bucket0$77,:3,:24001",126,test,100,5331,6331,P,Pg,5999.5,0.81952065,15.946256,6006,6007
"bucket0$78,:3,:25650",127,test,100,5681,6681,P,Pg,5999.5,0.6553873,24.60962,5987,5981
"bucket0$78,:3,:25650",127,test,100,6676,7676,S,Sg,6824.5,0.70849335,2.3655355,6847,6816
"bucket0$79,:3,:24001",128,test,100,5794,6794,P,Pg,6000.0,0.79787505,3.4605222,5998,6601
"bucket0$80,:3,:25262",129,test,100,5308,6308,P,Pg,6000.0,0.9036911,22.80586,5987,6056
"bucket0$80,:3,:25262",129,test,100,6408,7408,S,Sg,6630.0,0.8195352,0.17713259,6676,6656
"bucket0$81,:3,:25215",130,test,100,5246,6246,P,Pg,5999.5,0.93436843,317.33655,5998,6077
"bucket0$81,:3,:25215",130,test,100,6504,7504,S,Sg,6606.5,0.8046309,0.103208646,6611,6614
"bucket1$33,:3,:30001",131,test,100,5459,6459,P,Pg,5999.6,0.7803509,3.1111813,6002,6456
"bucket0$82,:3,:24001",132,test,100,5697,6697,P,Pg,5999.5,0.845821,1.9940847,5989,6196
"bucket0$83,:3,:26525",133,test,100,5367,6367,P,Pg,6000.0,0.9207963,23.380465,6008,6257
"bucket0$83,:3,:26525",133,test,100,6988,7988,S,Sg,7262.0,0.41781092,0.067652576,7287,7264
"bucket0$84,:3,:24001",134,test,100,5274,6274,S,Sg,6000.0,0.13538778,0.23591517,6102,6126
"bucket0$85,:3,:24001",135,test,100,5867,6867,S,Sg,5999.5,0.22722834,0.21885194,6021,6634
"bucket0$86,:3,:25911",136,test,100,5283,6283,P,Pg,6000.0,0.86649513,216.2044,6011,6222
"bucket0$86,:3,:25911",136,test,100,6733,7733,S,Sg,6954.5,0.61426187,0.095444,6978,6964
"bucket0$87,:3,:24001",137,test,100,5713,6713,P,Pg,6000.0,0.9513058,93.913185,6010,5965
"bucket0$88,:3,:24001",138,test,100,5876,6876,P,Pg,6000.0,0.56347907,6.7251863,5979,6478
"bucket0$89,:3,:25638",139,test,100,5423,6423,P,Pg,6000.0,0.8293714,64.21091,5994,5971
"bucket0$89,:3,:25638",139,test,100,6721,7721,S,Sg,6818.0,0.8323092,0.03170745,6765,6803
"bucket0$90,:3,:25329",140,test,100,5520,6520,P,Pg,5999.5,0.9894649,8.203316,6005,6259
"bucket0$90,:3,:25329",140,test,100,6281,7281,S,Sg,6664.0,0.39497232,0.10484301,6770,6673
"bucket1$34,:3,:31631",141,test,100,5162,6162,P,Pg,6000.0,0.77411324,61.2579,6006,6038
"bucket1$34,:3,:31631",141,test,100,6546,7546,S,Sg,6651.6,0.82162917,0.039688036,6590,6646
"bucket1$35,:3,:30001",142,test,100,5491,6491,P,Pg,6000.0,0.97898626,4.0862336,6010,5983
"bucket1$36,:3,:31035",143,test,100,5100,6100,P,Pg,5999.6,0.74549526,27.205532,6027,6040
"bucket1$36,:3,:31035",143,test,100,6316,7316,S,Sg,6413.6,0.6110645,0.025388304,6450,6407
"bucket0$91,:3,:24805",144,test,100,5343,6343,P,Pg,5999.5,0.735542,1.6354537,5998,6327
"bucket0$91,:3,:24805",144,test,100,6161,7161,S,Sg,6402.0,0.42874444,0.0447901,6324,6382
"bucket0$92,:3,:24668",145,test,100,5150,6150,P,Pg,6000.0,0.9312654,216.81651,5994,5962
"bucket0$92,:3,:24668",145,test,100,6162,7162,S,Sg,6333.0,0.79461884,0.021413974,6280,6338
"bucket1$37,:3,:30740",146,test,100,5232,6232,P,Pg,5999.6,0.54851216,14.654821,6005,6019
"bucket1$37,:3,:30740",146,test,100,6129,7129,S,Sg,6295.6,0.0076497197,0.29024783,6302,6333
"bucket1$38,:3,:30486",147,test,100,5107,6107,P,Pg,5999.6,0.9470314,5.7919793,5999,5975
"bucket1$38,:3,:30486",147,test,100,6050,7050,S,Sg,6194.0,0.9248011,0.032930683,6248,6209
"bucket1$39,:3,:30462",148,test,100,5051,6051,P,Pg,6000.0,0.7266144,129.979,6001,5962
"bucket1$39,:3,:30462",148,test,100,6103,7103,S,Sg,6184.0,0.9596523,0.07551197,6211,6198
"bucket1$40,:3,:30001",149,test,100,5904,6904,P,Pg,6000.0,0.774217,1.6169499,5998,6530
"bucket1$41,:3,:31095",150,test,100,5273,6273,P,Pg,6000.0,0.92152894,40.70937,6004,5973
"bucket1$41,:3,:31095",150,test,100,6274,7274,S,Sg,6437.6,0.9074213,0.05864724,6474,6455
"bucket0$93,:3,:24001",151,test,100,5434,6434,P,Pg,6000.0,0.56562686,2.2821894,6015,6430
"bucket31$12,:3,:15384",152,test,100,5451,6451,P,Pg,5999.16666667,0.7788466,11.5501995,6006,6226
"bucket31$12,:3,:15384",152,test,100,6686,7686,S,Sg,6813.33333333,0.10095632,0.12712565,6933,6933
"bucket0$94,:3,:24001",153,test,100,5178,6178,P,Pg,5999.5,0.9454527,31.449154,5996,5974
"bucket0$95,:3,:25265",154,test,100,5101,6101,P,Pg,5999.5,0.7310581,115.944016,5998,6080
"bucket0$95,:3,:25265",154,test,100,6464,7464,S,Sg,6632.0,0.19339228,0.13788848,6574,6567
"bucket1$42,:3,:30001",155,test,100,5296,6296,P,Pg,6000.0,0.9888838,5.012463,6007,6020
"bucket1$43,:3,:31337",156,test,100,5372,6372,P,Pg,5999.6,0.9140815,36.873325,6010,6056
"bucket1$43,:3,:31337",156,test,100,6251,7251,S,Sg,6534.4,0.82608795,0.03237373,6556,6556
"bucket0$96,:3,:24001",157,test,100,5232,6232,P,Pg,5999.5,0.97091997,149.63959,6001,6032
"bucket0$97,:3,:24001",158,test,100,5172,6172,P,Pg,6000.0,0.9668247,233.99915,5993,6047
"bucket0$98,:3,:24928",159,test,100,5304,6304,P,Pg,6000.0,0.72871846,176.00024,6000,6302
"bucket0$98,:3,:24928",159,test,100,6343,7343,S,Sg,6463.0,0.6232141,0.03190946,6493,6451
"bucket0$99,:3,:24871",160,test,100,5329,6329,P,Pg,6000.0,0.9180014,133.75423,5994,5949
"bucket0$99,:3,:24871",160,test,100,6374,7374,S,Sg,6434.5,0.013148606,0.7605204,6528,6529
"bucket0$100,:3,:24756",161,test,100,5147,6147,P,Pg,6000.0,0.95618844,285.23187,6000,5956
"bucket0$100,:3,:24756",161,test,100,6247,7247,S,Sg,6377.5,0.08978921,0.17006794,6410,6401
"bucket0$101,:3,:24717",162,test,100,5289,6289,P,Pg,6000.0,0.98089254,7.138759,6006,6286
"bucket0$101,:3,:24717",162,test,100,6193,7193,S,Sg,6358.0,0.7367336,0.0818578,6380,6380
"bucket1$44,:3,:30887",163,test,100,5145,6145,P,Pg,5999.6,0.28781658,6.0658646,6005,5992
"bucket1$44,:3,:30887",163,test,100,6249,7249,S,Sg,6354.0,0.4054231,0.44710478,6345,6345
"bucket1$45,:3,:30695",164,test,100,5173,6173,P,Pg,6000.0,0.97883976,178.52689,5998,6042
"bucket1$45,:3,:30695",164,test,100,6119,7119,S,Sg,6277.6,0.92327476,0.029000666,6304,6286
