trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket38$2,:3,:14401",10495,dev,100,656,3656,noise,0.12364453,0.8946106,659,659
"bucket8$7,:3,:25372",10496,dev,100,3689,6689,earthquake,0.93190825,8.87516,6008,6680
"bucket8$7,:3,:25372",10496,dev,100,230,3230,noise,0.029152274,5.5538144,1340,3121
"bucket9$0,:3,:31420",10497,dev,100,3907,6907,earthquake,0.8201686,1.1305323,6002,6601
"bucket9$0,:3,:31420",10497,dev,100,1371,4371,noise,0.029732466,1.4152427,1384,1374
"bucket8$8,:3,:25238",10498,dev,100,3578,6578,earthquake,0.71747744,5.7147264,5997,6334
"bucket8$8,:3,:25238",10498,dev,100,1232,4232,noise,0.21563828,9.614802,4181,3287
"bucket8$9,:3,:25134",10499,dev,100,5821,8821,earthquake,0.9595756,1.1932825,5998,6581
"bucket8$9,:3,:25134",10499,dev,100,2325,5325,noise,0.35065746,1.3573368,2745,3434
"bucket8$10,:3,:25104",10500,dev,100,4872,7872,earthquake,0.7948972,2.613907,5994,6543
"bucket8$10,:3,:25104",10500,dev,100,2100,5100,noise,0.017624915,3.4174554,5081,2102
"bucket9$1,:3,:31391",10501,dev,100,4984,7984,earthquake,0.7787044,1.1388443,6008,6549
"bucket9$1,:3,:31391",10501,dev,100,1033,4033,noise,0.026989818,1.5806565,1035,1036
"bucket9$2,:3,:31341",10502,dev,100,4861,7861,earthquake,0.8660931,2.1847103,6014,6570
"bucket9$2,:3,:31341",10502,dev,100,747,3747,noise,0.042489886,0.9933243,749,2233
"bucket9$3,:3,:31311",10503,dev,100,3562,6562,earthquake,0.7675308,1.7553682,5991,6526
"bucket9$3,:3,:31311",10503,dev,100,753,3753,noise,0.72630644,3.2682457,3042,3047
"bucket8$11,:3,:24001",10504,dev,100,4940,7940,earthquake,0.797041,15.301573,5991,6472
"bucket8$11,:3,:24001",10504,dev,100,582,3582,noise,0.090171695,0.35216632,618,1289
"bucket8$12,:3,:24001",10505,dev,100,5304,8304,earthquake,0.8965599,1.2477963,5997,6470
"bucket8$12,:3,:24001",10505,dev,100,18,3018,noise,0.23389041,1.0631198,205,2102
"bucket8$13,:3,:24001",10506,dev,100,3154,6154,earthquake,0.6729929,1.6852199,5506,6061
"bucket8$13,:3,:24001",10506,dev,100,1750,4750,noise,0.026751399,0.92085034,1826,1753
"bucket8$14,:3,:24879",10507,dev,100,3820,6820,earthquake,0.755351,1.4543772,5999,6440
"bucket8$14,:3,:24879",10507,dev,100,2808,5808,noise,0.062490225,0.39968148,5795,5795
"bucket8$15,:3,:24738",10508,dev,100,4662,7662,earthquake,0.8084985,1.1010183,5989,6374
"bucket8$15,:3,:24738",10508,dev,100,2855,5855,noise,0.052923918,0.80527854,2857,2858
"bucket9$4,:3,:30915",10509,dev,100,5869,8869,earthquake,0.8003225,0.97145283,6013,6373
"bucket9$4,:3,:30915",10509,dev,100,2332,5332,noise,0.0524472,0.70215404,2334,5304
"bucket38$3,:3,:14813",10510,dev,100,4655,7655,earthquake,0.8656525,1.127002,5994,6352
"bucket38$3,:3,:14813",10510,dev,100,2558,5558,noise,0.083430886,0.46885815,5545,5545
"bucket9$5,:3,:30798",10511,dev,100,4519,7519,earthquake,0.8801595,1.2551687,5997,6374
"bucket9$5,:3,:30798",10511,dev,100,2167,5167,noise,0.11705071,1.1249382,2173,2173
"bucket8$16,:3,:24667",10512,dev,100,5243,8243,earthquake,0.7468644,1.0223858,6011,6354
"bucket8$16,:3,:24667",10512,dev,100,2167,5167,noise,0.04285896,3.4868193,5112,3403
"bucket9$6,:3,:30704",10513,dev,100,4659,7659,earthquake,0.9139495,1.0340079,6004,6287
"bucket9$6,:3,:30704",10513,dev,100,1176,4176,noise,0.17036891,0.12933981,1178,3051
"bucket9$7,:3,:30001",10514,dev,100,4367,7367,earthquake,0.8653693,0.615965,6014,6325
"bucket9$7,:3,:30001",10514,dev,100,1795,4795,noise,0.09404844,3.602544,1806,4775
"bucket9$8,:3,:30698",10515,dev,100,5540,8540,earthquake,0.9376378,1.8196294,6001,6294
"bucket9$8,:3,:30698",10515,dev,100,1166,4166,noise,0.32071292,6.5776606,1169,1169
"bucket38$4,:3,:14691",10516,dev,100,4969,7969,earthquake,0.9488232,1.104587,5997,6258
"bucket38$4,:3,:14691",10516,dev,100,2267,5267,noise,0.07432902,0.24566863,2269,3056
"bucket8$17,:3,:24001",10517,dev,100,3259,6259,earthquake,0.96648157,6.0817804,5998,5983
"bucket8$17,:3,:24001",10517,dev,100,2658,5658,noise,0.95850396,0.85480493,5486,5454
"bucket9$9,:3,:30576",10518,dev,100,3737,6737,earthquake,0.7747428,1.4188429,5988,6258
"bucket9$9,:3,:30576",10518,dev,100,1055,4055,noise,0.6361525,4.798284,1678,1737
"bucket9$10,:3,:30601",10519,dev,100,3433,6433,earthquake,0.84776795,0.7139604,6006,6245
"bucket9$10,:3,:30601",10519,dev,100,891,3891,noise,0.53241634,0.16925612,911,2166
"bucket9$11,:3,:30574",10520,dev,100,5116,8116,earthquake,0.87634635,1.0936111,6000,6251
"bucket9$11,:3,:30574",10520,dev,100,351,3351,noise,0.08142197,2.9106474,353,354
"bucket8$18,:3,:24414",10521,dev,100,4462,7462,earthquake,0.9665742,1.1579201,5999,6206
"bucket8$18,:3,:24414",10521,dev,100,925,3925,noise,0.03931415,1.6753123,927,928
"bucket9$12,:3,:30443",10522,dev,100,4523,7523,earthquake,0.9578466,1.2779682,5999,6207
"bucket9$12,:3,:30443",10522,dev,100,2443,5443,noise,0.035461605,1.2468072,2449,5421
"bucket9$13,:3,:30423",10523,dev,100,5676,8676,earthquake,0.92603976,1.249747,5999,6179
"bucket9$13,:3,:30423",10523,dev,100,2405,5405,noise,0.593662,0.91751087,3212,3422
"bucket9$14,:3,:30001",10524,dev,100,4519,7519,earthquake,0.9642162,1.5543492,6007,6236
"bucket9$14,:3,:30001",10524,dev,100,2875,5875,noise,0.96819484,16.792767,5467,5475
"bucket9$15,:3,:30424",10525,dev,100,3159,6159,earthquake,0.9688798,4.7076373,6000,6141
"bucket9$15,:3,:30424",10525,dev,100,2524,5524,noise,0.84681433,1.3040987,5467,5470
"bucket9$16,:3,:30416",10526,dev,100,5759,8759,earthquake,0.9124492,1.029271,6015,6192
"bucket9$16,:3,:30416",10526,dev,100,0,3000,noise,0.3683511,1.3089973,1495,2201
"bucket9$17,:3,:30001",10527,dev,100,4677,7677,earthquake,0.9743542,3.7451262,6006,6122
"bucket9$17,:3,:30001",10527,dev,100,310,3310,noise,0.49348354,1.6092861,1611,1622
"bucket9$18,:3,:30292",10528,dev,100,5315,8315,earthquake,0.98960215,0.9552077,5995,6121
"bucket9$18,:3,:30292",10528,dev,100,2239,5239,noise,0.09361076,0.56135374,2242,2501
"bucket38$5,:3,:14496",10529,dev,100,3807,6807,earthquake,0.9343107,1.0307198,5987,6083
"bucket38$5,:3,:14496",10529,dev,100,1181,4181,noise,0.06583005,0.33021882,1201,1203
"bucket8$19,:3,:24001",10530,dev,100,4879,7879,earthquake,0.8359026,1.1945008,5998,7842
"bucket8$19,:3,:24001",10530,dev,100,1523,4523,noise,0.020803511,3.8506792,4119,4166
"bucket38$6,:3,:14401",10531,dev,100,5512,8512,earthquake,0.83335596,6.275624,6011,7789
"bucket38$6,:3,:14401",10531,dev,100,1363,4363,noise,0.025495827,1.2311994,4361,1365
"bucket8$20,:3,:24001",10532,dev,100,3956,6956,earthquake,0.68293,2.9839904,6007,6074
"bucket8$20,:3,:24001",10532,dev,100,2374,5374,noise,0.05047822,5.0768366,2714,2705
"bucket8$21,:3,:24001",10533,dev,100,5260,8260,earthquake,0.8863809,2.9787846,6023,6897
"bucket8$21,:3,:24001",10533,dev,100,2844,5844,noise,0.3188867,41.144634,5783,5782
"bucket8$22,:3,:24001",10534,dev,100,4018,7018,earthquake,0.78018534,30.873438,6003,6970
"bucket8$22,:3,:24001",10534,dev,100,608,3608,noise,0.032266974,5.21342,3595,3606
"bucket38$7,:3,:14401",10535,dev,100,3408,6408,earthquake,0.8914621,1.7395546,5999,6373
"bucket38$7,:3,:14401",10535,dev,100,2448,5448,noise,0.038344026,1.6751138,5433,2451
"bucket8$23,:3,:24001",10536,dev,100,4442,7442,earthquake,0.79210865,3.250745,5990,6727
"bucket8$23,:3,:24001",10536,dev,100,211,3211,noise,0.023349345,4.332414,2341,213
"bucket8$24,:3,:24001",10537,dev,100,5463,8463,earthquake,0.9795061,1.2799671,6000,6751
"bucket8$24,:3,:24001",10537,dev,100,184,3184,noise,0.0583663,1.562677,2729,2731
"bucket9$19,:3,:30001",10538,dev,100,4327,7327,earthquake,0.94612396,2.9391055,6013,6612
"bucket9$19,:3,:30001",10538,dev,100,1387,4387,noise,0.031857193,0.6380151,1388,1491
"bucket9$20,:3,:30001",10539,dev,100,4338,7338,earthquake,0.9547117,0.09544487,5994,6007
"bucket9$20,:3,:30001",10539,dev,100,245,3245,noise,0.095674455,0.21258473,247,846
"bucket9$21,:3,:30001",10540,dev,100,3337,6337,earthquake,0.9581964,8.453186,6008,6299
"bucket9$21,:3,:30001",10540,dev,100,1828,4828,noise,0.3697152,0.3085812,1831,3029
"bucket9$22,:3,:30001",10541,dev,100,4513,7513,earthquake,0.8247735,0.9248959,5399,6015
"bucket9$22,:3,:30001",10541,dev,100,519,3519,noise,0.020036519,1.5777143,528,522
"bucket9$23,:3,:30001",10542,dev,100,4712,7712,earthquake,0.95139134,1.3488349,5996,6587
"bucket9$23,:3,:30001",10542,dev,100,276,3276,noise,0.15088308,0.40076804,278,3243
"bucket9$24,:3,:30001",10543,dev,100,4104,7104,earthquake,0.8204305,1.0687151,6013,6609
"bucket9$24,:3,:30001",10543,dev,100,2249,5249,noise,0.04375726,1.6116598,2260,5232
"bucket8$25,:3,:24001",10544,dev,100,3312,6312,earthquake,0.8960196,9.826593,6009,6292
"bucket8$25,:3,:24001",10544,dev,100,605,3605,noise,0.073892176,0.5515329,3454,3454
"bucket38$8,:3,:15009",10545,dev,100,3577,6577,earthquake,0.96480316,1.5931388,5999,6521
"bucket38$8,:3,:15009",10545,dev,100,507,3507,noise,0.08088696,0.30449417,516,516
"bucket38$9,:3,:14401",10546,dev,100,4198,7198,earthquake,0.85139155,2.4391484,6010,6488
"bucket38$9,:3,:14401",10546,dev,100,2716,5716,noise,0.092666864,0.20093349,2718,3157
"bucket8$26,:3,:24001",10547,dev,100,5811,8811,earthquake,0.8990783,1.9174194,5995,6536
"bucket8$26,:3,:24001",10547,dev,100,1977,4977,noise,0.28002012,1.8924161,4951,1979
"bucket9$25,:3,:30001",10548,dev,100,3240,6240,earthquake,0.78613466,3.7432883,6005,6070
"bucket9$25,:3,:30001",10548,dev,100,2369,5369,noise,0.06627977,1.2470082,2378,3667
"bucket9$26,:3,:30001",10549,dev,100,4817,7817,earthquake,0.9658579,0.9834599,6002,6469
"bucket9$26,:3,:30001",10549,dev,100,460,3460,noise,0.036210597,0.29763117,462,3424
"bucket9$27,:3,:30001",10550,dev,100,5853,8853,earthquake,0.28399813,1.0004151,5886,6493
"bucket9$27,:3,:30001",10550,dev,100,669,3669,noise,0.15236235,1.8812326,671,1265
"bucket8$27,:3,:24001",10551,dev,100,5200,8200,earthquake,0.8752753,2.1094337,5999,6317
"bucket8$27,:3,:24001",10551,dev,100,2324,5324,noise,0.08385217,0.9523158,2326,2327
"bucket9$28,:3,:30001",10552,dev,100,4944,7944,earthquake,0.9481188,1.3954628,5999,6299
"bucket9$28,:3,:30001",10552,dev,100,1618,4618,noise,0.085949,1.0015625,1632,1825
"bucket8$28,:3,:24001",10553,dev,100,3499,6499,earthquake,0.5780308,38.81698,5988,5987
"bucket8$28,:3,:24001",10553,dev,100,667,3667,noise,0.16125065,9.593175,878,1438
"bucket8$29,:3,:26295",10554,dev,100,5663,8663,earthquake,0.58300954,1.4772415,6007,7115
"bucket8$29,:3,:26295",10554,dev,100,1522,4522,noise,0.103906035,2.8489506,1579,1957
"bucket8$30,:3,:25577",10555,dev,100,4434,7434,earthquake,0.900334,0.4112942,5999,6822
"bucket8$30,:3,:25577",10555,dev,100,1294,4294,noise,0.21394658,1.8703196,1881,2229
"bucket38$10,:3,:14401",10556,dev,100,5723,8723,earthquake,0.94649404,2.9440308,5999,6664
"bucket38$10,:3,:14401",10556,dev,100,1472,4472,noise,0.025181472,0.8040435,1817,2030
"bucket8$31,:3,:24001",10557,dev,100,5258,8258,earthquake,0.8905978,8.087169,5994,6439
"bucket8$31,:3,:24001",10557,dev,100,238,3238,noise,0.024086595,5.2359934,1475,3221
"bucket9$29,:3,:30001",10558,dev,100,4142,7142,earthquake,0.4580145,0.3214065,5609,5999
"bucket9$29,:3,:30001",10558,dev,100,1312,4312,noise,0.07635313,12.913682,3032,1315
"bucket8$32,:3,:24001",10559,dev,100,4716,7716,earthquake,0.5994773,1.160314,6004,6572
"bucket8$32,:3,:24001",10559,dev,100,2244,5244,noise,0.034633756,0.9858878,2246,2247
"bucket8$33,:3,:24001",10560,dev,100,5529,8529,earthquake,0.90401155,7.2700076,5997,6758
"bucket8$33,:3,:24001",10560,dev,100,1721,4721,noise,0.023799837,1.4946893,3059,1723
"bucket8$34,:3,:25454",10561,dev,100,4839,7839,earthquake,0.6997874,0.8585227,6004,6732
"bucket8$34,:3,:25454",10561,dev,100,1515,4515,noise,0.0329116,1.1744719,1517,1518
"bucket8$35,:3,:25178",10562,dev,100,5311,8311,earthquake,0.88856035,1.2297051,6002,6586
"bucket8$35,:3,:25178",10562,dev,100,2653,5653,noise,0.0106031895,1.1912628,2655,2656
"bucket8$36,:3,:24001",10563,dev,100,4372,7372,earthquake,0.6415989,3.283852,5383,6011
"bucket8$36,:3,:24001",10563,dev,100,2902,5902,noise,0.5256793,36.581234,5385,5900
"bucket9$30,:3,:30001",10564,dev,100,4144,7144,earthquake,0.8807202,1.1359441,6003,6036
"bucket9$30,:3,:30001",10564,dev,100,2878,5878,noise,0.713662,0.14866346,3154,3145
"bucket9$31,:3,:31310",10565,dev,100,4634,7634,earthquake,0.92339754,0.8940963,6009,6540
"bucket9$31,:3,:31310",10565,dev,100,2644,5644,noise,0.11928463,1.5034636,2647,2647
"bucket9$32,:3,:30001",10566,dev,100,3634,6634,earthquake,0.95994955,8.633464,6011,6080
"bucket9$32,:3,:30001",10566,dev,100,2158,5158,noise,0.36049324,8.678741,2177,2188
"bucket38$11,:3,:14912",10567,dev,100,4048,7048,earthquake,0.6925806,1.216217,5998,6432
"bucket38$11,:3,:14912",10567,dev,100,862,3862,noise,0.014790714,1.1499674,864,865
"bucket9$33,:3,:30001",10568,dev,100,5741,8741,earthquake,0.7400483,1.4974109,6014,6463
"bucket9$33,:3,:30001",10568,dev,100,1021,4021,noise,0.044834614,4.5275064,2153,4014
"bucket8$37,:3,:24001",10569,dev,100,5607,8607,earthquake,0.70247936,0.7885054,5981,7219
"bucket8$37,:3,:24001",10569,dev,100,433,3433,noise,0.03139782,3.998394,1323,2588
"bucket8$38,:3,:24001",10570,dev,100,4502,7502,earthquake,0.95133865,1.5621321,6003,6986
"bucket8$38,:3,:24001",10570,dev,100,2935,5935,noise,0.05352682,0.8496561,2956,2942
"bucket8$39,:3,:24001",10571,dev,100,3881,6881,earthquake,0.85709536,3.505659,5998,6253
"bucket8$39,:3,:24001",10571,dev,100,987,3987,noise,0.010965824,1.9003369,3092,1838
"bucket8$40,:3,:24001",10572,dev,100,3267,6267,earthquake,0.97844756,2.6144996,6008,6203
"bucket8$40,:3,:24001",10572,dev,100,708,3708,noise,0.009608269,0.7314921,710,711
"bucket8$41,:3,:25566",10573,dev,100,4063,7063,earthquake,0.83087325,8.863887,5989,6796
"bucket8$41,:3,:25566",10573,dev,100,2774,5774,noise,0.042155325,3.9804482,2845,3025
"bucket8$42,:3,:24001",10574,dev,100,4702,7702,earthquake,0.87425196,10.787057,5995,6882
"bucket8$42,:3,:24001",10574,dev,100,228,3228,noise,0.43104666,20.920565,257,231
"bucket8$43,:3,:24001",10575,dev,100,4283,7283,earthquake,0.6620071,0.7718736,5250,5997
"bucket8$43,:3,:24001",10575,dev,100,426,3426,noise,0.0475896,0.3697208,428,429
"bucket8$44,:3,:24001",10576,dev,100,3221,6221,earthquake,0.88436526,10.417996,6006,6205
"bucket8$44,:3,:24001",10576,dev,100,2196,5196,noise,0.08664048,27.857033,5162,5015
"bucket8$45,:3,:25314",10577,dev,100,5852,8852,earthquake,0.9085924,1.288593,5996,6668
"bucket8$45,:3,:25314",10577,dev,100,110,3110,noise,0.09255415,3.911227,449,453
"bucket8$46,:3,:25160",10578,dev,100,4343,7343,earthquake,0.9720825,2.7136593,6007,6572
"bucket8$46,:3,:25160",10578,dev,100,1927,4927,noise,0.06952149,0.590981,1929,1930
"bucket38$12,:3,:14401",10579,dev,100,3162,6162,earthquake,0.909286,6.250259,5998,6057
"bucket38$12,:3,:14401",10579,dev,100,2685,5685,noise,0.04140359,0.34710616,2686,2801
"bucket8$47,:3,:24001",10580,dev,100,4476,7476,earthquake,0.93040425,18.135782,6005,6602
"bucket8$47,:3,:24001",10580,dev,100,908,3908,noise,0.036006033,1.1874633,910,2446
"bucket8$48,:3,:24001",10581,dev,100,4870,7870,earthquake,0.37544197,0.5027161,5418,6000
"bucket8$48,:3,:24001",10581,dev,100,1508,4508,noise,0.052150726,0.566912,1509,1509
"bucket38$13,:3,:15064",10582,dev,100,3111,6111,earthquake,0.7670479,28.250914,5994,6072
"bucket38$13,:3,:15064",10582,dev,100,2981,5981,noise,0.11471504,0.4601463,5967,3192
"bucket9$34,:3,:30001",10583,dev,100,4276,7276,earthquake,0.8443471,0.6044678,6004,6017
"bucket9$34,:3,:30001",10583,dev,100,238,3238,noise,0.13114667,0.6122981,244,3094
"bucket8$49,:3,:24920",10584,dev,100,3762,6762,earthquake,0.8462114,1.2592924,6002,6468
"bucket8$49,:3,:24920",10584,dev,100,1109,4109,noise,0.037587166,0.5756529,1111,1111
"bucket8$50,:3,:24905",10585,dev,100,3793,6793,earthquake,0.6847483,0.9729353,6012,6013
"bucket8$50,:3,:24905",10585,dev,100,1181,4181,noise,0.06935263,0.5204679,1183,1183
"bucket8$51,:3,:24741",10586,dev,100,4604,7604,earthquake,0.9611967,1.2671795,6000,6348
"bucket8$51,:3,:24741",10586,dev,100,1902,4902,noise,0.021435976,1.1849797,1904,1905
"bucket8$52,:3,:24729",10587,dev,100,3175,6175,earthquake,0.82991743,5.937632,6002,6003
"bucket8$52,:3,:24729",10587,dev,100,328,3328,noise,0.07369673,2.3396773,2782,2795
"bucket8$53,:3,:24780",10588,dev,100,4538,7538,earthquake,0.834516,4.853784,5997,6418
"bucket8$53,:3,:24780",10588,dev,100,1252,4252,noise,0.12299985,0.32982725,1254,1519
"bucket38$14,:3,:14772",10589,dev,100,5298,8298,earthquake,0.89870465,1.2193415,5990,6313
"bucket38$14,:3,:14772",10589,dev,100,71,3071,noise,0.12523615,0.5344454,89,83
"bucket9$35,:3,:30001",10590,dev,100,3324,6324,earthquake,0.5792602,0.32003143,5799,5838
"bucket9$35,:3,:30001",10590,dev,100,2520,5520,noise,0.032161593,0.4489036,2522,2926
"bucket8$54,:3,:24151",10591,dev,100,5506,8506,earthquake,0.96413285,1.2894064,6006,6074
"bucket8$54,:3,:24151",10591,dev,100,2587,5587,noise,0.09381461,0.47212446,2589,3950
"bucket8$55,:3,:26532",10592,dev,100,3909,6909,earthquake,0.900549,7.332242,5997,6168
"bucket8$55,:3,:26532",10592,dev,100,2656,5656,noise,0.056810856,0.7130184,2657,2658
"bucket9$36,:3,:33058",10593,dev,100,5147,8147,earthquake,0.89127505,0.93133646,6008,7247
"bucket9$36,:3,:33058",10593,dev,100,677,3677,noise,0.066247106,0.630094,679,905
"bucket8$56,:3,:24001",10594,dev,100,3389,6389,earthquake,0.78927076,1.7669946,6029,6344
"bucket8$56,:3,:24001",10594,dev,100,1481,4481,noise,0.042091668,0.61155415,1501,1484
"bucket8$57,:3,:24001",10595,dev,100,5351,8351,earthquake,0.78279376,13.730222,5996,8177
"bucket8$57,:3,:24001",10595,dev,100,1225,4225,noise,0.4231261,0.41656366,1290,1744
"bucket8$58,:3,:24001",10596,dev,100,3665,6665,earthquake,0.86519,3.423255,5993,6306
"bucket8$58,:3,:24001",10596,dev,100,2529,5529,noise,0.059396446,5.313991,2611,2531
"bucket8$59,:3,:24001",10597,dev,100,4915,7915,earthquake,0.8531007,31.814777,6003,6201
"bucket8$59,:3,:24001",10597,dev,100,510,3510,noise,0.03690672,0.9161851,2639,512
"bucket41$0,:3,:60001",10598,dev,100,4022,7022,earthquake,0.8840031,6.8880067,6002,6196
"bucket41$0,:3,:60001",10598,dev,100,2325,5325,noise,0.31331986,0.063075975,2337,2729
"bucket8$60,:3,:24001",10599,dev,100,3114,6114,earthquake,0.8494699,9.363017,6018,6098
"bucket8$60,:3,:24001",10599,dev,100,2403,5403,noise,0.016360343,2.95746,4836,5390
"bucket41$1,:3,:60001",10600,dev,100,3454,6454,earthquake,0.942049,28.64999,5999,6409
"bucket41$1,:3,:60001",10600,dev,100,829,3829,noise,0.4669416,5.243166,3364,3810
"bucket38$15,:3,:14401",10601,dev,100,5746,8746,earthquake,0.882464,3.7657769,6004,7791
"bucket38$15,:3,:14401",10601,dev,100,1101,4101,noise,0.42521966,0.12744957,3364,3364
"bucket41$2,:3,:60001",10602,dev,100,4190,7190,earthquake,0.83792835,8.775023,5998,6176
"bucket41$2,:3,:60001",10602,dev,100,2906,5906,noise,0.020850241,2.949339,2920,2909
"bucket41$3,:3,:60001",10603,dev,100,4846,7846,earthquake,0.8442375,1.343745,6001,7810
"bucket41$3,:3,:60001",10603,dev,100,213,3213,noise,0.2944584,0.41421983,2920,2924
"bucket8$61,:3,:24001",10604,dev,100,4819,7819,earthquake,0.75889814,13.601579,6005,6182
"bucket8$61,:3,:24001",10604,dev,100,448,3448,noise,0.035467446,1.3063642,450,451
"bucket8$62,:3,:24001",10605,dev,100,4667,7667,earthquake,0.8487141,4.8581433,6001,6178
"bucket8$62,:3,:24001",10605,dev,100,2834,5834,noise,0.07698232,2.693486,5734,2837
"bucket39$1,:3,:12001",10606,dev,100,5646,8646,earthquake,0.5164592,1.8851355,6000,7875
"bucket39$1,:3,:12001",10606,dev,100,709,3709,noise,0.077052176,0.357296,726,712
"bucket8$63,:3,:24001",10607,dev,100,3478,6478,earthquake,0.7509233,2.849103,6002,5998
"bucket8$63,:3,:24001",10607,dev,100,2787,5787,noise,0.18650734,0.3730646,4928,4950
"bucket38$16,:3,:16370",10608,dev,100,5778,8778,earthquake,0.51681095,5.1165257,6018,7780
"bucket38$16,:3,:16370",10608,dev,100,1888,4888,noise,0.12872308,1.8963045,1890,2093
"bucket8$64,:3,:24001",10609,dev,100,4147,7147,earthquake,0.8036802,37.641754,6006,7127
"bucket8$64,:3,:24001",10609,dev,100,538,3538,noise,0.52884173,2.0754452,558,831
"bucket38$17,:3,:14401",10610,dev,100,3852,6852,earthquake,0.5787567,7.33558,6010,6219
"bucket38$17,:3,:14401",10610,dev,100,534,3534,noise,0.096714914,0.7173739,536,537
"bucket9$37,:3,:30001",10611,dev,100,3772,6772,earthquake,0.9278772,2.5687037,6015,6177
"bucket9$37,:3,:30001",10611,dev,100,1064,4064,noise,0.7535597,4.0674295,2411,2441
"bucket9$38,:3,:30001",10612,dev,100,3666,6666,earthquake,0.37496996,0.55954766,5978,6162
"bucket9$38,:3,:30001",10612,dev,100,1436,4436,noise,0.113214076,0.9612669,1450,1439
"bucket9$39,:3,:33604",10613,dev,100,3513,6513,earthquake,0.7943827,7.7817082,6009,6108
"bucket9$39,:3,:33604",10613,dev,100,448,3448,noise,0.09827268,0.26491857,449,3439
"bucket38$18,:3,:14401",10614,dev,100,3709,6709,earthquake,0.8410082,15.938741,5997,6104
"bucket38$18,:3,:14401",10614,dev,100,2705,5705,noise,0.18999904,0.1388878,2952,2972
"bucket9$40,:3,:30001",10615,dev,100,5100,8100,earthquake,0.7374825,1.6081526,5999,7404
"bucket9$40,:3,:30001",10615,dev,100,1797,4797,noise,0.1949138,0.18065824,1799,2018
"bucket9$41,:3,:33610",10616,dev,100,5583,8583,earthquake,0.49691075,1.7758499,6036,7664
"bucket9$41,:3,:33610",10616,dev,100,704,3704,noise,0.20880175,0.30600116,746,1292
"bucket9$42,:3,:33374",10617,dev,100,5385,8385,earthquake,0.8803696,2.9071949,6015,7470
"bucket9$42,:3,:33374",10617,dev,100,1065,4065,noise,0.14854068,3.0400603,1091,1068
"bucket9$43,:3,:33305",10618,dev,100,3833,6833,earthquake,0.74377733,7.999118,6012,3973
"bucket9$43,:3,:33305",10618,dev,100,799,3799,noise,0.4463312,1.9756553,3697,3773
"bucket9$44,:3,:33254",10619,dev,100,5156,8156,earthquake,0.7482174,1.0612534,6007,7345
"bucket9$44,:3,:33254",10619,dev,100,2794,5794,noise,0.067480385,2.7854424,5408,3958
"bucket9$45,:3,:33350",10620,dev,100,4959,7959,earthquake,0.864989,2.921992,6034,7472
"bucket9$45,:3,:33350",10620,dev,100,2186,5186,noise,0.11537993,0.47656065,2836,3989
"bucket8$65,:3,:26761",10621,dev,100,4989,7989,earthquake,0.79843044,2.2507753,6015,7629
"bucket8$65,:3,:26761",10621,dev,100,730,3730,noise,0.0146026015,1.3958266,732,733
"bucket9$46,:3,:33290",10622,dev,100,3295,6295,earthquake,0.87529767,8.329525,6024,6118
