trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$74,:3,:25734",10637,dev,100,5226,6226,P,Pg,6000.0,0.9689887,9.381985,6007,6100
"bucket8$74,:3,:25734",10637,dev,100,6419,7419,S,Sg,6866.5,0.382456,0.11332483,6868,6844
"bucket9$52,:3,:30001",10638,dev,100,5595,6595,P,Pg,5999.6,0.9035166,0.6819975,6006,6282
"bucket8$75,:3,:25640",10639,dev,100,5584,6584,P,Pg,6000.0,0.8541287,60.430656,5995,6263
"bucket8$75,:3,:25640",10639,dev,100,6155,7155,S,Sg,6819.5,0.31612778,0.051725846,6809,6816
"bucket8$76,:3,:25565",10640,dev,100,5146,6146,P,Pg,6000.0,0.90169895,241.47758,5994,6141
"bucket8$76,:3,:25565",10640,dev,100,6279,7279,S,Sg,6782.0,0.56393105,0.10774377,6771,6766
"bucket8$77,:3,:24001",10641,dev,100,5276,6276,P,Pg,6000.0,0.90236133,12.493765,5999,6132
"bucket8$78,:3,:24001",10642,dev,100,5420,6420,P,Pg,6000.0,0.7944014,2.3433783,5996,6175
"bucket8$79,:3,:25514",10643,dev,100,5148,6148,P,Pg,5999.5,0.9025045,181.81143,5999,6079
"bucket8$79,:3,:25514",10643,dev,100,6493,7493,S,Sg,6756.5,0.6556479,0.03085986,6765,6762
"bucket9$53,:3,:31707",10644,dev,100,5517,6517,P,Pg,6000.0,0.7400193,91.66632,6006,5961
"bucket9$53,:3,:31707",10644,dev,100,6104,7104,S,Sg,6682.0,0.64931244,0.032407425,6724,6693
"bucket9$54,:3,:30001",10645,dev,100,5243,6243,P,Pg,5999.6,0.8614024,81.31691,6014,5991
"bucket8$80,:3,:25323",10646,dev,100,5568,6568,P,Pg,5999.5,0.8301759,67.4732,6008,6118
"bucket8$80,:3,:25323",10646,dev,100,6472,7472,S,Sg,6661.0,0.62229836,0.029854525,6664,6676
"bucket8$81,:3,:25157",10647,dev,100,5364,6364,P,Pg,6000.0,0.91069496,5.1265182,5999,6112
"bucket8$81,:3,:25157",10647,dev,100,6177,7177,S,Sg,6578.0,0.5210273,0.035316233,6574,6572
"bucket38$20,:3,:14401",10648,dev,100,5081,6081,P,Pg,6000.0,0.84461343,163.63077,5997,6064
"bucket8$82,:3,:25158",10649,dev,100,5141,6141,P,Pg,5999.5,0.8967464,169.40901,6000,6140
